Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,33.5753521762,0.02
 01/01  02:00:00,33.5753521762,0.02
 01/01  03:00:00,33.5753521762,1.1029232567899998
 01/01  04:00:00,33.5753521762,0.02
 01/01  05:00:00,33.5753521762,0.02
 01/01  06:00:00,33.5753521762,1.10302245765
 01/01  07:00:00,33.5753521762,0.02
 01/01  08:00:00,26.173352176199998,1.10296083338
 01/01  09:00:00,18.7713521762,0.02
 01/01  10:00:00,18.7713521762,0.02
 01/01  11:00:00,23.7942061257,1.10296215559
 01/01  12:00:00,36.8856839628,0.02
 01/01  13:00:00,32.7884584241,1.10306114338
 01/01  14:00:00,38.8707032006,0.02
 01/01  15:00:00,36.9236092869,1.10305969155
 01/01  16:00:00,41.7642014965,0.02
 01/01  17:00:00,34.0471241221,0.02
 01/01  18:00:00,28.6406855095,1.10296001484
 01/01  19:00:00,33.5753521762,0.02
 01/01  20:00:00,33.5753521762,1.1029255711
 01/01  21:00:00,33.5753521762,0.02
 01/01  22:00:00,33.5753521762,0.02
 01/01  23:00:00,33.5753521762,1.10293518146
 01/01  24:00:00,33.5753521762,0.02
 01/02  01:00:00,38.9361841996,1.1028477755500001
 01/02  02:00:00,38.9361841996,0.02
 01/02  03:00:00,38.9361841996,0.02
 01/02  04:00:00,38.9361841996,1.1029626503899999
 01/02  05:00:00,38.9361841996,0.02
 01/02  06:00:00,41.6166002114,1.10307441456
 01/02  07:00:00,106.28543582399999,0.02
 01/02  08:00:00,111.49611561,1.1033908167
 01/02  09:00:00,151.480240378,2.1881330023
 01/02  10:00:00,135.871820326,1.10419062679
 01/02  11:00:00,130.396091207,2.18864112123
 01/02  12:00:00,134.856382075,2.18897782606
 01/02  13:00:00,141.265760976,2.18963346338
 01/02  14:00:00,144.986466004,2.1893657697099997
 01/02  15:00:00,141.253527755,2.18844397143
 01/02  16:00:00,137.55520542600001,1.10399982883
 01/02  17:00:00,139.57214630200002,2.18851076852
 01/02  18:00:00,134.751358915,1.10386373246
 01/02  19:00:00,103.803639404,1.10373998306
 01/02  20:00:00,104.392426195,1.10345290961
 01/02  21:00:00,93.25876449190001,1.10338082427
 01/02  22:00:00,94.8614010538,1.10306226478
 01/02  23:00:00,41.6166002114,0.02
 01/02  24:00:00,38.9361841996,1.1029629015200002
 01/03  01:00:00,38.9361841996,0.02
 01/03  02:00:00,38.9361841996,0.02
 01/03  03:00:00,38.9361841996,1.1029601848200001
 01/03  04:00:00,38.9361841996,0.02
 01/03  05:00:00,38.9361841996,1.10296318216
 01/03  06:00:00,41.6166002114,0.02
 01/03  07:00:00,89.5849677524,1.1030322711
 01/03  08:00:00,101.76531766299999,0.02
 01/03  09:00:00,147.963165033,2.18778044538
 01/03  10:00:00,133.117075392,2.18817216585
 01/03  11:00:00,129.272722047,1.10425880021
 01/03  12:00:00,134.369045525,2.18868566158
 01/03  13:00:00,137.742715347,3.27422346707
 01/03  14:00:00,137.785746448,2.18953968127
 01/03  15:00:00,132.613748983,1.1039835491
 01/03  16:00:00,130.567134378,2.1878471888699997
 01/03  17:00:00,131.845816229,2.18871980785
 01/03  18:00:00,133.558497993,1.1037587109
 01/03  19:00:00,105.528387265,1.10350958445
 01/03  20:00:00,104.574150969,1.10331306237
 01/03  21:00:00,93.4191701161,1.10337126943
 01/03  22:00:00,94.2663058125,0.02
 01/03  23:00:00,41.6166002114,1.1029628771200002
 01/03  24:00:00,38.9361841996,0.02
 01/04  01:00:00,38.9361841996,0.02
 01/04  02:00:00,38.9361841996,1.10296229159
 01/04  03:00:00,38.9361841996,0.02
 01/04  04:00:00,38.9361841996,1.10296333716
 01/04  05:00:00,38.9361841996,0.02
 01/04  06:00:00,41.6166002114,1.10306506306
 01/04  07:00:00,101.28106156,0.02
 01/04  08:00:00,107.50339122,1.10347815969
 01/04  09:00:00,138.652001308,1.10416911037
 01/04  10:00:00,127.90946907799999,2.1883603401099996
 01/04  11:00:00,127.76734274,2.18836874552
 01/04  12:00:00,130.15054972299998,2.1889401728799998
 01/04  13:00:00,130.591870485,2.1896796685599997
 01/04  14:00:00,129.506317942,2.189641234
 01/04  15:00:00,125.16926175100001,2.18828107651
 01/04  16:00:00,127.650284411,1.1040510312799998
 01/04  17:00:00,129.532854794,2.18889250939
 01/04  18:00:00,130.879518913,1.10382623576
 01/04  19:00:00,103.517126742,1.10362220919
 01/04  20:00:00,103.739465042,1.10335039523
 01/04  21:00:00,92.29319879549999,1.10337362815
 01/04  22:00:00,92.510168426,1.10306578496
 01/04  23:00:00,41.6166002114,0.02
 01/04  24:00:00,38.9361841996,0.02
 01/05  01:00:00,38.9361841996,1.10295906348
 01/05  02:00:00,38.9361841996,0.02
 01/05  03:00:00,38.9361841996,1.1029634507
 01/05  04:00:00,38.9361841996,0.02
 01/05  05:00:00,38.9361841996,0.02
 01/05  06:00:00,41.6166002114,1.10301700076
 01/05  07:00:00,98.38426006510001,0.02
 01/05  08:00:00,104.76183124100001,1.10326558121
 01/05  09:00:00,137.73584813,2.18809386659
 01/05  10:00:00,125.56311857,1.1042966869
 01/05  11:00:00,124.619612731,2.18839588205
 01/05  12:00:00,127.035065681,2.1891198599400004
 01/05  13:00:00,128.417173255,2.18975111183
 01/05  14:00:00,127.201113707,3.2742207541000004
 01/05  15:00:00,120.766177813,1.1040754533600001
 01/05  16:00:00,121.64214144200001,2.1880343356
 01/05  17:00:00,122.892903998,1.10428922966
 01/05  18:00:00,122.86745563299999,2.18796720176
 01/05  19:00:00,98.7000948365,1.10354955507
 01/05  20:00:00,102.028661442,1.1033272707600001
 01/05  21:00:00,94.7679506668,0.02
 01/05  22:00:00,97.11718471040001,1.1032191095100001
 01/05  23:00:00,41.6166002114,0.02
 01/05  24:00:00,38.9361841996,1.10296277926
 01/06  01:00:00,38.9361841996,0.02
 01/06  02:00:00,38.9361841996,1.1029638089899998
 01/06  03:00:00,38.9361841996,0.02
 01/06  04:00:00,38.9361841996,0.02
 01/06  05:00:00,38.9361841996,1.10296205181
 01/06  06:00:00,41.6166002114,0.02
 01/06  07:00:00,128.681424589,1.10310066655
 01/06  08:00:00,125.21501132600001,1.1035164925399998
 01/06  09:00:00,148.124075033,1.1039622308700001
 01/06  10:00:00,130.405195554,2.18837771452
 01/06  11:00:00,124.68068453,2.18847411515
 01/06  12:00:00,124.74106221299999,2.18881403278
 01/06  13:00:00,129.230099575,2.18989492269
 01/06  14:00:00,127.59113958100001,2.1895323167400003
 01/06  15:00:00,122.681369479,2.18818607497
 01/06  16:00:00,123.69042692,1.10400620281
 01/06  17:00:00,124.994237134,2.1888037764200003
 01/06  18:00:00,124.772551984,1.10384402053
 01/06  19:00:00,99.738241816,1.10363859986
 01/06  20:00:00,101.24672473,1.10332580214
 01/06  21:00:00,95.87481237360001,1.10343133327
 01/06  22:00:00,99.7518177682,0.02
 01/06  23:00:00,41.6166002114,1.1030883062899999
 01/06  24:00:00,38.9361841996,0.02
 01/07  01:00:00,33.5753521762,1.1029642236700001
 01/07  02:00:00,33.5753521762,0.02
 01/07  03:00:00,33.5753521762,1.10296055768
 01/07  04:00:00,33.5753521762,0.02
 01/07  05:00:00,33.5753521762,0.02
 01/07  06:00:00,33.5753521762,1.10306738922
 01/07  07:00:00,138.529979538,0.02
 01/07  08:00:00,121.579511365,6.2584621798199995
 01/07  09:00:00,109.93642569,2.08582695123
 01/07  10:00:00,95.2413955509,1.10360371031
 01/07  11:00:00,88.3467749356,1.10348098029
 01/07  12:00:00,90.94073211989999,1.10364951151
 01/07  13:00:00,90.81930597370001,1.10354617771
 01/07  14:00:00,87.4396028252,1.1034782038
 01/07  15:00:00,62.5958200392,1.10331663688
 01/07  16:00:00,60.053331525299996,0.02
 01/07  17:00:00,59.326723943699996,1.1032637700599999
 01/07  18:00:00,68.8785696581,1.10303530314
 01/07  19:00:00,33.5753521762,0.02
 01/07  20:00:00,33.5753521762,1.10303104286
 01/07  21:00:00,33.5753521762,0.02
 01/07  22:00:00,33.5753521762,1.10311202581
 01/07  23:00:00,33.5753521762,0.02
 01/07  24:00:00,33.5753521762,0.02
 01/08  01:00:00,33.5753521762,1.1029305322799998
 01/08  02:00:00,33.5753521762,0.02
 01/08  03:00:00,33.5753521762,1.10292576238
 01/08  04:00:00,33.5753521762,0.02
 01/08  05:00:00,33.5753521762,0.02
 01/08  06:00:00,33.5753521762,1.10303505858
 01/08  07:00:00,33.5753521762,0.02
 01/08  08:00:00,26.173352176199998,1.10292448362
 01/08  09:00:00,18.7713521762,0.02
 01/08  10:00:00,18.7713521762,0.02
 01/08  11:00:00,18.7713521762,1.10292258132
 01/08  12:00:00,18.7713521762,0.02
 01/08  13:00:00,18.7713521762,1.10299829031
 01/08  14:00:00,18.7713521762,0.02
 01/08  15:00:00,18.7713521762,1.1030001572600001
 01/08  16:00:00,18.7713521762,0.02
 01/08  17:00:00,18.7713521762,0.02
 01/08  18:00:00,26.173352176199998,1.10296435696
 01/08  19:00:00,33.5753521762,0.02
 01/08  20:00:00,33.5753521762,1.10293044105
 01/08  21:00:00,33.5753521762,0.02
 01/08  22:00:00,33.5753521762,0.02
 01/08  23:00:00,33.5753521762,1.10271431899
 01/08  24:00:00,33.5753521762,0.02
 01/09  01:00:00,38.9361841996,1.1029639257200001
 01/09  02:00:00,38.9361841996,0.02
 01/09  03:00:00,38.9361841996,0.02
 01/09  04:00:00,38.9361841996,1.10296444549
 01/09  05:00:00,38.9361841996,0.02
 01/09  06:00:00,48.7028099535,1.1031296572700002
 01/09  07:00:00,196.492218953,0.02
 01/09  08:00:00,176.592748003,17.0071016214
 01/09  09:00:00,186.641949133,5.47418782154
 01/09  10:00:00,148.967327496,1.10423820013
