Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,237.92853099200002,0.02
 01/01  02:00:00,237.92853179099998,2.18837529963
 01/01  03:00:00,238.95797246599997,2.8025989515
 01/01  04:00:00,239.64530221200002,3.47202594552
 01/01  05:00:00,251.524757873,1.21164255762
 01/01  06:00:00,276.315504541,6.24955717044
 01/01  07:00:00,324.859975466,1.77261987678
 01/01  08:00:00,298.384595232,3.96225595755
 01/01  09:00:00,298.03905272599997,3.13646509976
 01/01  10:00:00,261.02856839,2.7194414110799996
 01/01  11:00:00,211.11092791299998,0.02
 01/01  12:00:00,404.204560184,4.35983585696
 01/01  13:00:00,533.41085743,2.1898688960799997
 01/01  14:00:00,467.614517247,2.1919902141599996
 01/01  15:00:00,530.2925672580001,2.1899211661
 01/01  16:00:00,447.46690647699995,2.1885579761000002
 01/01  17:00:00,277.087053168,2.18841785719
 01/01  18:00:00,347.928312903,2.1884577906900002
 01/01  19:00:00,347.92831261,0.02
 01/01  20:00:00,323.48391749999996,2.1884976826400004
 01/01  21:00:00,323.483917751,2.18853751841
 01/01  22:00:00,299.04086435799996,2.19072641592
 01/01  23:00:00,274.595126517,2.1883474467200004
 01/01  24:00:00,250.150730694,2.18838751944
 01/02  01:00:00,287.76970787,2.18916496036
 01/02  02:00:00,288.798930306,2.8221467775200004
 01/02  03:00:00,288.799525543,0.816515568823
 01/02  04:00:00,289.486869402,3.7481735652499997
 01/02  05:00:00,301.365367159,3.37996961016
 01/02  06:00:00,350.73291876800005,5.970824496410001
 01/02  07:00:00,425.211992136,210.54285389400002
 01/02  08:00:00,498.037659922,293.85651227700004
 01/02  09:00:00,1045.92579032,96.08962190959998
 01/02  10:00:00,1189.13512786,53.398063944300006
 01/02  11:00:00,1288.34473643,38.3433773193
 01/02  12:00:00,1315.82849073,32.8122623155
 01/02  13:00:00,1291.26067845,32.856868275
 01/02  14:00:00,1350.48738883,21.176015233399998
 01/02  15:00:00,1355.69223,13.423342794200002
 01/02  16:00:00,1356.27572257,11.1049915332
 01/02  17:00:00,1395.73829863,15.7883549255
 01/02  18:00:00,1283.23980218,12.639682815999999
 01/02  19:00:00,975.2836754369999,29.6475846392
 01/02  20:00:00,774.392953647,39.852772984699996
 01/02  21:00:00,574.2860881290001,71.6150148152
 01/02  22:00:00,549.858794706,92.21367608610001
 01/02  23:00:00,349.356664821,2.18916976403
 01/02  24:00:00,299.991905771,2.18904590622
 01/03  01:00:00,287.769708436,2.18919555187
 01/03  02:00:00,287.769708412,2.18907254494
 01/03  03:00:00,287.769708434,0.02
 01/03  04:00:00,287.769708423,2.18922151246
 01/03  05:00:00,299.99190629599997,2.1890985698599996
 01/03  06:00:00,349.358009596,4.361937284380001
 01/03  07:00:00,727.6881707539999,88.6048883651
 01/03  08:00:00,804.4001994289999,72.6394522913
 01/03  09:00:00,1355.67148384,22.012620953600003
 01/03  10:00:00,1330.23959598,15.218964836800001
 01/03  11:00:00,1297.93005152,15.814547463
 01/03  12:00:00,1316.72901104,16.493739864600002
 01/03  13:00:00,1280.61719258,20.2845310178
 01/03  14:00:00,1342.01399875,19.860804829
 01/03  15:00:00,1351.20417726,13.156505918399999
 01/03  16:00:00,1344.72132244,10.966004337100001
 01/03  17:00:00,1385.49221065,15.4016627048
 01/03  18:00:00,1264.73068558,10.93953609
 01/03  19:00:00,902.4279298839999,11.825155936500002
 01/03  20:00:00,734.072568253,24.5164865324
 01/03  21:00:00,574.244737196,44.8335750609
 01/03  22:00:00,549.812413595,60.6969650938
 01/03  23:00:00,349.356665477,2.1890250901900004
 01/03  24:00:00,299.991906275,2.1891742599
 01/04  01:00:00,287.76970907599997,2.1890527780599998
 01/04  02:00:00,287.76970898400003,2.18920282517
 01/04  03:00:00,287.769708954,2.18908075554
 01/04  04:00:00,287.76970898,0.02
 01/04  05:00:00,299.99190677,2.18923079127
 01/04  06:00:00,349.35800998699995,4.36246995939
 01/04  07:00:00,425.660141144,231.81158191900002
 01/04  08:00:00,497.76144942800005,224.69327183400003
 01/04  09:00:00,1045.8319777000002,46.800319332799994
 01/04  10:00:00,1187.59318686,27.468641348600002
 01/04  11:00:00,1273.615523,18.9521196176
 01/04  12:00:00,1323.06410146,16.7614970949
 01/04  13:00:00,1291.88199755,21.0720277053
 01/04  14:00:00,1354.42337321,19.8626793327
 01/04  15:00:00,1369.69420124,13.1577432281
 01/04  16:00:00,1362.57388762,10.965453308199999
 01/04  17:00:00,1399.38539228,15.399970458599999
 01/04  18:00:00,1274.02192236,10.9393565504
 01/04  19:00:00,995.43874072,10.6179731579
 01/04  20:00:00,771.879334324,25.4241614639
 01/04  21:00:00,574.245100934,52.0926294951
 01/04  22:00:00,549.811791711,64.0880282178
 01/04  23:00:00,349.356666197,2.18924456994
 01/04  24:00:00,299.991907033,2.1891226065900002
 01/05  01:00:00,287.769709809,2.18927399877
 01/05  02:00:00,287.769709679,2.18915282249
 01/05  03:00:00,287.769709727,2.1890316220500003
 01/05  04:00:00,287.769709558,2.1891828348900004
 01/05  05:00:00,299.991907345,2.18906167835
 01/05  06:00:00,349.358010586,2.1914154651599995
 01/05  07:00:00,426.214280182,260.169328723
 01/05  08:00:00,497.819639289,302.359620481
 01/05  09:00:00,1045.84946522,66.20746831439999
 01/05  10:00:00,1054.79293984,31.0562308683
 01/05  11:00:00,1234.74558103,20.9399855144
