Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,294.924878531,10.2785781096
 01/01  02:00:00,268.143836424,14.0176023065
 01/01  03:00:00,273.92029936299997,19.6893956002
 01/01  04:00:00,263.893263197,16.9146395665
 01/01  05:00:00,278.864584649,23.143496944299997
 01/01  06:00:00,297.394946202,22.092096795
 01/01  07:00:00,349.23954859,26.546787640500003
 01/01  08:00:00,345.13091108099997,20.8270913161
 01/01  09:00:00,321.469870577,27.2967283323
 01/01  10:00:00,285.055913937,18.6592986358
 01/01  11:00:00,245.79845455400002,20.5345731818
 01/01  12:00:00,247.449024088,14.7591568789
 01/01  13:00:00,251.744687814,12.9659827141
 01/01  14:00:00,241.67809968,13.457177106500001
 01/01  15:00:00,219.00787209,6.24476355024
 01/01  16:00:00,211.111099258,2.18933772738
 01/01  17:00:00,259.999890522,2.1894069706
 01/01  18:00:00,347.92848387099997,2.1891938192200002
 01/01  19:00:00,373.948370149,5.22693997184
 01/01  20:00:00,360.093346086,6.4863049521
 01/01  21:00:00,360.128427356,7.450808286589999
 01/01  22:00:00,334.424873248,8.37752620778
 01/01  23:00:00,308.982612565,8.89429915765
 01/01  24:00:00,298.87130599200003,12.0560139721
 01/02  01:00:00,345.211053995,9.708074189369999
 01/02  02:00:00,359.63603213,12.2900530203
 01/02  03:00:00,344.732485,12.6623960502
 01/02  04:00:00,358.904658835,14.200391612799999
 01/02  05:00:00,343.90422812800006,12.0537451848
 01/02  06:00:00,389.80042044199996,16.0614370279
 01/02  07:00:00,782.6047646110001,621.530479776
 01/02  08:00:00,753.673581378,521.13753304
 01/02  09:00:00,1246.02323637,217.12150212900002
 01/02  10:00:00,1272.23944478,161.436079989
 01/02  11:00:00,1345.23639688,130.00327533
 01/02  12:00:00,1417.85871082,114.480651453
 01/02  13:00:00,1401.5053685,118.952065262
 01/02  14:00:00,1477.09734552,80.7409516851
 01/02  15:00:00,1482.15086148,42.2134318125
 01/02  16:00:00,1474.57235338,34.7994392709
 01/02  17:00:00,1505.82651531,43.434108010500005
 01/02  18:00:00,1422.61193186,62.616410322700006
 01/02  19:00:00,1212.17131433,113.541851563
 01/02  20:00:00,1181.93554212,131.558264858
 01/02  21:00:00,1030.61463564,170.509853273
 01/02  22:00:00,1004.34389945,180.29630510599998
 01/02  23:00:00,349.356879345,2.1902985657099996
 01/02  24:00:00,299.992120414,2.19025572452
 01/03  01:00:00,287.769924313,4.3603922207
 01/03  02:00:00,287.76992425,2.1901361423
 01/03  03:00:00,287.769924112,2.1900962995
 01/03  04:00:00,287.769924102,2.190056539
 01/03  05:00:00,299.992121983,2.1903613309
 01/03  06:00:00,349.358354064,4.365970015709999
 01/03  07:00:00,845.6894841210001,355.938822104
 01/03  08:00:00,840.571483606,317.228695829
 01/03  09:00:00,1326.52802667,127.872307028
