Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,4.2280187684,0.02
 01/01  02:00:00,4.2280187684,0.453090163891
 01/01  03:00:00,4.2280187684,0.02
 01/01  04:00:00,4.2280187684,0.453084242214
 01/01  05:00:00,4.436082547869999,0.46967820414399997
 01/01  06:00:00,4.5049396144400005,0.0600104941814
 01/01  07:00:00,4.50445866861,0.477023034002
 01/01  08:00:00,3.5586617399900002,0.497026548143
 01/01  09:00:00,2.13278118633,0.039889212683000004
 01/01  10:00:00,1.9250187684,0.45308116888899996
 01/01  11:00:00,1.9250187684,0.45308169271399995
 01/01  12:00:00,1.9250187684,0.02
 01/01  13:00:00,1.9250187684,0.45307776236599995
 01/01  14:00:00,1.9250187684,0.453072477324
 01/01  15:00:00,1.9250187684,0.02
 01/01  16:00:00,1.9250187684,0.453086591328
 01/01  17:00:00,2.3088521017400003,0.453056258235
 01/01  18:00:00,4.2280187684,0.02
 01/01  19:00:00,4.2280187684,0.453081494127
 01/01  20:00:00,4.2280187684,0.453068898341
 01/01  21:00:00,4.2280187684,0.02
 01/01  22:00:00,4.2280187684,0.45306688671400003
 01/01  23:00:00,4.2280187684,0.453058620784
 01/01  24:00:00,4.2280187684,0.02
 01/02  01:00:00,4.7780241307999995,0.453086189438
 01/02  02:00:00,4.7780241307999995,0.02
 01/02  03:00:00,4.7780241307999995,0.45308113011600004
 01/02  04:00:00,4.7780241307999995,0.453076061541
 01/02  05:00:00,4.7780241307999995,0.02
 01/02  06:00:00,5.053026812,0.45307424447800004
 01/02  07:00:00,7.284383691960001,16.553911670599998
 01/02  08:00:00,7.2328944167600016,13.7815092759
 01/02  09:00:00,12.1314534032,3.78282756935
 01/02  10:00:00,12.133450828900001,1.2422779416299998
 01/02  11:00:00,12.1349942548,0.589831503674
 01/02  12:00:00,12.2411098823,0.453176930806
 01/02  13:00:00,11.8207415769,0.453193418733
 01/02  14:00:00,12.452115013699999,0.45317672331299996
 01/02  15:00:00,12.4583661533,0.886278903818
 01/02  16:00:00,12.4613845874,0.45313621817
 01/02  17:00:00,12.7375574945,0.453166829095
 01/02  18:00:00,10.0350858316,0.535575439362
 01/02  19:00:00,8.384394416760001,0.048058228775199996
 01/02  20:00:00,8.384394416760001,0.453104881884
 01/02  21:00:00,7.834389054360001,0.6108852602839999
 01/02  22:00:00,7.834389054360001,0.629550102438
 01/02  23:00:00,5.053026812,0.02
 01/02  24:00:00,4.7780241307999995,0.45306183718599996
 01/03  01:00:00,4.7780241307999995,0.453056799009
 01/03  02:00:00,4.7780241307999995,0.02
 01/03  03:00:00,4.7780241307999995,0.453087450832
 01/03  04:00:00,4.7780241307999995,0.45308244900600003
 01/03  05:00:00,4.7780241307999995,0.02
 01/03  06:00:00,5.053026812,0.453084352958
 01/03  07:00:00,7.31124648781,1.21762891817
 01/03  08:00:00,7.2328944167600016,2.09658427231
 01/03  09:00:00,12.1654809156,0.453144056932
 01/03  10:00:00,12.1333115503,0.453140189802
 01/03  11:00:00,12.1390326475,0.45314765036700005
 01/03  12:00:00,12.281169159800001,0.45316999986400003
 01/03  13:00:00,11.7295789622,0.45320082500500003
 01/03  14:00:00,12.709159648900002,0.45318536606700005
 01/03  15:00:00,13.013670060799999,0.45314407820299996
 01/03  16:00:00,13.119603821300002,0.45313700282499997
 01/03  17:00:00,13.0853516925,0.886316620355
 01/03  18:00:00,10.2009455276,0.46679909699699995
 01/03  19:00:00,8.39111613214,0.058283875574000006
 01/03  20:00:00,8.384394416760001,0.453078706714
 01/03  21:00:00,7.834389054360001,0.453094619265
 01/03  22:00:00,7.834389054360001,0.45307855939900005
 01/03  23:00:00,5.053026812,0.02
 01/03  24:00:00,4.7780241307999995,0.453072302518
 01/04  01:00:00,4.7780241307999995,0.45306733225100004
 01/04  02:00:00,4.7780241307999995,0.02
 01/04  03:00:00,4.7780241307999995,0.45306237647
 01/04  04:00:00,4.7780241307999995,0.453057420744
 01/04  05:00:00,4.7780241307999995,0.02
 01/04  06:00:00,5.053026812,0.45305927914800004
 01/04  07:00:00,7.335273612360001,0.4530685768
 01/04  08:00:00,7.2328944167600016,0.550792368577
 01/04  09:00:00,12.2042864722,0.453120886233
 01/04  10:00:00,12.225685313800001,0.886263763071
 01/04  11:00:00,12.442490389000001,0.453141793784
 01/04  12:00:00,12.6338586426,0.45314381087
 01/04  13:00:00,11.8652135124,0.45317632827699994
 01/04  14:00:00,12.583860704800001,0.45319627390600004
 01/04  15:00:00,12.5737799728,0.45312028891999995
 01/04  16:00:00,12.5901433204,0.453141789349
 01/04  17:00:00,12.4177188706,0.886273957063
 01/04  18:00:00,10.034410504,0.13198848662499998
 01/04  19:00:00,8.384394416760001,0.49672209150300006
 01/04  20:00:00,8.384394416760001,0.453097223315
 01/04  21:00:00,7.834389054360001,0.453072970675
 01/04  22:00:00,7.834389054360001,0.466134108109
 01/04  23:00:00,5.053026812,0.02
 01/04  24:00:00,4.7780241307999995,0.45308699288099996
 01/05  01:00:00,4.7780241307999995,0.453082097764
 01/05  02:00:00,4.7780241307999995,0.02
 01/05  03:00:00,4.7780241307999995,0.45307853233900003
 01/05  04:00:00,4.7780241307999995,0.453072327314
 01/05  05:00:00,4.7780241307999995,0.02
 01/05  06:00:00,5.053026812,0.453076696745
 01/05  07:00:00,7.2880797099,4.80132678075
 01/05  08:00:00,7.2328944167600016,8.7027518089
 01/05  09:00:00,12.1344268427,1.62896644003
 01/05  10:00:00,12.134178320899998,0.8376926335830001
 01/05  11:00:00,12.132600093499999,1.0209989903799999
 01/05  12:00:00,12.1314534032,0.5572161417189999
 01/05  13:00:00,11.5814480408,0.8937190779449999
 01/05  14:00:00,12.136124674000001,0.453177790961
 01/05  15:00:00,12.1517669594,0.45314869370800004
 01/05  16:00:00,12.136714378199999,0.453151154103
 01/05  17:00:00,12.1314534032,0.45957070214400003
 01/05  18:00:00,10.0367019924,1.8610385285099997
 01/05  19:00:00,8.384394416760001,4.3855812348
 01/05  20:00:00,8.384394416760001,5.96167506217
 01/05  21:00:00,7.834389054360001,7.32576138855
 01/05  22:00:00,7.834389054360001,8.344543935689998
 01/05  23:00:00,5.053026812,0.02
 01/05  24:00:00,4.7780241307999995,0.45307008941699994
 01/06  01:00:00,4.7780241307999995,0.45306523929
 01/06  02:00:00,4.7780241307999995,0.02
 01/06  03:00:00,4.7780241307999995,0.45306039739200005
