Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,272.286779735,17.0727367074
 01/01  02:00:00,260.33335930000004,18.8879486503
 01/01  03:00:00,253.91826409700002,27.677187769299998
 01/01  04:00:00,245.80485046200002,23.2723157488
 01/01  05:00:00,252.01239451400002,38.143378628
 01/01  06:00:00,276.089424225,33.784647479899995
 01/01  07:00:00,325.366462609,54.2812547765
 01/01  08:00:00,315.25264854,38.5554940725
 01/01  09:00:00,298.535711611,44.3944773411
 01/01  10:00:00,261.476544337,21.717380250500003
 01/01  11:00:00,233.90298241099998,20.9536477782
 01/01  12:00:00,243.35033700900001,13.3676581906
 01/01  13:00:00,263.164422663,13.944372729400001
 01/01  14:00:00,243.059111538,11.1341715708
 01/01  15:00:00,211.111972708,2.19064451397
 01/01  16:00:00,253.90625209700002,5.04148440125
 01/01  17:00:00,303.33765836099997,4.75516838534
 01/01  18:00:00,406.709069175,8.2113195988
 01/01  19:00:00,384.64806120599997,8.30936492881
 01/01  20:00:00,366.426595935,10.5340955112
 01/01  21:00:00,357.270146801,7.2889903365399995
 01/01  22:00:00,340.141084113,14.200126138900002
 01/01  23:00:00,305.486606725,11.5018158324
 01/01  24:00:00,287.16542580099997,16.5978606535
 01/02  01:00:00,316.968947672,13.7790622672
 01/02  02:00:00,323.317976348,18.4327885877
 01/02  03:00:00,316.20139627599997,15.716260247100001
 01/02  04:00:00,322.82054343,21.1171109183
 01/02  05:00:00,325.433447361,18.017022379100002
 01/02  06:00:00,376.08624980800005,26.7556714543
 01/02  07:00:00,702.3763842980001,766.145602013
 01/02  08:00:00,515.778644821,770.78811354
 01/02  09:00:00,1046.65911451,520.290942214
 01/02  10:00:00,1009.93154991,466.051644872
 01/02  11:00:00,960.931314076,365.379992165
 01/02  12:00:00,1039.58585427,253.652131466
 01/02  13:00:00,997.163337685,258.617362919
 01/02  14:00:00,1015.02232248,228.19093438299998
 01/02  15:00:00,1008.02689484,222.51931053799998
 01/02  16:00:00,1016.71527355,210.81746468400002
 01/02  17:00:00,1065.77446009,200.912674495
 01/02  18:00:00,958.278612289,244.84423119599998
 01/02  19:00:00,811.003557635,287.902006099
 01/02  20:00:00,810.50718842,280.830322982
 01/02  21:00:00,695.427055556,318.11447754299996
 01/02  22:00:00,714.574000547,301.072868588
 01/02  23:00:00,349.35679039800004,2.189788981
 01/02  24:00:00,299.992031316,2.18958371946
 01/03  01:00:00,287.76983493,2.18969322009
 01/03  02:00:00,287.76983496099996,4.35940248861
 01/03  03:00:00,287.769834941,2.1897096285499997
 01/03  04:00:00,287.769834945,2.1898189295900004
 01/03  05:00:00,299.992032716,2.1896169006
 01/03  06:00:00,349.358210685,2.1919656317299996
 01/03  07:00:00,793.7147029930001,339.862385565
 01/03  08:00:00,795.9680813639999,316.108533583
 01/03  09:00:00,1255.95688259,141.151487242
 01/03  10:00:00,1233.31400544,131.561085595
 01/03  11:00:00,1205.65411016,126.351466084
 01/03  12:00:00,1216.64119159,109.859561891
 01/03  13:00:00,1221.36302364,101.037523297
 01/03  14:00:00,1348.4363575,63.848399982
 01/03  15:00:00,1354.28510225,38.913525831
 01/03  16:00:00,1350.75675092,34.9843240077
 01/03  17:00:00,1370.24429162,41.9610508948
 01/03  18:00:00,1254.73107323,72.266876494
 01/03  19:00:00,976.365700072,137.087561674
 01/03  20:00:00,921.94447875,153.45324025
 01/03  21:00:00,742.526179054,221.055245208
 01/03  22:00:00,657.92485915,253.54998151900003
 01/03  23:00:00,349.356791827,2.18974554623
 01/03  24:00:00,299.992032718,2.18985396383
 01/04  01:00:00,287.769836311,2.18965465921
 01/04  02:00:00,287.769836352,2.18976667522
 01/04  03:00:00,287.76983633599997,4.3595574071800005
 01/04  04:00:00,287.769836309,2.18979102465
 01/04  05:00:00,299.992034145,2.18959129282
 01/04  06:00:00,349.35821292,2.19181562625
 01/04  07:00:00,686.773774292,721.551223059
 01/04  08:00:00,524.612969089,1222.79068783
 01/04  09:00:00,1046.82356939,655.477731427
