Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,237.928528179,0.02
 01/01  02:00:00,237.928529152,2.18836113728
 01/01  03:00:00,237.92852960099998,2.1883960774799998
 01/01  04:00:00,237.92852950900001,2.18843112194
 01/01  05:00:00,250.15072728599998,0.02
 01/01  06:00:00,274.59646457400004,4.36088248699
 01/01  07:00:00,323.483914594,0.02
 01/01  08:00:00,296.666310766,2.18848914255
 01/01  09:00:00,296.666311083,2.18852493472
 01/01  10:00:00,259.999717503,2.1883362983200003
 01/01  11:00:00,561.535917988,0.02
 01/01  12:00:00,554.1991978359999,2.18997404579
 01/01  13:00:00,616.43790783,4.35967423507
 01/01  14:00:00,591.829748814,2.19210047509
 01/01  15:00:00,648.1510550209999,2.18994323691
 01/01  16:00:00,603.4539156569999,2.18852805674
 01/01  17:00:00,679.961915859,2.18851881522
 01/01  18:00:00,417.572667188,2.18837457818
 01/01  19:00:00,347.928310633,0.02
 01/01  20:00:00,323.483915527,2.1884100815900003
 01/01  21:00:00,323.483915664,2.18844553113
 01/01  22:00:00,299.040860667,2.19062308624
 01/01  23:00:00,274.595124447,2.1884701723299997
 01/01  24:00:00,250.15072856700002,2.1885055292900004
 01/02  01:00:00,287.76970604400003,2.18905465286
 01/02  02:00:00,287.76970606,0.02
 01/02  03:00:00,287.769706052,2.18919884654
 01/02  04:00:00,287.769706146,2.18907184474
 01/02  05:00:00,299.991904014,2.18921613116
 01/02  06:00:00,349.35800566,4.362695156
 01/02  07:00:00,870.324432742,12.053665403499998
 01/02  08:00:00,934.036806508,31.1855633116
 01/02  09:00:00,1498.85624429,20.289517826300003
 01/02  10:00:00,1501.49586367,16.7503536623
 01/02  11:00:00,1489.16367265,14.026894513599999
 01/02  12:00:00,1502.10723905,17.8658858205
 01/02  13:00:00,1456.25804071,20.0697671302
 01/02  14:00:00,1513.18453152,19.859805265
 01/02  15:00:00,1511.49919032,10.9653067678
 01/02  16:00:00,1508.5524427,13.154631829100001
 01/02  17:00:00,1553.45854474,15.3988820651
 01/02  18:00:00,1470.47923736,8.7593564047
 01/02  19:00:00,1266.67919297,10.7136101514
 01/02  20:00:00,1231.69320976,9.09766105901
 01/02  21:00:00,1100.26807992,16.1687170151
 01/02  22:00:00,1084.42137759,17.0013838822
 01/02  23:00:00,349.356663196,2.1890170973800003
 01/02  24:00:00,299.99190402700003,0.02
 01/03  01:00:00,287.76970745200003,2.18916385571
 01/03  02:00:00,287.769707557,2.1890388331
 01/03  03:00:00,287.769707535,2.1891855863
 01/03  04:00:00,287.769707601,2.1890607047999997
 01/03  05:00:00,299.991905398,2.18920751466
 01/03  06:00:00,349.35800750199996,2.19112436806
 01/03  07:00:00,1013.34842248,20.9570042313
 01/03  08:00:00,1127.66417163,25.9115174031
 01/03  09:00:00,1676.78868971,15.9588418325
 01/03  10:00:00,1630.30895959,13.6293915784
 01/03  11:00:00,1572.5837294000003,13.4545482627
 01/03  12:00:00,1563.36051365,17.6613257092
 01/03  13:00:00,1515.74557119,19.887912556
 01/03  14:00:00,1574.37505003,20.0630362266
 01/03  15:00:00,1573.25077755,11.188596826700001
 01/03  16:00:00,1567.27938254,13.205706841900001
 01/03  17:00:00,1615.94633551,15.3983779704
 01/03  18:00:00,1553.49963913,10.783148354200002
 01/03  19:00:00,1366.82059695,18.0345034699
 01/03  20:00:00,1345.05248505,15.588892017200001
 01/03  21:00:00,1197.51633994,24.4597439419
 01/03  22:00:00,1182.45595793,31.7960611665
 01/03  23:00:00,349.356664426,0.02
 01/03  24:00:00,299.99190526,2.18922610005
 01/04  01:00:00,287.76970869900003,2.18910345698
 01/04  02:00:00,287.769708787,2.1892523172200002
 01/04  03:00:00,287.76970876400003,2.18912943834
 01/04  04:00:00,287.769708868,2.18927839485
 01/04  05:00:00,299.991906588,2.18915561809
 01/04  06:00:00,349.358009354,2.19107733285
 01/04  07:00:00,903.438643711,220.699100865
 01/04  08:00:00,862.190801914,172.65980308
 01/04  09:00:00,1347.29970272,74.5699838447
 01/04  10:00:00,1366.66241448,59.9373890849
 01/04  11:00:00,1336.50121105,52.7243620251
 01/04  12:00:00,1344.78853318,55.5803944654
 01/04  13:00:00,1300.38877022,69.92588479060001
 01/04  14:00:00,1352.2424211,44.9565683155
 01/04  15:00:00,1349.6592181,28.879211194099998
 01/04  16:00:00,1341.5290032,37.2196317587
 01/04  17:00:00,1383.39062759,47.943559874099996
 01/04  18:00:00,1284.44640341,90.47900047610001
 01/04  19:00:00,1044.35478584,138.392522541
 01/04  20:00:00,977.374153255,155.519835409
 01/04  21:00:00,802.0817117639999,199.57256602099997
 01/04  22:00:00,769.078064187,226.978131702
 01/04  23:00:00,349.35666560199996,2.1891033972200002
 01/04  24:00:00,299.991906486,0.02
 01/05  01:00:00,287.769709807,2.18925457582
 01/05  02:00:00,287.76970981,2.18913355724
 01/05  03:00:00,287.769709935,2.18928471033
 01/05  04:00:00,287.769709879,2.18916382763
 01/05  05:00:00,299.991907785,2.1890429284099997
 01/05  06:00:00,349.358011254,4.36238721791
 01/05  07:00:00,729.544009287,660.7332529290001
 01/05  08:00:00,500.139043777,611.21428919
 01/05  09:00:00,1224.31296325,231.84484692700002
 01/05  10:00:00,1195.6421269999998,163.72407207700002
 01/05  11:00:00,1200.97175412,149.640274577
 01/05  12:00:00,1286.7306348,151.492293349
 01/05  13:00:00,1267.7793715999999,162.275133695
 01/05  14:00:00,1326.37908055,107.57554023700001
 01/05  15:00:00,1332.31949643,66.4823846323
 01/05  16:00:00,1332.8525008,64.4529150083
 01/05  17:00:00,1377.06897232,80.0975092604
 01/05  18:00:00,1273.63617481,138.628679488
 01/05  19:00:00,1028.07270419,197.367227079
 01/05  20:00:00,931.228062274,226.727582119
 01/05  21:00:00,682.424069249,289.567557476
 01/05  22:00:00,630.984129757,332.305352553
 01/05  23:00:00,349.35666665199994,2.18918620023
 01/05  24:00:00,299.991907589,2.1890653930900004
 01/06  01:00:00,287.769710834,2.18922013929
 01/06  02:00:00,287.769710785,2.18910099506
 01/06  03:00:00,287.769710819,0.02
 01/06  04:00:00,287.769710804,2.18925444592
 01/06  05:00:00,299.991908641,2.1891354157799996
 01/06  06:00:00,349.358013246,4.3622974472800005
 01/06  07:00:00,741.435162515,680.044828636
 01/06  08:00:00,741.797368085,525.819647733
 01/06  09:00:00,1256.03983677,324.741869704
 01/06  10:00:00,1287.83611651,226.922294258
 01/06  11:00:00,1329.35322145,153.421376701
 01/06  12:00:00,1357.19858068,138.060562796
 01/06  13:00:00,1328.98108195,136.772819721
 01/06  14:00:00,1400.14847896,78.76272098189999
 01/06  15:00:00,1422.92585025,48.711513372
 01/06  16:00:00,1427.7332601,41.1891561329
 01/06  17:00:00,1468.42231805,60.2318699616
 01/06  18:00:00,1396.61920211,105.547678652
 01/06  19:00:00,1205.45223156,147.639847043
 01/06  20:00:00,1172.00876653,164.750739952
 01/06  21:00:00,1012.4462335000001,213.46659543099997
 01/06  22:00:00,974.211251415,235.58195893
 01/06  23:00:00,349.356668133,2.1891818892200003
 01/06  24:00:00,299.991908962,2.1890620708400004
 01/07  01:00:00,237.928985088,2.1892183642900003
 01/07  02:00:00,237.92898507299998,2.18910098284
 01/07  03:00:00,237.92898506,2.18925650607
 01/07  04:00:00,237.92898497,2.18913923622
 01/07  05:00:00,250.151182816,2.18929473952
 01/07  06:00:00,274.596923317,2.19124323235
 01/07  07:00:00,804.715133609,645.5324050190001
 01/07  08:00:00,689.0339400280001,477.57670624699995
 01/07  09:00:00,984.789867792,239.208559171
 01/07  10:00:00,1021.61367852,178.24034157
 01/07  11:00:00,985.023856675,171.798012655
 01/07  12:00:00,993.26417231,170.299826415
 01/07  13:00:00,997.946639627,157.494203957
 01/07  14:00:00,991.120783567,116.013921084
 01/07  15:00:00,719.392616442,125.709593124
 01/07  16:00:00,710.2086140719999,130.709922391
 01/07  17:00:00,748.5386551739999,152.416496837
 01/07  18:00:00,739.437282957,279.43499978299997
 01/07  19:00:00,347.929662487,4.3612456101
 01/07  20:00:00,323.485266427,2.1906571538099997
 01/07  21:00:00,323.485266217,2.19074225931
 01/07  22:00:00,299.041768205,4.36411868193
 01/07  23:00:00,274.595578359,2.18926669246
 01/07  24:00:00,250.15118262599998,2.18914953569
 01/08  01:00:00,237.928536927,0.02
 01/08  02:00:00,237.92853739,2.1885202083400004
 01/08  03:00:00,237.928537639,2.1885696612400003
