Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,33.5753521762,0.02
 01/01  02:00:00,33.5753521762,0.02
 01/01  03:00:00,33.5753521762,1.1029292512
 01/01  04:00:00,33.5753521762,0.02
 01/01  05:00:00,33.5753521762,0.02
 01/01  06:00:00,33.5753521762,1.1030244775
 01/01  07:00:00,33.5753521762,0.02
 01/01  08:00:00,18.7713521762,1.1029274304799999
 01/01  09:00:00,18.7713521762,0.02
 01/01  10:00:00,18.7713521762,0.02
 01/01  11:00:00,18.7713521762,1.1029651893299999
 01/01  12:00:00,18.7713521762,0.02
 01/01  13:00:00,18.7713521762,1.10304235243
 01/01  14:00:00,18.7713521762,0.02
 01/01  15:00:00,18.7713521762,1.10299989843
 01/01  16:00:00,18.7713521762,0.02
 01/01  17:00:00,18.7713521762,0.02
 01/01  18:00:00,33.5753521762,1.10292144502
 01/01  19:00:00,33.5753521762,0.02
 01/01  20:00:00,33.5753521762,1.1029310951
 01/01  21:00:00,33.5753521762,0.02
 01/01  22:00:00,33.5753521762,0.02
 01/01  23:00:00,33.5753521762,1.10297925884
 01/01  24:00:00,33.5753521762,0.02
 01/02  01:00:00,38.9361841996,1.10296464412
 01/02  02:00:00,38.9361841996,0.02
 01/02  03:00:00,38.9361841996,0.02
 01/02  04:00:00,38.9361841996,1.1029658427
 01/02  05:00:00,38.9361841996,0.02
 01/02  06:00:00,41.6166002114,1.10307431728
 01/02  07:00:00,197.005363952,0.02
 01/02  08:00:00,157.16378135899998,14.0118040881
 01/02  09:00:00,187.740191865,12.1384330773
 01/02  10:00:00,160.83546553,6.8052915427
 01/02  11:00:00,147.60566897200002,4.07676922889
 01/02  12:00:00,144.02834665700001,2.18903724581
 01/02  13:00:00,146.989037583,2.18971606903
 01/02  14:00:00,142.15603419299998,3.2745479945800002
 01/02  15:00:00,133.308404287,1.10408822804
 01/02  16:00:00,134.691213774,2.1880829445
 01/02  17:00:00,144.416867575,2.18862011884
 01/02  18:00:00,157.197773055,1.10372336769
 01/02  19:00:00,129.380573281,1.10359611814
 01/02  20:00:00,129.467820233,1.10329782366
 01/02  21:00:00,122.59460853700001,0.02
 01/02  22:00:00,125.03677600600001,1.10325529883
 01/02  23:00:00,41.6166002114,0.02
 01/02  24:00:00,38.9361841996,1.10296367895
 01/03  01:00:00,38.9361841996,0.02
 01/03  02:00:00,38.9361841996,1.1029660750299999
 01/03  03:00:00,38.9361841996,0.02
 01/03  04:00:00,38.9361841996,1.10296538251
 01/03  05:00:00,38.9361841996,0.02
 01/03  06:00:00,41.6166002114,1.10306856509
 01/03  07:00:00,162.98538079600002,0.02
 01/03  08:00:00,135.334179328,5.74235470976
 01/03  09:00:00,195.52555960400002,1.85915194383
 01/03  10:00:00,178.79686224,2.18823565282
 01/03  11:00:00,153.012104085,2.1885189547
 01/03  12:00:00,172.142502029,2.18914638947
 01/03  13:00:00,174.29552380599998,2.18994152282
 01/03  14:00:00,150.22854410899998,2.18963205427
 01/03  15:00:00,144.52399081299998,2.18846825912
 01/03  16:00:00,144.86348519,1.10402699683
 01/03  17:00:00,149.229480851,2.18861435112
 01/03  18:00:00,158.677071555,2.18754408212
 01/03  19:00:00,129.159475771,1.10353214852
 01/03  20:00:00,128.005347881,0.02
 01/03  21:00:00,119.794478322,1.10333613289
 01/03  22:00:00,120.963112991,1.10307499308
 01/03  23:00:00,41.6166002114,0.02
 01/03  24:00:00,38.9361841996,1.10296485255
 01/04  01:00:00,38.9361841996,0.02
 01/04  02:00:00,38.9361841996,0.02
 01/04  03:00:00,38.9361841996,1.10296559977
 01/04  04:00:00,38.9361841996,0.02
 01/04  05:00:00,38.9361841996,1.1029663087100001
 01/04  06:00:00,41.6166002114,0.02
 01/04  07:00:00,151.906064254,1.10303368389
 01/04  08:00:00,126.206276089,1.10352699538
 01/04  09:00:00,168.450820931,1.10407516645
 01/04  10:00:00,153.655946265,2.1883186453
 01/04  11:00:00,147.702627001,1.10422789203
 01/04  12:00:00,146.408099774,2.18915530448
 01/04  13:00:00,149.937168611,3.2747106832200004
 01/04  14:00:00,145.43402885700002,2.1895312141799996
 01/04  15:00:00,141.898225158,2.188205708
 01/04  16:00:00,141.89480565899999,1.10402831263
 01/04  17:00:00,145.875774891,2.1888892221900003
 01/04  18:00:00,158.650113716,1.10379745831
 01/04  19:00:00,130.282636661,1.24368213254
 01/04  20:00:00,130.982620388,2.68978648423
 01/04  21:00:00,122.54253930899999,4.20961119959
 01/04  22:00:00,124.98114775,6.56925461152
 01/04  23:00:00,41.6166002114,0.02
 01/04  24:00:00,38.9361841996,0.02
 01/05  01:00:00,38.9361841996,1.10296613326
 01/05  02:00:00,38.9361841996,0.02
 01/05  03:00:00,38.9361841996,1.10296645485
 01/05  04:00:00,38.9361841996,0.02
 01/05  05:00:00,40.503047919800004,0.02
 01/05  06:00:00,49.804450645100005,1.10302697264
 01/05  07:00:00,191.63619023299998,1.10303480065
 01/05  08:00:00,146.699311615,25.558716646500002
 01/05  09:00:00,174.506310123,16.5358968225
 01/05  10:00:00,147.765838855,6.402583985800001
 01/05  11:00:00,141.275343153,1.4395293118999999
 01/05  12:00:00,141.451709587,2.1887684008000003
 01/05  13:00:00,149.130895904,3.2747289191
 01/05  14:00:00,145.66288848,2.1897949812
 01/05  15:00:00,142.390632133,1.10410466085
 01/05  16:00:00,144.241848973,2.1881312632700003
 01/05  17:00:00,149.508061329,2.18879017409
 01/05  18:00:00,158.545710845,1.10378119155
 01/05  19:00:00,128.63791477799998,1.10356177213
 01/05  20:00:00,127.223152364,1.10330985812
 01/05  21:00:00,117.821616054,1.10344378455
 01/05  22:00:00,119.08402497700001,0.02
 01/05  23:00:00,41.6166002114,1.1029663221
 01/05  24:00:00,38.9361841996,0.02
 01/06  01:00:00,38.9361841996,1.10296654263
 01/06  02:00:00,38.9361841996,0.02
 01/06  03:00:00,38.9361841996,0.02
 01/06  04:00:00,38.9361841996,1.10296660902
 01/06  05:00:00,38.9361841996,0.02
 01/06  06:00:00,41.6166002114,1.1030747514
 01/06  07:00:00,126.18421567899999,0.02
 01/06  08:00:00,118.82495858200001,1.1034496328499999
 01/06  09:00:00,166.25289866399999,2.18819939021
 01/06  10:00:00,154.774944894,1.1040995436
 01/06  11:00:00,151.21780345,2.1885568219200002
 01/06  12:00:00,152.099938429,2.18910552914
 01/06  13:00:00,154.34462142299998,2.18980449558
 01/06  14:00:00,153.83796354,3.2743943341
 01/06  15:00:00,149.103049683,1.10403941101
 01/06  16:00:00,144.987873855,2.18802189586
 01/06  17:00:00,146.54111384799998,2.18876585493
 01/06  18:00:00,152.054505714,1.10379114869
 01/06  19:00:00,120.506942575,1.10354786003
 01/06  20:00:00,116.90834482700001,1.1033503513
 01/06  21:00:00,106.083760288,1.10342152986
 01/06  22:00:00,106.86174601,0.02
 01/06  23:00:00,41.6166002114,1.10296680919
 01/06  24:00:00,38.9361841996,0.02
 01/07  01:00:00,33.5753521762,0.02
 01/07  02:00:00,33.5753521762,1.10296379548
 01/07  03:00:00,33.5753521762,0.02
 01/07  04:00:00,33.5753521762,1.1029666741500002
 01/07  05:00:00,33.5753521762,0.02
 01/07  06:00:00,33.5753521762,1.10307472421
 01/07  07:00:00,127.332403666,0.02
 01/07  08:00:00,89.068941795,1.1031812924700002
 01/07  09:00:00,93.03683772129999,1.10331954311
 01/07  10:00:00,91.84131540530001,1.10352741875
 01/07  11:00:00,89.6152356358,0.02
 01/07  12:00:00,94.7419757406,2.18724134836
 01/07  13:00:00,94.54384131209999,1.1035198603799998
 01/07  14:00:00,87.9150742933,1.10345500988
 01/07  15:00:00,62.358146,0.02
 01/07  16:00:00,62.6963199,1.10328236817
 01/07  17:00:00,64.8300144802,1.1033059422700002
 01/07  18:00:00,83.6381455302,0.02
 01/07  19:00:00,33.5753521762,1.1030783053
 01/07  20:00:00,33.5753521762,0.02
 01/07  21:00:00,33.5753521762,1.1030334491299998
 01/07  22:00:00,33.5753521762,0.02
 01/07  23:00:00,33.5753521762,1.10297759031
 01/07  24:00:00,33.5753521762,0.02
 01/08  01:00:00,33.5753521762,1.10293250684
 01/08  02:00:00,33.5753521762,0.02
 01/08  03:00:00,33.5753521762,0.02
 01/08  04:00:00,33.5753521762,1.10293152791
 01/08  05:00:00,33.5753521762,0.02
 01/08  06:00:00,33.5753521762,1.1030431050700003
 01/08  07:00:00,33.5753521762,0.02
 01/08  08:00:00,18.7713521762,0.02
 01/08  09:00:00,18.7713521762,1.10296477972
 01/08  10:00:00,18.7713521762,0.02
 01/08  11:00:00,18.7713521762,1.10296714852
 01/08  12:00:00,18.7713521762,0.02
 01/08  13:00:00,25.095957993699997,0.02
 01/08  14:00:00,18.7713521762,1.10307530508
 01/08  15:00:00,18.7713521762,0.02
 01/08  16:00:00,18.7713521762,1.10296249169
 01/08  17:00:00,18.7713521762,0.02
 01/08  18:00:00,31.108018842899998,1.10293324463
 01/08  19:00:00,33.5753521762,0.02
 01/08  20:00:00,33.5753521762,0.02
 01/08  21:00:00,33.5753521762,1.10293043751
 01/08  22:00:00,33.5753521762,0.02
 01/08  23:00:00,33.5753521762,1.10292995331
 01/08  24:00:00,33.5753521762,0.02
 01/09  01:00:00,38.9361841996,0.02
 01/09  02:00:00,38.9361841996,1.1029674796100002
 01/09  03:00:00,38.9361841996,0.02
 01/09  04:00:00,38.9361841996,1.10296673604
 01/09  05:00:00,38.9361841996,0.02
 01/09  06:00:00,41.6166002114,1.10308291505
 01/09  07:00:00,156.942695759,0.02
 01/09  08:00:00,127.624456171,1.1034889817
 01/09  09:00:00,160.178630211,2.18831140898
 01/09  10:00:00,147.676514746,1.1042441742
 01/09  11:00:00,146.257138296,2.1884928016
