Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/02  01:00:00,12.569683660399999,0.0
 01/02  02:00:00,12.569683660399999,0.0
 01/02  03:00:00,12.569683660399999,0.0
 01/02  04:00:00,12.569683660399999,0.0
 01/02  05:00:00,12.569683660399999,0.0
 01/02  06:00:00,12.569683660399999,0.0
 01/02  07:00:00,25.7702848629,41.1683765752
 01/02  08:00:00,28.2636917231,22.6410324012
 01/02  09:00:00,40.4798561942,9.52639246827
 01/02  10:00:00,58.0500503147,0.59094579963
 01/02  11:00:00,58.0058227655,0.0415953298834
 01/02  12:00:00,57.9420739429,0.0
 01/02  13:00:00,57.9381903964,0.0
 01/02  14:00:00,58.019463476999995,0.0
 01/02  15:00:00,58.3258733371,0.0
 01/02  16:00:00,58.5206873993,0.0
 01/02  17:00:00,58.3982744354,0.0
 01/02  18:00:00,66.35021135619999,0.0
 01/02  19:00:00,53.5466899574,0.0
 01/02  20:00:00,53.5466899574,0.0
 01/02  21:00:00,48.5296685066,0.0
 01/02  22:00:00,20.693606815,0.0
 01/02  23:00:00,12.569683660399999,0.0
 01/02  24:00:00,12.569683660399999,0.0
 01/03  01:00:00,12.569683660399999,0.0
 01/03  02:00:00,12.569683660399999,0.0
 01/03  03:00:00,12.569683660399999,0.0
 01/03  04:00:00,12.569683660399999,0.0
 01/03  05:00:00,12.569683660399999,0.0
 01/03  06:00:00,12.569683660399999,0.0
 01/03  07:00:00,25.6260161915,19.8053518122
 01/03  08:00:00,28.1388660814,4.32732618526
 01/03  09:00:00,40.3407085607,0.297084838264
 01/03  10:00:00,57.9381903964,0.0
 01/03  11:00:00,58.1038032103,0.0
 01/03  12:00:00,58.6703469041,0.0
 01/03  13:00:00,60.5612286359,0.0
 01/03  14:00:00,62.70015781520001,0.0
 01/03  15:00:00,63.457332053,0.0
 01/03  16:00:00,63.839619980600006,0.0
 01/03  17:00:00,63.0462797335,0.0
 01/03  18:00:00,69.3968396664,0.0
 01/03  19:00:00,54.4013837848,0.0
 01/03  20:00:00,53.9232829029,0.0
 01/03  21:00:00,48.800746474300006,0.0
 01/03  22:00:00,20.693606815,0.0
 01/03  23:00:00,12.569683660399999,0.0
 01/03  24:00:00,12.569683660399999,0.0
 01/04  01:00:00,12.569683660399999,0.0
 01/04  02:00:00,12.569683660399999,0.0
 01/04  03:00:00,12.569683660399999,0.0
 01/04  04:00:00,12.569683660399999,0.0
 01/04  05:00:00,12.569683660399999,0.0
 01/04  06:00:00,12.569683660399999,0.0
 01/04  07:00:00,25.366978373000002,0.0
 01/04  08:00:00,27.967937487600004,0.0
 01/04  09:00:00,40.2636685066,0.0
 01/04  10:00:00,58.312148657200005,0.0
 01/04  11:00:00,58.6348717769,0.0
 01/04  12:00:00,62.5081553307,0.0
 01/04  13:00:00,65.660497991,0.0
 01/04  14:00:00,67.6167519616,0.0
 01/04  15:00:00,67.57916579319999,0.0
 01/04  16:00:00,67.3339390945,0.0
 01/04  17:00:00,64.26389789529999,0.0
 01/04  18:00:00,67.5376360313,0.0
 01/04  19:00:00,53.70033081810001,0.0
 01/04  20:00:00,53.54719001270001,0.0
 01/04  21:00:00,48.5296685066,0.0
 01/04  22:00:00,20.693606815,0.0
 01/04  23:00:00,12.569683660399999,0.0
 01/04  24:00:00,12.569683660399999,0.0
 01/05  01:00:00,12.569683660399999,0.0
 01/05  02:00:00,12.569683660399999,0.0
 01/05  03:00:00,12.569683660399999,0.0
 01/05  04:00:00,12.569683660399999,0.0
 01/05  05:00:00,12.569683660399999,0.0
 01/05  06:00:00,12.569683660399999,0.0
 01/05  07:00:00,26.016053996500002,75.5248123594
 01/05  08:00:00,28.5286169639,66.0515963819
 01/05  09:00:00,40.6912077121,59.5781050882
 01/05  10:00:00,58.0654583212,32.6963056983
 01/05  11:00:00,57.9381903964,16.0972077453
 01/05  12:00:00,57.9381903964,8.19256082374
 01/05  13:00:00,57.9381903964,5.24036068819
 01/05  14:00:00,57.9381903964,1.6672424090399998
 01/05  15:00:00,57.9381903964,1.3840496979799999
 01/05  16:00:00,57.9381903964,1.39382525419
 01/05  17:00:00,57.9642451863,4.12536743235
 01/05  18:00:00,66.3535632911,14.8917405839
 01/05  19:00:00,53.7810053097,25.116113693800003
 01/05  20:00:00,53.8533691453,34.847030326
 01/05  21:00:00,48.8848515818,42.3113853499
 01/05  22:00:00,20.693606815,0.0
 01/05  23:00:00,12.569683660399999,0.0
 01/05  24:00:00,12.569683660399999,0.0
 01/06  01:00:00,12.569683660399999,0.0
 01/06  02:00:00,12.569683660399999,0.0
 01/06  03:00:00,12.569683660399999,0.0
 01/06  04:00:00,12.569683660399999,0.0
 01/06  05:00:00,12.569683660399999,0.0
 01/06  06:00:00,12.569683660399999,0.0
 01/06  07:00:00,26.3707767882,122.45420244600001
 01/06  08:00:00,28.74748465,95.8737471548
 01/06  09:00:00,40.8998484401,84.01055032
 01/06  10:00:00,58.4832655096,65.7205845969
