Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,4.2280187684,0.02
 01/01  02:00:00,4.2280187684,0.453069230096
 01/01  03:00:00,4.2280187684,0.02
 01/01  04:00:00,4.2280187684,0.453052529065
 01/01  05:00:00,4.2280187684,0.453070100013
 01/01  06:00:00,4.2280187684,0.02
 01/01  07:00:00,4.2280187684,0.45306297682499996
 01/01  08:00:00,3.0765187683999997,0.453081664248
 01/01  09:00:00,1.9250187684,0.02
 01/01  10:00:00,1.9250187684,0.45306359919699996
 01/01  11:00:00,1.9250187684,0.02
 01/01  12:00:00,1.9250187684,0.45308377366700003
 01/01  13:00:00,1.9250187684,0.453076328003
 01/01  14:00:00,1.9250187684,0.02
 01/01  15:00:00,1.9250187684,0.45307971378399997
 01/01  16:00:00,1.9250187684,0.45306496711800004
 01/01  17:00:00,1.9250187684,0.02
 01/01  18:00:00,3.0765187683999997,0.453084458759
 01/01  19:00:00,4.2280187684,0.453084482436
 01/01  20:00:00,4.2280187684,0.02
 01/01  21:00:00,4.2280187684,0.45308490554499997
 01/01  22:00:00,4.2280187684,0.45307846207099994
 01/01  23:00:00,4.2280187684,0.02
 01/01  24:00:00,4.2280187684,0.45305927567800003
 01/02  01:00:00,4.7780241307999995,0.02
 01/02  02:00:00,4.7780241307999995,0.453081285617
 01/02  03:00:00,4.7780241307999995,0.45306926274099996
 01/02  04:00:00,4.7780241307999995,0.02
 01/02  05:00:00,4.7780241307999995,0.45305720841200003
 01/02  06:00:00,5.053026812,0.453090272551
 01/02  07:00:00,7.3911653389,2.291657871
 01/02  08:00:00,7.323164574260002,3.84589385447
 01/02  09:00:00,12.2481795199,0.45949401517300004
 01/02  10:00:00,12.223248042,0.45313654631000005
 01/02  11:00:00,12.306619615999999,0.45314283221100005
 01/02  12:00:00,12.5397200451,0.45315447198700004
 01/02  13:00:00,12.0968023347,0.45315463722099997
 01/02  14:00:00,12.9695360524,0.45314097954899996
 01/02  15:00:00,13.1084838864,0.45313619663800003
 01/02  16:00:00,13.206326721500002,0.453130464951
 01/02  17:00:00,13.186451014200001,0.453145110424
 01/02  18:00:00,9.218349935680001,0.47195913949699997
 01/02  19:00:00,8.533807578480001,0.460147808822
 01/02  20:00:00,8.51836922531,0.02
 01/02  21:00:00,7.96116554275,0.45310322138899994
 01/02  22:00:00,7.938219822989999,0.45308542705
 01/02  23:00:00,5.053026812,0.45307528633
 01/02  24:00:00,4.7780241307999995,0.02
 01/03  01:00:00,4.7780241307999995,0.453063263407
 01/03  02:00:00,4.7780241307999995,0.02
 01/03  03:00:00,4.7780241307999995,0.45308600933700005
 01/03  04:00:00,4.7780241307999995,0.453074041416
 01/03  05:00:00,4.7780241307999995,0.02
 01/03  06:00:00,5.053026812,0.45306451448
 01/03  07:00:00,7.4019552962,1.2270340113200002
