Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,33.5753521762,0.02
 01/01  02:00:00,33.5753521762,0.02
 01/01  03:00:00,33.5753521762,0.02
 01/01  04:00:00,33.5753521762,1.10288713808
 01/01  05:00:00,33.5753521762,0.02
 01/01  06:00:00,33.5753521762,1.10297056294
 01/01  07:00:00,33.5753521762,0.02
 01/01  08:00:00,23.7060188429,0.02
 01/01  09:00:00,18.7713521762,1.1029239715899999
 01/01  10:00:00,22.2733779956,0.02
 01/01  11:00:00,37.427956799499995,0.02
 01/01  12:00:00,44.639901897200005,1.1030010293
 01/01  13:00:00,39.7319815794,0.02
 01/01  14:00:00,45.3672238088,1.1030805885
 01/01  15:00:00,39.5984800623,0.02
 01/01  16:00:00,43.847640081099996,0.02
 01/01  17:00:00,28.6959563998,1.10292494281
 01/01  18:00:00,18.7713521762,0.02
 01/01  19:00:00,33.5753521762,0.02
 01/01  20:00:00,33.5753521762,1.1028866666
 01/01  21:00:00,33.5753521762,0.02
 01/01  22:00:00,33.5753521762,0.02
 01/01  23:00:00,33.5753521762,1.10289638074
 01/01  24:00:00,33.5753521762,0.02
 01/02  01:00:00,38.9361841996,0.02
 01/02  02:00:00,38.9361841996,1.102918769
 01/02  03:00:00,38.9361841996,0.02
 01/02  04:00:00,38.9361841996,1.10292077675
 01/02  05:00:00,38.9361841996,0.02
 01/02  06:00:00,41.6166002114,0.02
 01/02  07:00:00,73.8642693159,1.10301751137
 01/02  08:00:00,83.7444087254,1.10328012818
 01/02  09:00:00,148.1992919,1.10382542566
 01/02  10:00:00,143.067353351,1.10375918432
 01/02  11:00:00,143.14229467299998,1.10384602778
 01/02  12:00:00,148.028692568,2.18784801808
 01/02  13:00:00,148.264781793,2.18861124877
 01/02  14:00:00,153.26412646,1.10432325093
 01/02  15:00:00,149.328820963,2.18756112424
 01/02  16:00:00,148.016299674,1.1037325122
 01/02  17:00:00,150.748768606,1.10396874939
 01/02  18:00:00,136.82901352,1.10351482035
 01/02  19:00:00,107.85654877399999,1.10332161161
 01/02  20:00:00,104.065469335,1.10319679126
 01/02  21:00:00,88.2135218875,0.02
 01/02  22:00:00,87.985592598,1.10299953947
 01/02  23:00:00,41.6166002114,0.02
 01/02  24:00:00,38.9361841996,0.02
 01/03  01:00:00,38.9361841996,1.10291093094
 01/03  02:00:00,38.9361841996,0.02
 01/03  03:00:00,38.9361841996,1.1029167641
 01/03  04:00:00,38.9361841996,0.02
 01/03  05:00:00,38.9361841996,0.02
 01/03  06:00:00,41.6166002114,1.10299815949
 01/03  07:00:00,73.60538557560001,0.02
 01/03  08:00:00,84.020758803,1.10328769778
 01/03  09:00:00,150.23308299,1.10379638206
 01/03  10:00:00,146.847737552,1.10373221714
 01/03  11:00:00,151.89805331,2.18769564613
 01/03  12:00:00,157.62412540100001,1.10409764132
 01/03  13:00:00,158.251923868,2.18876280125
 01/03  14:00:00,164.892744583,2.18849329223
 01/03  15:00:00,161.718781387,1.10366324326
 01/03  16:00:00,161.536468934,1.10361243355
 01/03  17:00:00,164.3217831,2.18776630419
 01/03  18:00:00,146.330377709,0.675094427475
 01/03  19:00:00,111.976793218,0.448215732016
 01/03  20:00:00,107.09402635200001,1.10320010609
 01/03  21:00:00,89.9985207225,1.10324478056
 01/03  22:00:00,88.8708527294,0.02
 01/03  23:00:00,41.6166002114,1.10291783377
 01/03  24:00:00,38.9361841996,0.02
 01/04  01:00:00,38.9361841996,0.02
 01/04  02:00:00,38.9361841996,1.10292039261
 01/04  03:00:00,38.9361841996,0.02
 01/04  04:00:00,38.9361841996,0.02
 01/04  05:00:00,38.9361841996,1.1029101946200002
 01/04  06:00:00,41.6166002114,0.02
 01/04  07:00:00,74.6463698449,1.1029717816700002
 01/04  08:00:00,84.70740386680001,0.02
 01/04  09:00:00,151.572407293,1.1036831059999999
 01/04  10:00:00,145.870905399,2.18762592007
 01/04  11:00:00,148.385450724,1.10386861324
 01/04  12:00:00,155.62922872,2.1880352917500003
 01/04  13:00:00,155.26106304200002,1.1044454946
 01/04  14:00:00,162.281774208,2.18849171163
 01/04  15:00:00,159.036995778,1.10372017266
 01/04  16:00:00,160.316061845,1.1036474075
 01/04  17:00:00,161.200488391,2.18793051271
 01/04  18:00:00,142.984486242,1.103497697
 01/04  19:00:00,111.08897408600001,1.10336985766
 01/04  20:00:00,107.05837767,0.02
 01/04  21:00:00,90.34941913889999,1.10319777544
 01/04  22:00:00,89.2587834092,1.10299800289
 01/04  23:00:00,41.6166002114,0.02
 01/04  24:00:00,38.9361841996,0.02
 01/05  01:00:00,38.9361841996,1.1029211974600002
 01/05  02:00:00,38.9361841996,0.02
 01/05  03:00:00,38.9361841996,0.02
 01/05  04:00:00,38.9361841996,1.10291506286
 01/05  05:00:00,38.9361841996,0.02
 01/05  06:00:00,41.6166002114,1.1029980557999999
 01/05  07:00:00,74.42794849479999,0.02
 01/05  08:00:00,84.1244357942,1.10326577894
 01/05  09:00:00,150.929043145,1.10366826574
 01/05  10:00:00,146.278378239,1.10377216736
 01/05  11:00:00,146.668707574,2.1876145358900003
 01/05  12:00:00,150.266024904,1.10396203713
 01/05  13:00:00,150.204873147,2.1884858798400004
 01/05  14:00:00,154.936178428,2.18845601349
 01/05  15:00:00,152.80758035899999,1.1036866268
 01/05  16:00:00,154.985459754,1.10363424663
 01/05  17:00:00,157.5581397,1.10396953027
 01/05  18:00:00,141.895598716,1.1036795919700002
 01/05  19:00:00,110.41799708,1.1033931778200001
 01/05  20:00:00,106.397445867,1.1031698269399999
 01/05  21:00:00,88.8054300874,1.10322725125
 01/05  22:00:00,86.75766549629999,0.02
 01/05  23:00:00,41.6166002114,0.02
 01/05  24:00:00,38.9361841996,1.10290880716
 01/06  01:00:00,38.9361841996,0.02
 01/06  02:00:00,38.9361841996,0.02
 01/06  03:00:00,38.9361841996,1.1029154855
 01/06  04:00:00,38.9361841996,0.02
 01/06  05:00:00,38.9361841996,1.10291923187
 01/06  06:00:00,41.6166002114,0.02
 01/06  07:00:00,76.69165548779999,0.02
 01/06  08:00:00,87.62425836290001,1.10321620721
 01/06  09:00:00,150.751326124,1.10365962286
 01/06  10:00:00,143.751249118,2.18756080857
 01/06  11:00:00,144.6326469,1.10392182994
 01/06  12:00:00,151.158288082,1.10410061953
 01/06  13:00:00,152.716755565,2.18859984994
 01/06  14:00:00,161.048574352,2.18849070773
 01/06  15:00:00,158.301991957,1.10372275081
 01/06  16:00:00,157.328388787,1.10367211483
 01/06  17:00:00,157.78943288600001,2.1877101380200004
 01/06  18:00:00,142.593593645,1.10350877876
 01/06  19:00:00,111.741434774,1.10336789933
 01/06  20:00:00,107.66621940700001,0.02
 01/06  21:00:00,91.689361166,1.10326266275
 01/06  22:00:00,91.5371913032,0.02
 01/06  23:00:00,41.6166002114,1.10298630886
 01/06  24:00:00,38.9361841996,0.02
 01/07  01:00:00,33.5753521762,1.10291451573
 01/07  02:00:00,33.5753521762,0.02
 01/07  03:00:00,33.5753521762,0.02
 01/07  04:00:00,33.5753521762,1.10291869787
 01/07  05:00:00,33.5753521762,0.02
 01/07  06:00:00,33.5753521762,0.02
 01/07  07:00:00,78.2769980966,1.10304153943
 01/07  08:00:00,73.8776048458,0.02
 01/07  09:00:00,93.61171396479999,1.10319634322
 01/07  10:00:00,96.70106373639999,1.10335789211
 01/07  11:00:00,98.8088754715,1.10332168344
 01/07  12:00:00,104.889034345,0.02
 01/07  13:00:00,105.401357172,1.1033860065999999
 01/07  14:00:00,104.577655235,1.10327841503
 01/07  15:00:00,75.1341588435,1.10319720782
 01/07  16:00:00,71.781859395,0.02
 01/07  17:00:00,70.9576766962,1.1031730256899999
 01/07  18:00:00,62.2753742094,0.02
 01/07  19:00:00,33.5753521762,1.10300922672
 01/07  20:00:00,33.5753521762,0.02
 01/07  21:00:00,33.5753521762,1.1029719402299998
 01/07  22:00:00,33.5753521762,0.02
 01/07  23:00:00,33.5753521762,0.02
 01/07  24:00:00,33.5753521762,1.10291911124
 01/08  01:00:00,33.5753521762,0.02
 01/08  02:00:00,33.5753521762,1.10289444923
 01/08  03:00:00,33.5753521762,0.02
 01/08  04:00:00,33.5753521762,0.02
 01/08  05:00:00,33.5753521762,1.10288813074
 01/08  06:00:00,33.5753521762,0.02
 01/08  07:00:00,33.5753521762,0.02
 01/08  08:00:00,23.7060188429,1.1028911669700001
 01/08  09:00:00,18.7713521762,0.02
 01/08  10:00:00,18.7713521762,0.02
 01/08  11:00:00,18.7713521762,1.1028819439700002
 01/08  12:00:00,18.7713521762,0.02
 01/08  13:00:00,18.7713521762,0.02
 01/08  14:00:00,18.7713521762,1.1029871535100002
 01/08  15:00:00,18.7713521762,0.02
 01/08  16:00:00,18.7713521762,1.1028970516299998
 01/08  17:00:00,18.7713521762,0.02
 01/08  18:00:00,18.7713521762,0.02
 01/08  19:00:00,33.5753521762,1.1028922596700002
 01/08  20:00:00,33.5753521762,0.02
 01/08  21:00:00,33.5753521762,0.02
 01/08  22:00:00,33.5753521762,1.10296576709
 01/08  23:00:00,33.5753521762,0.02
 01/08  24:00:00,33.5753521762,0.02
 01/09  01:00:00,38.9361841996,1.10290222116
 01/09  02:00:00,38.9361841996,0.02
 01/09  03:00:00,38.9361841996,1.1029195672
 01/09  04:00:00,38.9361841996,0.02
 01/09  05:00:00,38.9361841996,0.02
 01/09  06:00:00,41.6166002114,1.1029986904
 01/09  07:00:00,81.5270787835,0.02
 01/09  08:00:00,89.0356295541,1.10334333771
 01/09  09:00:00,164.151381702,1.10379480515
 01/09  10:00:00,163.911631735,1.10373192375
 01/09  11:00:00,166.46900441,2.1877027604599997
 01/09  12:00:00,170.792678501,1.1041055106
