Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,4.2280187684,0.02
 01/01  02:00:00,4.2280187684,0.453077874894
 01/01  03:00:00,4.2280187684,0.02
 01/01  04:00:00,4.2280187684,0.45306533613600003
 01/01  05:00:00,4.2280187684,0.45305417476800003
 01/01  06:00:00,4.2280187684,0.02
 01/01  07:00:00,4.2280187684,0.45305703711499995
 01/01  08:00:00,4.2280187684,0.453078930541
 01/01  09:00:00,2.3088521017400003,0.02
 01/01  10:00:00,1.9250187684,0.453081183351
 01/01  11:00:00,1.9250187684,0.45308678552299997
 01/01  12:00:00,1.9250187684,0.02
 01/01  13:00:00,1.9250187684,0.45308758609099997
 01/01  14:00:00,1.9250187684,0.453093293177
 01/01  15:00:00,1.9250187684,0.02
 01/01  16:00:00,1.9250187684,0.453086608547
 01/01  17:00:00,1.9250187684,0.453081373386
 01/01  18:00:00,3.4603521017400003,0.02
 01/01  19:00:00,4.2280187684,0.453081522639
 01/01  20:00:00,4.2280187684,0.45308794248000006
 01/01  21:00:00,4.2280187684,0.02
 01/01  22:00:00,4.2280187684,0.453066909918
 01/01  23:00:00,4.2280187684,0.453058643834
 01/01  24:00:00,4.2280187684,0.02
 01/02  01:00:00,4.7780241307999995,0.45308621955899997
 01/02  02:00:00,4.7780241307999995,0.02
 01/02  03:00:00,4.7780241307999995,0.453081152031
 01/02  04:00:00,4.7780241307999995,0.453076083474
 01/02  05:00:00,4.7780241307999995,0.02
 01/02  06:00:00,5.053026812,0.453074266482
 01/02  07:00:00,7.28309453613,5.356481796600001
 01/02  08:00:00,8.382469316489999,4.999976322769999
 01/02  09:00:00,12.529040262,0.7927058083040001
 01/02  10:00:00,12.129528302899999,0.453108338817
 01/02  11:00:00,12.129528302899999,0.4531348854300001
 01/02  12:00:00,12.129528302899999,0.45313049978000003
 01/02  13:00:00,11.579522940499999,0.4531548630899999
 01/02  14:00:00,12.145553126700001,0.45317677031900006
 01/02  15:00:00,12.129528302899999,0.886278993823
 01/02  16:00:00,12.132850986900001,0.45310670361100003
 01/02  17:00:00,12.175740365,0.45316535639100003
 01/02  18:00:00,9.26481873702,0.563954445821
 01/02  19:00:00,8.382469316489999,0.08758980193939998
 01/02  20:00:00,8.382469316489999,0.453104895146
