Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/02  01:00:00,12.569683660399999,0.0
 01/02  02:00:00,12.569683660399999,0.0
 01/02  03:00:00,12.569683660399999,0.0
 01/02  04:00:00,12.569683660399999,0.0
 01/02  05:00:00,12.569683660399999,0.0
 01/02  06:00:00,12.569683660399999,0.0
 01/02  07:00:00,19.473110093800003,130.89611969999999
 01/02  08:00:00,18.8121028017,86.9859950575
 01/02  09:00:00,33.410178745900005,36.0308372617
 01/02  10:00:00,51.8154281996,1.5312661546899997
 01/02  11:00:00,53.5469299546,0.0
 01/02  12:00:00,53.88546615600001,0.0
 01/02  13:00:00,53.389440675,0.0
 01/02  14:00:00,53.4223837467,0.0
 01/02  15:00:00,53.5527460758,0.0
 01/02  16:00:00,53.1558670816,0.0
 01/02  17:00:00,53.2997279239,0.0
 01/02  18:00:00,59.384897881099995,0.150913772419
 01/02  19:00:00,46.6670521482,3.0095368741299997
 01/02  20:00:00,46.6670521482,12.0778890625
 01/02  21:00:00,41.6500306974,21.0894165744
 01/02  22:00:00,20.693606815,0.0
 01/02  23:00:00,12.569683660399999,0.0
 01/02  24:00:00,12.569683660399999,0.0
 01/03  01:00:00,12.569683660399999,0.0
 01/03  02:00:00,12.569683660399999,0.0
 01/03  03:00:00,12.569683660399999,0.0
 01/03  04:00:00,12.569683660399999,0.0
 01/03  05:00:00,12.569683660399999,0.0
 01/03  06:00:00,12.569683660399999,0.0
 01/03  07:00:00,18.7141529697,36.8355277191
 01/03  08:00:00,18.3740659751,17.862346404100002
 01/03  09:00:00,33.4579415717,2.55469304227
 01/03  10:00:00,52.030161853,0.0
 01/03  11:00:00,52.910637901,0.0
 01/03  12:00:00,53.7770767563,0.0
 01/03  13:00:00,53.841074355399996,0.0
 01/03  14:00:00,53.9604544847,0.0
 01/03  15:00:00,54.3808673879,0.0
 01/03  16:00:00,55.118093826199996,0.0
 01/03  17:00:00,54.109252221800006,0.0
 01/03  18:00:00,59.8805501695,0.0
 01/03  19:00:00,46.8842242921,0.0
 01/03  20:00:00,46.7716199758,0.0
 01/03  21:00:00,41.680357218000005,0.0
 01/03  22:00:00,20.693606815,0.0
 01/03  23:00:00,12.569683660399999,0.0
 01/03  24:00:00,12.569683660399999,0.0
 01/04  01:00:00,12.569683660399999,0.0
 01/04  02:00:00,12.569683660399999,0.0
 01/04  03:00:00,12.569683660399999,0.0
 01/04  04:00:00,12.569683660399999,0.0
 01/04  05:00:00,12.569683660399999,0.0
 01/04  06:00:00,12.569683660399999,0.0
 01/04  07:00:00,18.7802198738,44.2173113296
 01/04  08:00:00,18.3967476384,24.0796140756
 01/04  09:00:00,33.4125328422,7.5850888245600006
 01/04  10:00:00,52.08816405979999,0.0
 01/04  11:00:00,52.998149911599995,0.0
 01/04  12:00:00,54.2358826945,0.0
 01/04  13:00:00,54.4056877937,0.0
 01/04  14:00:00,54.1851625663,0.0
 01/04  15:00:00,54.017871371800005,0.0
 01/04  16:00:00,53.51272596810001,0.0
 01/04  17:00:00,53.8111950197,0.0
 01/04  18:00:00,59.6943214105,0.0
 01/04  19:00:00,46.6947891886,0.0011171596925
 01/04  20:00:00,46.6670521482,4.26409099473
 01/04  21:00:00,41.6500306974,7.568354289969999
 01/04  22:00:00,20.693606815,0.0
 01/04  23:00:00,12.569683660399999,0.0
 01/04  24:00:00,12.569683660399999,0.0
 01/05  01:00:00,12.569683660399999,0.0
 01/05  02:00:00,12.569683660399999,0.0
 01/05  03:00:00,12.569683660399999,0.0
 01/05  04:00:00,12.569683660399999,0.0
 01/05  05:00:00,12.569683660399999,0.0
 01/05  06:00:00,12.569683660399999,0.0
 01/05  07:00:00,19.2307904976,102.81924981600001
 01/05  08:00:00,18.7538547058,75.54865188689999
 01/05  09:00:00,33.4317735825,48.5422470409
 01/05  10:00:00,51.16617239439999,10.453777672000001
 01/05  11:00:00,51.83644582189999,0.42206505131
 01/05  12:00:00,52.4839236559,0.0
 01/05  13:00:00,52.5764723465,0.0
 01/05  14:00:00,52.595499913400005,0.0
 01/05  15:00:00,52.3338040632,0.0
 01/05  16:00:00,51.940604891999996,0.0
 01/05  17:00:00,52.7451041871,0.0
 01/05  18:00:00,59.335157689700004,0.0
 01/05  19:00:00,46.6670521482,3.10339304845
 01/05  20:00:00,46.6670521482,19.184349875
 01/05  21:00:00,41.7035662256,26.8327413159
 01/05  22:00:00,20.693606815,0.0
 01/05  23:00:00,12.569683660399999,0.0
 01/05  24:00:00,12.569683660399999,0.0
 01/06  01:00:00,12.569683660399999,0.0
 01/06  02:00:00,12.569683660399999,0.0
 01/06  03:00:00,12.569683660399999,0.0
 01/06  04:00:00,12.569683660399999,0.0
 01/06  05:00:00,12.569683660399999,0.0
 01/06  06:00:00,12.569683660399999,0.0
 01/06  07:00:00,19.480025551199997,131.742932825
 01/06  08:00:00,18.9162565144,101.790487814
 01/06  09:00:00,33.4784860394,67.2408847894
