Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,65.0144142173,0.319301752135
 01/01  02:00:00,61.2591638404,0.504391528151
 01/01  03:00:00,71.7211345627,2.48343328957
 01/01  04:00:00,65.2098325413,1.40076711282
 01/01  05:00:00,77.0837313313,2.52704209
 01/01  06:00:00,68.0607076741,3.0909960999400004
 01/01  07:00:00,80.2506333055,3.0816891494300003
 01/01  08:00:00,68.7255495278,3.7272988200199997
 01/01  09:00:00,60.27795651939999,3.38700184391
 01/01  10:00:00,42.659378173200004,2.9211013628500004
 01/01  11:00:00,38.9313585637,1.26699695089
 01/01  12:00:00,31.517691178699998,0.1418754593
 01/01  13:00:00,29.2319813629,1.102862493
 01/01  14:00:00,25.8501711967,1.1032142078
 01/01  15:00:00,25.7193456897,0.02
 01/01  16:00:00,22.7507769924,0.02
 01/01  17:00:00,21.3139798716,1.10298018566
 01/01  18:00:00,29.3686457239,0.02
 01/01  19:00:00,43.8441931845,1.1029460269
 01/01  20:00:00,50.7366904514,0.02
 01/01  21:00:00,49.2670568712,0.02
 01/01  22:00:00,56.804223127,1.1030615723700001
 01/01  23:00:00,53.44378263390001,0.0471940432924
 01/01  24:00:00,63.511607421,1.2965471675
 01/02  01:00:00,63.4605902919,0.251794067377
 01/02  02:00:00,72.5320761822,1.80303553134
 01/02  03:00:00,66.4932395832,0.768420772365
 01/02  04:00:00,75.110073297,1.4084893777599998
 01/02  05:00:00,67.7302768294,2.08714883138
 01/02  06:00:00,79.0819406409,1.55306675161
 01/02  07:00:00,259.577297195,1.1565816449600002
 01/02  08:00:00,244.912174731,43.9957699565
 01/02  09:00:00,237.44001402400002,37.6508827971
 01/02  10:00:00,201.45445118599997,23.8654296342
 01/02  11:00:00,185.20649707099997,16.8216204387
 01/02  12:00:00,173.689837227,8.599250426880001
 01/02  13:00:00,171.103853426,3.5839703503800004
 01/02  14:00:00,155.449621734,2.8541815381599998
 01/02  15:00:00,145.460471085,1.52479759488
 01/02  16:00:00,141.611526368,2.18814718007
 01/02  17:00:00,139.556116527,2.1888971655200002
 01/02  18:00:00,136.697394024,1.1038585045799998
 01/02  19:00:00,122.59875636299999,1.10374106546
 01/02  20:00:00,126.238144119,1.1034989912100002
 01/02  21:00:00,125.24620779,1.88971333648
 01/02  22:00:00,130.39337001799998,5.4718515204
 01/02  23:00:00,41.6166002114,0.02
 01/02  24:00:00,38.9361841996,1.10298601057
 01/03  01:00:00,38.9361841996,0.02
 01/03  02:00:00,38.9361841996,1.10298486996
 01/03  03:00:00,38.9361841996,0.02
 01/03  04:00:00,38.9361841996,0.02
 01/03  05:00:00,38.9361841996,1.10298676459
 01/03  06:00:00,41.6166002114,0.02
 01/03  07:00:00,177.436881607,1.1031487277
 01/03  08:00:00,165.638591841,24.8722918267
 01/03  09:00:00,174.690842113,21.643804656500002
 01/03  10:00:00,147.308212423,10.9426631199
 01/03  11:00:00,137.276280061,3.5934863518599998
 01/03  12:00:00,136.45807753,2.18926918134
 01/03  13:00:00,139.262066523,3.27527733008
 01/03  14:00:00,132.955056093,3.27508931926
 01/03  15:00:00,124.83761135200001,1.10424472995
 01/03  16:00:00,121.28528489799999,2.18820100221
 01/03  17:00:00,123.305563852,2.18895775599
 01/03  18:00:00,122.59104093399999,1.10388861512
 01/03  19:00:00,107.88748855600001,1.36075242447
