Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,237.928629827,0.02
 01/01  02:00:00,237.928630504,2.18879617287
 01/01  03:00:00,237.92863102,2.18882457679
 01/01  04:00:00,237.928631394,2.1888530847
 01/01  05:00:00,250.150829447,2.1888816616
 01/01  06:00:00,274.596641837,2.19125029348
 01/01  07:00:00,323.484016656,2.1889082739099996
 01/01  08:00:00,305.21007910599997,2.18893697769
 01/01  09:00:00,296.666412546,2.18896567577
 01/01  10:00:00,259.99981917400004,2.1889943611400002
 01/01  11:00:00,211.11102793,2.1890230285900003
 01/01  12:00:00,211.111972733,2.1906622797
 01/01  13:00:00,211.111972625,2.19036455808
 01/01  14:00:00,211.113390375,4.36607560651
 01/01  15:00:00,211.11197265200002,2.1904607394599998
 01/01  16:00:00,211.111028112,2.1889939089099997
 01/01  17:00:00,277.087152722,2.18902261215
 01/01  18:00:00,347.928412752,2.18879642461
 01/01  19:00:00,347.92841265,2.1888254026099996
 01/01  20:00:00,323.484016888,2.18885433795
 01/01  21:00:00,323.484016838,0.02
 01/01  22:00:00,299.041038897,4.36272955611
 01/01  23:00:00,274.59522582200003,2.18890749408
 01/01  24:00:00,250.150830115,2.18893630387
 01/02  01:00:00,287.76983347099997,2.18983001104
 01/02  02:00:00,287.769833419,2.1896254478099997
 01/02  03:00:00,287.769833366,2.18973194337
 01/02  04:00:00,287.769833424,2.18983828793
 01/02  05:00:00,299.992031173,2.18963387838
 01/02  06:00:00,349.358208705,4.3642430249199995
 01/02  07:00:00,838.524949574,38.079548722800006
 01/02  08:00:00,959.775823729,88.7143995048
 01/02  09:00:00,1499.96839974,61.476359396199996
 01/02  10:00:00,1474.48530762,51.0323057251
 01/02  11:00:00,1442.49768068,47.2204155625
 01/02  12:00:00,1460.15908641,43.234114257799995
 01/02  13:00:00,1422.36644365,49.087261276899994
 01/02  14:00:00,1478.0585985999999,37.5985241486
 01/02  15:00:00,1477.12801553,28.9588461405
 01/02  16:00:00,1477.55013798,27.010808623000003
 01/02  17:00:00,1552.97063827,32.0828950559
 01/02  18:00:00,1475.84292317,32.4240534359
 01/02  19:00:00,1274.5277304,44.6633140357
 01/02  20:00:00,1243.94524282,46.8766691553
 01/02  21:00:00,1085.12594996,73.2625146658
 01/02  22:00:00,1050.94384853,77.918852882
 01/02  23:00:00,349.35679039,2.18978934575
 01/02  24:00:00,299.992031318,2.1895840695900004
 01/03  01:00:00,287.769834931,2.1896935698199997
 01/03  02:00:00,287.769834962,4.3594031877
 01/03  03:00:00,287.769834942,2.18970997774
 01/03  04:00:00,287.769834945,2.18981927821
 01/03  05:00:00,299.992032716,2.18961724961
 01/03  06:00:00,349.358210686,2.1919659816599997
 01/03  07:00:00,929.9109308980001,103.134632956
 01/03  08:00:00,1007.43774794,107.264908114
 01/03  09:00:00,1560.07220072,46.074586045699995
 01/03  10:00:00,1542.778775,35.4459662469
 01/03  11:00:00,1491.49637962,30.898904631199997
 01/03  12:00:00,1478.87254103,27.938426831399997
 01/03  13:00:00,1440.56087035,33.786544489899995
 01/03  14:00:00,1507.4490985,24.073911327399998
 01/03  15:00:00,1517.6207232000002,16.7105851072
 01/03  16:00:00,1519.48266783,14.322422876500001
 01/03  17:00:00,1582.35816671,18.4962207343
 01/03  18:00:00,1489.2580406,22.0292459588
 01/03  19:00:00,1273.03214794,36.3205435284
 01/03  20:00:00,1243.46020716,38.6992314272
 01/03  21:00:00,1097.42327024,55.0722030957
 01/03  22:00:00,1079.72936582,53.784865529099996
 01/03  23:00:00,349.35679182300004,2.1897448693599997
 01/03  24:00:00,299.99203272299997,2.18985327267
 01/04  01:00:00,287.769836316,2.18965396809
 01/04  02:00:00,287.769836354,2.18976598626
 01/04  03:00:00,287.769836339,4.35955603262
 01/04  04:00:00,287.769836311,2.1897903389400004
 01/04  05:00:00,299.992034148,2.18959060668
 01/04  06:00:00,349.35821292199995,2.19173569247
 01/04  07:00:00,969.643828567,46.8595386872
 01/04  08:00:00,1034.55198879,57.021955698999996
 01/04  09:00:00,1566.69315625,26.4378040858
 01/04  10:00:00,1547.26620059,17.3858802902
 01/04  11:00:00,1519.54783094,18.654466748
 01/04  12:00:00,1525.8122376,20.5911978799
 01/04  13:00:00,1479.64858159,23.0778620863
 01/04  14:00:00,1532.85570852,22.3153880177
