Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/02  01:00:00,15.1069992076,0.0
 01/02  02:00:00,15.1069992076,0.0
 01/02  03:00:00,15.1069992076,0.0
 01/02  04:00:00,15.1069992076,0.0
 01/02  05:00:00,15.1069992076,0.0
 01/02  06:00:00,15.1069992076,0.0
 01/02  07:00:00,22.814613004,88.7537931107
 01/02  08:00:00,18.6002629788,66.3347077985
 01/02  09:00:00,32.2427260164,55.40704613649999
 01/02  10:00:00,48.635002909200004,36.787055418499996
 01/02  11:00:00,48.635002909200004,31.976707753000003
 01/02  12:00:00,48.635002909200004,23.9938551447
 01/02  13:00:00,48.635002909200004,21.6913070124
 01/02  14:00:00,48.635002909200004,19.9143148354
 01/02  15:00:00,48.635002909200004,18.6119118597
 01/02  16:00:00,48.635002909200004,14.9200170692
 01/02  17:00:00,52.4633362425,13.628471940999999
 01/02  18:00:00,60.120002909200004,16.2438089502
 01/02  19:00:00,48.2752136956,20.3500303526
 01/02  20:00:00,48.2752136956,27.0500794342
 01/02  21:00:00,43.727726016400005,29.712018883699997
 01/02  22:00:00,22.3776491824,0.0
 01/02  23:00:00,15.1069992076,0.0
 01/02  24:00:00,15.1069992076,0.0
 01/03  01:00:00,15.1069992076,0.0
 01/03  02:00:00,15.1069992076,0.0
 01/03  03:00:00,15.1069992076,0.0
 01/03  04:00:00,15.1069992076,0.0
 01/03  05:00:00,15.1069992076,0.0
 01/03  06:00:00,15.1069992076,0.0
 01/03  07:00:00,22.814613004,133.848968394
 01/03  08:00:00,18.6002629788,103.032387905
 01/03  09:00:00,32.2427260164,69.0666153785
 01/03  10:00:00,48.635002909200004,29.962509933699998
 01/03  11:00:00,48.635002909200004,7.90031211455
 01/03  12:00:00,48.635002909200004,0.0
 01/03  13:00:00,48.635002909200004,0.0
 01/03  14:00:00,48.635002909200004,0.0
 01/03  15:00:00,48.635002909200004,0.0
 01/03  16:00:00,48.635002909200004,0.0
 01/03  17:00:00,50.5491695759,0.0
 01/03  18:00:00,60.120002909200004,0.45289987766500006
 01/03  19:00:00,48.2752136956,11.33938456
 01/03  20:00:00,48.2752136956,35.364598357
 01/03  21:00:00,43.727726016400005,53.9605237415
 01/03  22:00:00,22.3776491824,0.0
 01/03  23:00:00,15.1069992076,0.0
 01/03  24:00:00,15.1069992076,0.0
 01/04  01:00:00,15.1069992076,0.0
 01/04  02:00:00,15.1069992076,0.0
 01/04  03:00:00,15.1069992076,0.0
 01/04  04:00:00,15.1069992076,0.0
 01/04  05:00:00,15.1069992076,0.0
 01/04  06:00:00,15.1069992076,0.0
 01/04  07:00:00,22.814613004,133.669231121
 01/04  08:00:00,18.6002629788,103.87225400700001
 01/04  09:00:00,32.2427260164,74.2923821573
 01/04  10:00:00,48.635002909200004,30.3579192848
 01/04  11:00:00,48.635002909200004,4.37249268477
 01/04  12:00:00,48.635002909200004,0.0
 01/04  13:00:00,48.635002909200004,0.0
 01/04  14:00:00,48.635002909200004,0.0
 01/04  15:00:00,48.635002909200004,0.0
 01/04  16:00:00,48.635002909200004,0.0
 01/04  17:00:00,50.5491695759,0.0
 01/04  18:00:00,60.120002909200004,0.0202150500228
 01/04  19:00:00,48.2752136956,5.2176405398300005
 01/04  20:00:00,48.2752136956,26.130044411900002
 01/04  21:00:00,43.727726016400005,42.2253830951
 01/04  22:00:00,22.3776491824,0.0
 01/04  23:00:00,15.1069992076,0.0
 01/04  24:00:00,15.1069992076,0.0
 01/05  01:00:00,15.1069992076,0.0
 01/05  02:00:00,15.1069992076,0.0
 01/05  03:00:00,15.1069992076,0.0
 01/05  04:00:00,15.1069992076,0.0
 01/05  05:00:00,15.1069992076,0.0
 01/05  06:00:00,15.1069992076,0.0
 01/05  07:00:00,22.814613004,127.62483335299999
 01/05  08:00:00,18.6002629788,78.1036811797
 01/05  09:00:00,32.2427260164,44.019180126
 01/05  10:00:00,48.635002909200004,9.44824272125
 01/05  11:00:00,48.635002909200004,0.0546711344973
 01/05  12:00:00,48.635002909200004,0.0
 01/05  13:00:00,48.635002909200004,0.0
 01/05  14:00:00,48.6406529449,0.0
 01/05  15:00:00,48.8025096946,0.0
 01/05  16:00:00,48.958110365,0.0
 01/05  17:00:00,50.592313238900005,0.0
 01/05  18:00:00,60.120002909200004,0.0
 01/05  19:00:00,48.2752136956,0.0
 01/05  20:00:00,48.2752136956,0.137475599438
 01/05  21:00:00,43.727726016400005,2.05195347126
 01/05  22:00:00,22.3776491824,0.0
 01/05  23:00:00,15.1069992076,0.0
 01/05  24:00:00,15.1069992076,0.0
 01/06  01:00:00,15.1069992076,0.0
 01/06  02:00:00,15.1069992076,0.0
 01/06  03:00:00,15.1069992076,0.0
 01/06  04:00:00,15.1069992076,0.0
 01/06  05:00:00,15.1069992076,0.0
 01/06  06:00:00,15.1069992076,0.0
 01/06  07:00:00,22.814613004,92.6100141352
 01/06  08:00:00,18.6002629788,63.067282204499996
 01/06  09:00:00,32.2427260164,42.426087781599996
 01/06  10:00:00,48.635002909200004,7.12803843895
 01/06  11:00:00,48.635002909200004,0.0
 01/06  12:00:00,48.635002909200004,0.0
 01/06  13:00:00,48.635002909200004,0.0
 01/06  14:00:00,48.635002909200004,0.0
 01/06  15:00:00,48.635002909200004,0.0
 01/06  16:00:00,48.635002909200004,0.0
 01/06  17:00:00,50.5491695759,0.0
 01/06  18:00:00,60.120002909200004,0.0
 01/06  19:00:00,48.2752136956,0.173329455808
 01/06  20:00:00,48.2752136956,4.72929380301
 01/06  21:00:00,43.727726016400005,9.553579644960001
 01/06  22:00:00,22.3776491824,0.0
 01/06  23:00:00,15.1069992076,0.0
 01/06  24:00:00,15.1069992076,0.0
 01/07  01:00:00,14.657580751600001,0.0
 01/07  02:00:00,14.657580751600001,0.0
 01/07  03:00:00,14.657580751600001,0.0
 01/07  04:00:00,14.657580751600001,0.0
 01/07  05:00:00,14.657580751600001,0.0
 01/07  06:00:00,14.657580751600001,0.0
 01/07  07:00:00,22.365194548,93.82184667850001
 01/07  08:00:00,14.0527752996,72.88313532720001
 01/07  09:00:00,23.147750658000003,46.9979065854
 01/07  10:00:00,36.7902136956,7.69821755027
 01/07  11:00:00,48.635002909200004,0.0
 01/07  12:00:00,48.653643695,0.0
 01/07  13:00:00,48.8260624026,0.0
 01/07  14:00:00,49.336196668999996,0.0
 01/07  15:00:00,49.432573451,0.0
 01/07  16:00:00,48.7890727385,0.0
 01/07  17:00:00,50.5491695759,0.0
 01/07  18:00:00,60.120002909200004,0.0
 01/07  19:00:00,43.727726016400005,1.1165747614100001
 01/07  20:00:00,34.632750658,17.6145437379
 01/07  21:00:00,34.632750658,30.671849384
 01/07  22:00:00,25.5377752996,45.2117645998
 01/07  23:00:00,14.657580751600001,0.0
 01/07  24:00:00,14.657580751600001,0.0
 01/08  01:00:00,14.657580751600001,0.0
 01/08  02:00:00,14.657580751600001,0.0
 01/08  03:00:00,14.657580751600001,0.0
 01/08  04:00:00,14.657580751600001,0.0
 01/08  05:00:00,14.657580751600001,0.0
 01/08  06:00:00,14.657580751600001,0.0
 01/08  07:00:00,14.657580751600001,0.0
 01/08  08:00:00,3.1725807516000004,0.0
 01/08  09:00:00,14.0527752996,100.762533565
 01/08  10:00:00,14.0527752996,47.6461064371
 01/08  11:00:00,27.6952383372,10.8100586071
 01/08  12:00:00,27.6952383372,0.0
 01/08  13:00:00,36.7902136956,0.0
 01/08  14:00:00,36.7902136956,0.0
 01/08  15:00:00,36.7902136956,0.0
 01/08  16:00:00,36.7902136956,0.0
 01/08  17:00:00,38.7043803623,0.0
 01/08  18:00:00,39.180238337199995,0.356505693703
 01/08  19:00:00,30.0852629788,13.798530277100001
 01/08  20:00:00,14.657580751600001,0.0
 01/08  21:00:00,14.657580751600001,0.0
 01/08  22:00:00,14.657580751600001,0.0
 01/08  23:00:00,14.657580751600001,0.0
 01/08  24:00:00,14.657580751600001,0.0
 01/09  01:00:00,15.1069992076,0.0
 01/09  02:00:00,15.1069992076,0.0
 01/09  03:00:00,15.1069992076,0.0
 01/09  04:00:00,15.1069992076,0.0
 01/09  05:00:00,15.1069992076,0.0
 01/09  06:00:00,15.1069992076,0.0
 01/09  07:00:00,22.814613004,122.57879108200001
 01/09  08:00:00,18.6002629788,84.7106004061
 01/09  09:00:00,32.2427260164,54.740863121400004
 01/09  10:00:00,48.635002909200004,20.1492137718
 01/09  11:00:00,48.635002909200004,2.25122699997
 01/09  12:00:00,48.635002909200004,0.0
 01/09  13:00:00,48.638269712399996,0.0
 01/09  14:00:00,48.9412654469,0.0
 01/09  15:00:00,49.517107938500004,0.0
 01/09  16:00:00,50.0613066007,0.0
 01/09  17:00:00,50.9111557174,0.0
 01/09  18:00:00,60.120002909200004,0.0
 01/09  19:00:00,48.2752136956,0.0
 01/09  20:00:00,48.2752136956,0.777881566159
 01/09  21:00:00,43.727726016400005,10.048139027000001
 01/09  22:00:00,22.3776491824,0.0
 01/09  23:00:00,15.1069992076,0.0
 01/09  24:00:00,15.1069992076,0.0
 01/10  01:00:00,15.1069992076,0.0
 01/10  02:00:00,15.1069992076,0.0
 01/10  03:00:00,15.1069992076,0.0
 01/10  04:00:00,15.1069992076,0.0
 01/10  05:00:00,15.1069992076,0.0
 01/10  06:00:00,15.1069992076,0.0
 01/10  07:00:00,22.814613004,124.70077947600001
 01/10  08:00:00,18.6002629788,90.3196064905
 01/10  09:00:00,32.2427260164,47.5635837241
 01/10  10:00:00,48.635002909200004,2.9948363305699996
 01/10  11:00:00,48.635002909200004,0.0
 01/10  12:00:00,49.3856033984,0.0
 01/10  13:00:00,54.656954282600005,0.0
 01/10  14:00:00,58.506046589300006,0.0
 01/10  15:00:00,61.12823807310001,0.0
 01/10  16:00:00,61.022863583100005,0.0
 01/10  17:00:00,58.0020166238,0.0
 01/10  18:00:00,62.0381570942,0.0
 01/10  19:00:00,48.3095337948,0.0
 01/10  20:00:00,48.2752136956,0.0
 01/10  21:00:00,43.727726016400005,0.7949162671459999
 01/10  22:00:00,22.3776491824,0.0
 01/10  23:00:00,15.1069992076,0.0
 01/10  24:00:00,15.1069992076,0.0
 01/11  01:00:00,15.1069992076,0.0
 01/11  02:00:00,15.1069992076,0.0
 01/11  03:00:00,15.1069992076,0.0
 01/11  04:00:00,15.1069992076,0.0
 01/11  05:00:00,15.1069992076,0.0
 01/11  06:00:00,15.1069992076,0.0
 01/11  07:00:00,22.814613004,116.50294203700001
 01/11  08:00:00,18.6002629788,85.0283677849
 01/11  09:00:00,32.2427260164,43.367753955299996
 01/11  10:00:00,48.635002909200004,1.27180096351
 01/11  11:00:00,48.635002909200004,0.0
 01/11  12:00:00,49.5914910416,0.0
 01/11  13:00:00,54.3021190382,0.0
 01/11  14:00:00,54.3697733529,0.0
 01/11  15:00:00,53.6158472456,0.0
 01/11  16:00:00,53.513593289300005,0.0
 01/11  17:00:00,52.8477182117,0.0
 01/11  18:00:00,60.2642447192,0.0
 01/11  19:00:00,48.2752136956,0.0
 01/11  20:00:00,48.2752136956,0.000137096920336
 01/11  21:00:00,43.727726016400005,0.782016887454
 01/11  22:00:00,22.3776491824,0.0
 01/11  23:00:00,15.1069992076,0.0
 01/11  24:00:00,15.1069992076,0.0
 01/12  01:00:00,15.1069992076,0.0
 01/12  02:00:00,15.1069992076,0.0
 01/12  03:00:00,15.1069992076,0.0
 01/12  04:00:00,15.1069992076,0.0
 01/12  05:00:00,15.1069992076,0.0
 01/12  06:00:00,15.1069992076,0.0
 01/12  07:00:00,22.814613004,69.7917474807
 01/12  08:00:00,18.6002629788,52.305245044399996
 01/12  09:00:00,32.2427260164,38.927030799899995
 01/12  10:00:00,48.635002909200004,14.057175781
 01/12  11:00:00,48.635002909200004,0.9108347358910001
 01/12  12:00:00,48.635002909200004,0.0
 01/12  13:00:00,48.635002909200004,0.0
 01/12  14:00:00,48.7612244303,0.0
 01/12  15:00:00,49.218139416999996,0.0
 01/12  16:00:00,49.7759821143,0.0
 01/12  17:00:00,50.7463598977,0.0
 01/12  18:00:00,60.120002909200004,0.0
 01/12  19:00:00,48.2752136956,0.0
 01/12  20:00:00,48.2752136956,0.917140876849
 01/12  21:00:00,43.727726016400005,9.41270559845
 01/12  22:00:00,22.3776491824,0.0
 01/12  23:00:00,15.1069992076,0.0
 01/12  24:00:00,15.1069992076,0.0
 01/13  01:00:00,15.1069992076,0.0
 01/13  02:00:00,15.1069992076,0.0
 01/13  03:00:00,15.1069992076,0.0
 01/13  04:00:00,15.1069992076,0.0
 01/13  05:00:00,15.1069992076,0.0
 01/13  06:00:00,15.1069992076,0.0
 01/13  07:00:00,22.814613004,114.98108159700001
 01/13  08:00:00,18.6002629788,85.5879047464
 01/13  09:00:00,32.2427260164,51.4541458081
 01/13  10:00:00,48.635002909200004,8.93919881297
 01/13  11:00:00,48.635002909200004,0.0
 01/13  12:00:00,49.2310340805,0.0
 01/13  13:00:00,55.2587401498,0.0
 01/13  14:00:00,59.060634130299995,0.0
 01/13  15:00:00,61.08135133,0.0
 01/13  16:00:00,61.8475067192,0.0
 01/13  17:00:00,58.3300320267,0.0
 01/13  18:00:00,61.929114457299995,0.0
