Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/02  01:00:00,12.569683660399999,0.0
 01/02  02:00:00,12.569683660399999,0.0
 01/02  03:00:00,12.569683660399999,0.0
 01/02  04:00:00,12.569683660399999,0.0
 01/02  05:00:00,12.569683660399999,0.0
 01/02  06:00:00,12.569683660399999,0.0
 01/02  07:00:00,24.6073907298,149.795720302
 01/02  08:00:00,25.842980551,127.69501694600001
 01/02  09:00:00,39.4479799172,99.3305803615
 01/02  10:00:00,56.778958797200005,65.6049744001
 01/02  11:00:00,56.645233901400005,46.962889982600004
 01/02  12:00:00,56.431366885699994,25.2600053007
 01/02  13:00:00,56.3608201013,12.5238181738
 01/02  14:00:00,56.3608201013,4.163860152290001
 01/02  15:00:00,56.3608201013,2.51866301032
 01/02  16:00:00,56.3608201013,2.30904136306
 01/02  17:00:00,59.181036650299994,4.68220951544
 01/02  18:00:00,64.8168700637,17.250689501
 01/02  19:00:00,52.2174338545,25.1151403096
 01/02  20:00:00,52.2735652029,33.8796085543
 01/02  21:00:00,47.2830811673,38.6230170688
 01/02  22:00:00,20.693606815,0.0
 01/02  23:00:00,12.569683660399999,0.0
 01/02  24:00:00,12.569683660399999,0.0
 01/03  01:00:00,12.569683660399999,0.0
 01/03  02:00:00,12.569683660399999,0.0
 01/03  03:00:00,12.569683660399999,0.0
 01/03  04:00:00,12.569683660399999,0.0
 01/03  05:00:00,12.569683660399999,0.0
 01/03  06:00:00,12.569683660399999,0.0
 01/03  07:00:00,24.605587452600002,111.491439781
 01/03  08:00:00,25.7399417427,85.2938525139
 01/03  09:00:00,39.315039234000004,73.9566433667
 01/03  10:00:00,56.8964800495,58.8431250432
 01/03  11:00:00,56.8402707828,53.300733803199996
 01/03  12:00:00,56.7545088138,41.062362272399994
 01/03  13:00:00,56.709121280299996,35.7733723182
 01/03  14:00:00,56.67888948069999,30.8572732321
 01/03  15:00:00,56.684411196899994,30.079943485799998
 01/03  16:00:00,56.68622382939999,27.7174341152
 01/03  17:00:00,58.078021902299994,29.130822331599997
 01/03  18:00:00,64.9956212815,33.6600372541
 01/03  19:00:00,52.3661643225,39.5784722104
 01/03  20:00:00,52.414158784799994,47.1107869268
 01/03  21:00:00,47.415735175900004,50.0821855707
 01/03  22:00:00,20.693606815,0.0
 01/03  23:00:00,12.569683660399999,0.0
 01/03  24:00:00,12.569683660399999,0.0
 01/04  01:00:00,12.569683660399999,0.0
 01/04  02:00:00,12.569683660399999,0.0
 01/04  03:00:00,12.569683660399999,0.0
 01/04  04:00:00,12.569683660399999,0.0
 01/04  05:00:00,12.569683660399999,0.0
 01/04  06:00:00,12.569683660399999,0.0
 01/04  07:00:00,24.6073907298,122.291948965
 01/04  08:00:00,25.842980551,94.49392489190001
 01/04  09:00:00,39.4855347177,78.4786338886
 01/04  10:00:00,56.9653420077,56.358958745100004
 01/04  11:00:00,56.8771851455,49.9488646295
 01/04  12:00:00,56.8006434729,40.5171125175
 01/04  13:00:00,56.7314230123,31.438710205
 01/04  14:00:00,56.6978786678,27.5437025163
 01/04  15:00:00,56.687091965600004,25.4021642302
 01/04  16:00:00,56.6650289613,19.9997894041
 01/04  17:00:00,58.0567430109,21.2288937297
 01/04  18:00:00,64.9832907528,27.4595753491
 01/04  19:00:00,52.3507103108,32.8263578065
 01/04  20:00:00,52.398862344099996,40.6465030442
 01/04  21:00:00,47.40514395100001,44.5856512718
 01/04  22:00:00,20.693606815,0.0
 01/04  23:00:00,12.569683660399999,0.0
 01/04  24:00:00,12.569683660399999,0.0
 01/05  01:00:00,12.569683660399999,0.0
 01/05  02:00:00,12.569683660399999,0.0
 01/05  03:00:00,12.569683660399999,0.0
 01/05  04:00:00,12.569683660399999,0.0
 01/05  05:00:00,12.569683660399999,0.0
 01/05  06:00:00,12.569683660399999,0.0
 01/05  07:00:00,24.6073907298,108.606193514
 01/05  08:00:00,25.8026208818,82.3352890851
 01/05  09:00:00,39.3533349208,69.35914769770001
 01/05  10:00:00,56.8865066317,48.247777655200004
 01/05  11:00:00,56.790138360200004,38.4038981442
 01/05  12:00:00,56.6982639029,25.9386315944
 01/05  13:00:00,56.6627830405,22.162467411999998
 01/05  14:00:00,56.622478074499995,16.646996024
 01/05  15:00:00,56.5975670981,12.4701010948
 01/05  16:00:00,56.597088764300004,10.476370768999999
 01/05  17:00:00,57.9980652182,12.8312699287
 01/05  18:00:00,64.9229756955,18.3634901599
 01/05  19:00:00,52.3000398702,25.741514779699997
 01/05  20:00:00,52.3474314491,33.5111013242
 01/05  21:00:00,47.3460553979,36.275545544699995
 01/05  22:00:00,20.693606815,0.0
 01/05  23:00:00,12.569683660399999,0.0
 01/05  24:00:00,12.569683660399999,0.0
 01/06  01:00:00,12.569683660399999,0.0
 01/06  02:00:00,12.569683660399999,0.0
 01/06  03:00:00,12.569683660399999,0.0
 01/06  04:00:00,12.569683660399999,0.0
 01/06  05:00:00,12.569683660399999,0.0
