Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,388.385286435,261.909861293
 01/01  02:00:00,368.48836683900004,221.982776685
 01/01  03:00:00,399.19869842199995,288.314120217
 01/01  04:00:00,369.25283745300004,227.972500858
 01/01  05:00:00,415.10141150199996,293.820534684
 01/01  06:00:00,404.357095545,242.065639316
 01/01  07:00:00,481.33125933400004,331.759351387
 01/01  08:00:00,457.167784677,261.742568356
 01/01  09:00:00,453.97918020099996,320.007995403
 01/01  10:00:00,386.840655825,226.031553686
 01/01  11:00:00,370.681564658,280.805850494
 01/01  12:00:00,341.118638294,189.094618757
 01/01  13:00:00,376.27018507099996,215.27549669299998
 01/01  14:00:00,346.098178701,159.470510348
 01/01  15:00:00,379.41592682699996,217.337136231
 01/01  16:00:00,345.753367258,184.557559104
 01/01  17:00:00,426.039315704,260.03937462700003
 01/01  18:00:00,471.170220682,220.523565871
 01/01  19:00:00,510.407390119,296.51542658
 01/01  20:00:00,454.656943622,231.37771133799998
 01/01  21:00:00,489.004146068,294.692982992
 01/01  22:00:00,433.005372029,231.13698689
 01/01  23:00:00,440.976195491,300.174596172
 01/01  24:00:00,383.630684865,237.46000890099998
 01/02  01:00:00,453.475545703,280.896829303
 01/02  02:00:00,419.419736352,217.718119317
 01/02  03:00:00,447.905428986,287.850563185
 01/02  04:00:00,414.83530869699996,228.17590293400002
 01/02  05:00:00,457.28534846199994,305.080995885
 01/02  06:00:00,475.764359267,237.65888565400002
 01/02  07:00:00,699.6664146219999,3165.09688303
 01/02  08:00:00,537.6458131769999,2404.50013946
 01/02  09:00:00,1050.81778027,1565.93515199
 01/02  10:00:00,1013.95725869,1383.29625326
 01/02  11:00:00,964.940375442,1237.64495048
 01/02  12:00:00,964.8062213310001,1096.04432709
 01/02  13:00:00,914.958692003,1084.18377801
 01/02  14:00:00,964.6221085939999,914.922381447
 01/02  15:00:00,964.542181163,831.2960146219999
 01/02  16:00:00,964.496682324,783.934858895
 01/02  17:00:00,1013.36146036,758.584496322
 01/02  18:00:00,934.735063502,812.469452655
 01/02  19:00:00,752.569487083,928.690833771
 01/02  20:00:00,728.117016988,946.4348434230001
 01/02  21:00:00,578.689993069,1055.58773944
 01/02  22:00:00,554.29518945,1121.2346318
 01/02  23:00:00,349.356879373,2.1903043867400003
 01/02  24:00:00,299.992120411,2.1902606456
 01/03  01:00:00,287.769924306,4.360402050869999
 01/03  02:00:00,287.76992423900003,2.19014105128
 01/03  03:00:00,320.120046792,9.87279421019
 01/03  04:00:00,326.59978306200003,12.9950613158
 01/03  05:00:00,330.123940591,12.961866146300002
 01/03  06:00:00,387.006013461,18.2155073524
 01/03  07:00:00,703.059200003,1369.55456618
 01/03  08:00:00,536.678263346,1534.65392834
 01/03  09:00:00,1050.20439503,957.6038275330001
 01/03  10:00:00,1013.29670121,717.886469601
 01/03  11:00:00,964.200415126,530.50268611
 01/03  12:00:00,964.026384379,381.66737604699995
 01/03  13:00:00,914.141744809,351.236103056
 01/03  14:00:00,963.891933217,269.73775753
 01/03  15:00:00,963.8297536110001,196.919780327
 01/03  16:00:00,963.7698668410001,158.616688195
 01/03  17:00:00,1012.70840989,212.470175855
 01/03  18:00:00,934.173888646,370.18671576699995
 01/03  19:00:00,752.16453418,644.760916961
 01/03  20:00:00,727.9569093719999,839.282438873
 01/03  21:00:00,578.6410779,969.0602141119999
 01/03  22:00:00,554.299888217,1005.74078831
 01/03  23:00:00,349.35688118,2.19021618882
 01/03  24:00:00,299.992121943,2.19017651558
 01/04  01:00:00,287.76992568,2.1901410704499997
 01/04  02:00:00,287.769925794,2.19010415071
 01/04  03:00:00,325.65834733,9.84475823789
 01/04  04:00:00,318.123796227,12.0819543545
 01/04  05:00:00,336.925023396,14.389354750599999
 01/04  06:00:00,377.10869751,15.196804906099999
 01/04  07:00:00,700.891671585,998.429316944
 01/04  08:00:00,537.090424612,1649.07801413
 01/04  09:00:00,1050.59152199,991.370016449
 01/04  10:00:00,1013.41194015,593.430351152
 01/04  11:00:00,964.1107669419999,337.361027732
 01/04  12:00:00,1065.85005531,178.651283818
 01/04  13:00:00,1029.73137501,163.189992519
 01/04  14:00:00,1113.48374898,137.042726197
 01/04  15:00:00,1139.19067661,127.122017521
 01/04  16:00:00,1129.14427336,134.611672249
 01/04  17:00:00,1148.35187809,150.640715146
 01/04  18:00:00,1027.85804461,195.230384806
 01/04  19:00:00,751.8618412530001,314.185871416
 01/04  20:00:00,727.515231046,422.92355020800005
 01/04  21:00:00,578.161285643,602.420275586
 01/04  22:00:00,553.848339384,724.397311108
 01/04  23:00:00,349.356882915,4.3600947509
 01/04  24:00:00,299.992123674,2.19010655615
 01/05  01:00:00,287.769927213,2.19007459498
 01/05  02:00:00,287.76992716,2.1903863387999998
 01/05  03:00:00,314.395609472,10.0103225227
 01/05  04:00:00,322.811714931,14.126638643800002
 01/05  05:00:00,324.618834767,17.887048790599998
 01/05  06:00:00,380.287653023,20.758425753599997
 01/05  07:00:00,690.410717535,1031.02338326
 01/05  08:00:00,537.472523702,1926.06184399
 01/05  09:00:00,1050.59537859,877.25116061
 01/05  10:00:00,1013.08815801,356.115139876
 01/05  11:00:00,1068.16488698,157.873746135
 01/05  12:00:00,1132.26312389,129.73192102299998
 01/05  13:00:00,1187.7243465999998,139.311259805
 01/05  14:00:00,1286.01632021,109.625350556
 01/05  15:00:00,1298.3023157,71.8518152206
 01/05  16:00:00,1304.34339728,51.02417191520001
 01/05  17:00:00,1349.87537422,57.065173174099996
 01/05  18:00:00,1237.07358753,88.5588273076
 01/05  19:00:00,961.0575126130001,147.46454567799998
 01/05  20:00:00,849.14699034,167.826411053
 01/05  21:00:00,617.2710261469999,239.066759517
 01/05  22:00:00,553.548195215,407.965764171
 01/05  23:00:00,349.35688443199996,4.36047940735
 01/05  24:00:00,299.992125231,2.19008468782
 01/06  01:00:00,287.769928703,2.1900555779900004
 01/06  02:00:00,287.76992857700003,2.19037087849
 01/06  03:00:00,287.769928603,2.1903397208099995
 01/06  04:00:00,301.728214296,5.19965130104
 01/06  05:00:00,328.07969666099996,10.827514515699999
 01/06  06:00:00,384.432636137,13.1641062308
 01/06  07:00:00,693.616288479,763.666163538
 01/06  08:00:00,536.868741554,1522.48110959
 01/06  09:00:00,1050.17493381,702.6933798680001
 01/06  10:00:00,1012.84658446,243.407594028
 01/06  11:00:00,1126.4451202,126.22216087
 01/06  12:00:00,1181.79757775,118.271566111
 01/06  13:00:00,1223.57511354,123.382168942
 01/06  14:00:00,1297.80527831,86.06151366270001
 01/06  15:00:00,1311.35254641,53.3142857727
 01/06  16:00:00,1317.42158218,40.4388016179
 01/06  17:00:00,1368.01982577,49.614471378599994
 01/06  18:00:00,1264.73843695,81.7959170053
 01/06  19:00:00,982.005111851,141.363482626
 01/06  20:00:00,873.317363253,161.48098415299998
 01/06  21:00:00,698.169463094,203.567625051
 01/06  22:00:00,660.269217008,232.06911256900003
 01/06  23:00:00,349.35688585099996,2.1900929903099997
 01/06  24:00:00,299.992126525,2.1900622602
 01/07  01:00:00,237.92920295599998,2.1903822722
 01/07  02:00:00,237.929202975,2.19035383382
 01/07  03:00:00,237.929203147,2.19032547799
 01/07  04:00:00,237.92920319200002,4.360566154740001
 01/07  05:00:00,250.151400845,2.19024078657
 01/07  06:00:00,274.597272649,4.36602005301
 01/07  07:00:00,725.734578478,492.96307760400003
 01/07  08:00:00,664.167513768,410.40284222800005
