Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/02  01:00:00,15.1069992076,0.0
 01/02  02:00:00,15.1069992076,0.0
 01/02  03:00:00,15.1069992076,0.0
 01/02  04:00:00,15.1069992076,0.0
 01/02  05:00:00,15.1069992076,0.0
 01/02  06:00:00,15.1069992076,0.0
 01/02  07:00:00,24.1784601298,55.0511973582
 01/02  08:00:00,23.7924434379,45.931262019399995
 01/02  09:00:00,33.6065731422,17.4706936224
 01/02  10:00:00,49.998850035,0.0
 01/02  11:00:00,49.998850035,0.0
 01/02  12:00:00,53.6916412941,0.0
 01/02  13:00:00,58.892305285,0.0
 01/02  14:00:00,59.612017074700006,0.0
 01/02  15:00:00,60.9241094359,0.0
 01/02  16:00:00,61.6327350795,0.0
 01/02  17:00:00,60.2266955888,0.0
 01/02  18:00:00,60.864928292799995,0.0
 01/02  19:00:00,50.35020172189999,0.0
 01/02  20:00:00,49.6390608214,0.0
 01/02  21:00:00,45.091573142200005,0.0
 01/02  22:00:00,22.3776491824,0.0
 01/02  23:00:00,15.1069992076,0.0
 01/02  24:00:00,15.1069992076,0.0
 01/03  01:00:00,15.1069992076,0.0
 01/03  02:00:00,15.1069992076,0.0
 01/03  03:00:00,15.1069992076,0.0
 01/03  04:00:00,15.1069992076,0.0
 01/03  05:00:00,15.1069992076,0.0
 01/03  06:00:00,15.1069992076,0.0
 01/03  07:00:00,24.1784601298,6.68721210077
 01/03  08:00:00,23.7924434379,7.73607065595
 01/03  09:00:00,33.6065731422,4.40661477946
 01/03  10:00:00,49.998850035,0.0
 01/03  11:00:00,49.998850035,0.0
 01/03  12:00:00,49.998850035,0.0
 01/03  13:00:00,49.998850035,0.0
 01/03  14:00:00,49.998850035,0.0
 01/03  15:00:00,49.998850035,0.0
 01/03  16:00:00,49.998850035,0.0
 01/03  17:00:00,49.998850035,0.0
 01/03  18:00:00,55.741350035,0.0
 01/03  19:00:00,49.6390608214,0.0
 01/03  20:00:00,49.6390608214,5.697233686970001
 01/03  21:00:00,45.091573142200005,21.4276438083
 01/03  22:00:00,22.3776491824,0.0
 01/03  23:00:00,15.1069992076,0.0
 01/03  24:00:00,15.1069992076,0.0
 01/04  01:00:00,15.1069992076,0.0
 01/04  02:00:00,15.1069992076,0.0
 01/04  03:00:00,15.1069992076,0.0
 01/04  04:00:00,15.1069992076,0.0
 01/04  05:00:00,15.1069992076,0.0
 01/04  06:00:00,15.1069992076,0.0
 01/04  07:00:00,24.1784601298,151.468326002
 01/04  08:00:00,23.7924434379,122.59469601
 01/04  09:00:00,33.6065731422,95.7353968102
 01/04  10:00:00,49.998850035,61.932051802
 01/04  11:00:00,49.998850035,41.1474437865
 01/04  12:00:00,49.998850035,14.9526948429
 01/04  13:00:00,49.998850035,1.7831525736000002
 01/04  14:00:00,49.998850035,0.0
 01/04  15:00:00,49.998850035,0.0
 01/04  16:00:00,49.998850035,0.0
 01/04  17:00:00,49.998850035,0.0
 01/04  18:00:00,55.741350035,2.93262008518
 01/04  19:00:00,49.6390608214,27.1104362786
 01/04  20:00:00,49.6390608214,44.4956934091
 01/04  21:00:00,45.091573142200005,46.575950910699994
 01/04  22:00:00,22.3776491824,0.0
 01/04  23:00:00,15.1069992076,0.0
 01/04  24:00:00,15.1069992076,0.0
 01/05  01:00:00,15.1069992076,0.0
 01/05  02:00:00,15.1069992076,0.0
 01/05  03:00:00,15.1069992076,0.0
 01/05  04:00:00,15.1069992076,0.0
 01/05  05:00:00,15.1069992076,0.0
 01/05  06:00:00,15.1069992076,0.0
 01/05  07:00:00,24.1784601298,153.862720658
 01/05  08:00:00,23.7924434379,123.004687765
 01/05  09:00:00,33.6065731422,79.4017009432
 01/05  10:00:00,49.998850035,25.6308874052
 01/05  11:00:00,49.998850035,3.21505344204
 01/05  12:00:00,49.998850035,0.0
 01/05  13:00:00,49.998850035,0.0
 01/05  14:00:00,49.998850035,0.0
 01/05  15:00:00,50.1838038984,0.0
 01/05  16:00:00,50.622186883699996,0.0
 01/05  17:00:00,50.558619890900005,0.0
 01/05  18:00:00,55.7756318871,0.0
 01/05  19:00:00,49.6390608214,0.288206776816
 01/05  20:00:00,49.6390608214,27.6761525292
 01/05  21:00:00,45.091573142200005,50.1820934896
 01/05  22:00:00,22.3776491824,0.0
 01/05  23:00:00,15.1069992076,0.0
 01/05  24:00:00,15.1069992076,0.0
 01/06  01:00:00,15.1069992076,0.0
 01/06  02:00:00,15.1069992076,0.0
 01/06  03:00:00,15.1069992076,0.0
 01/06  04:00:00,15.1069992076,0.0
 01/06  05:00:00,15.1069992076,0.0
 01/06  06:00:00,15.1069992076,0.0
 01/06  07:00:00,24.1784601298,131.813434174
 01/06  08:00:00,23.7924434379,100.353930064
 01/06  09:00:00,33.6065731422,64.54767411590001
 01/06  10:00:00,49.998850035,20.5127388295
 01/06  11:00:00,49.998850035,0.802823088628
 01/06  12:00:00,49.998850035,0.0
 01/06  13:00:00,50.0887868304,0.0
 01/06  14:00:00,51.67320488399999,0.0
 01/06  15:00:00,53.4443004884,0.0
 01/06  16:00:00,54.5005741969,0.0
 01/06  17:00:00,54.0059306631,0.0
 01/06  18:00:00,56.594237146400005,0.0
 01/06  19:00:00,49.6390608214,0.0
 01/06  20:00:00,49.6390608214,0.0
 01/06  21:00:00,45.091573142200005,0.927047958214
 01/06  22:00:00,22.3776491824,0.0
 01/06  23:00:00,15.1069992076,0.0
 01/06  24:00:00,15.1069992076,0.0
 01/07  01:00:00,14.657580751600001,0.0
 01/07  02:00:00,14.657580751600001,0.0
 01/07  03:00:00,14.657580751600001,0.0
 01/07  04:00:00,14.657580751600001,0.0
 01/07  05:00:00,14.657580751600001,0.0
 01/07  06:00:00,14.657580751600001,0.0
 01/07  07:00:00,23.7290416738,130.85351008799998
 01/07  08:00:00,19.244955758699998,105.088755371
 01/07  09:00:00,24.511597783800003,77.9980900663
 01/07  10:00:00,38.1540608214,46.19712668060001
 01/07  11:00:00,49.998850035,15.9025442251
 01/07  12:00:00,49.998850035,0.0
 01/07  13:00:00,49.998850035,0.0
 01/07  14:00:00,49.998850035,0.0
 01/07  15:00:00,49.998850035,0.0
 01/07  16:00:00,49.998850035,0.0
 01/07  17:00:00,49.998850035,0.0
 01/07  18:00:00,55.741350035,1.5626697458399998
 01/07  19:00:00,45.091573142200005,26.7619988984
 01/07  20:00:00,35.9965977838,44.518232639
 01/07  21:00:00,35.9965977838,51.389049077299994
 01/07  22:00:00,26.9016224254,61.7747162257
 01/07  23:00:00,14.657580751600001,0.0
 01/07  24:00:00,14.657580751600001,0.0
 01/08  01:00:00,14.657580751600001,0.0
 01/08  02:00:00,14.657580751600001,0.0
 01/08  03:00:00,14.657580751600001,0.0
 01/08  04:00:00,14.657580751600001,0.0
 01/08  05:00:00,14.657580751600001,0.0
 01/08  06:00:00,14.657580751600001,0.0
 01/08  07:00:00,14.657580751600001,0.0
 01/08  08:00:00,7.000914084930001,0.0
 01/08  09:00:00,15.4166224254,146.901679341
 01/08  10:00:00,15.4166224254,87.2210245056
 01/08  11:00:00,29.059085463000002,50.866708383500004
 01/08  12:00:00,29.059085463000002,29.6752336965
 01/08  13:00:00,38.1540608214,5.10708389569
 01/08  14:00:00,38.1540608214,0.0
 01/08  15:00:00,38.1540608214,0.0
 01/08  16:00:00,38.1540608214,0.0
 01/08  17:00:00,38.1540608214,0.0
 01/08  18:00:00,34.801585463,5.260499477840001
 01/08  19:00:00,31.4491101046,29.0529455213
 01/08  20:00:00,14.657580751600001,0.0
 01/08  21:00:00,14.657580751600001,0.0
 01/08  22:00:00,14.657580751600001,0.0
 01/08  23:00:00,14.657580751600001,0.0
 01/08  24:00:00,14.657580751600001,0.0
 01/09  01:00:00,15.1069992076,0.0
 01/09  02:00:00,15.1069992076,0.0
 01/09  03:00:00,15.1069992076,0.0
 01/09  04:00:00,15.1069992076,0.0
 01/09  05:00:00,15.1069992076,0.0
 01/09  06:00:00,15.1069992076,0.0
 01/09  07:00:00,24.1784601298,112.108348294
 01/09  08:00:00,23.7924434379,83.4805539677
 01/09  09:00:00,33.6065731422,52.3910475638
 01/09  10:00:00,49.998850035,12.177815281700001
 01/09  11:00:00,49.998850035,0.112313969419
 01/09  12:00:00,49.998850035,0.0
 01/09  13:00:00,50.150581619099995,0.0
 01/09  14:00:00,52.912683618500004,0.0
 01/09  15:00:00,55.369395120200004,0.0
 01/09  16:00:00,55.79756618810001,0.0
 01/09  17:00:00,53.9719022129,0.0
 01/09  18:00:00,56.8138152601,0.0
 01/09  19:00:00,49.6675011415,0.0
 01/09  20:00:00,49.6390608214,0.0
 01/09  21:00:00,45.091573142200005,0.0
 01/09  22:00:00,22.3776491824,0.0
 01/09  23:00:00,15.1069992076,0.0
 01/09  24:00:00,15.1069992076,0.0
 01/10  01:00:00,15.1069992076,0.0
 01/10  02:00:00,15.1069992076,0.0
 01/10  03:00:00,15.1069992076,0.0
 01/10  04:00:00,15.1069992076,0.0
 01/10  05:00:00,15.1069992076,0.0
 01/10  06:00:00,15.1069992076,0.0
 01/10  07:00:00,24.1784601298,69.0891284402
 01/10  08:00:00,23.7924434379,46.987409068599995
 01/10  09:00:00,33.6065731422,24.273859169699996
 01/10  10:00:00,49.998850035,0.386172314467
 01/10  11:00:00,49.998850035,0.0
 01/10  12:00:00,50.7675802821,0.0
 01/10  13:00:00,55.524480178199994,0.0
 01/10  14:00:00,56.9221338833,0.0
 01/10  15:00:00,55.9931196542,0.0
 01/10  16:00:00,56.9920437474,0.0
 01/10  17:00:00,56.3439210947,0.0
 01/10  18:00:00,59.810313030299994,0.0
 01/10  19:00:00,50.666919066300004,0.0
 01/10  20:00:00,49.6390608214,0.0
 01/10  21:00:00,45.091573142200005,0.0
 01/10  22:00:00,22.3776491824,0.0
 01/10  23:00:00,15.1069992076,0.0
 01/10  24:00:00,15.1069992076,0.0
 01/11  01:00:00,15.1069992076,0.0
 01/11  02:00:00,15.1069992076,0.0
 01/11  03:00:00,15.1069992076,0.0
 01/11  04:00:00,15.1069992076,0.0
 01/11  05:00:00,15.1069992076,0.0
 01/11  06:00:00,15.1069992076,0.0
 01/11  07:00:00,24.1784601298,71.1842963747
 01/11  08:00:00,23.7924434379,58.8499806615
 01/11  09:00:00,33.6065731422,35.6963773173
 01/11  10:00:00,49.998850035,4.73896419116
 01/11  11:00:00,49.998850035,0.0
 01/11  12:00:00,49.998850035,0.0
 01/11  13:00:00,49.998850035,0.0
 01/11  14:00:00,50.0134339113,0.0
 01/11  15:00:00,50.2773635349,0.0
 01/11  16:00:00,50.6848192924,0.0
 01/11  17:00:00,50.391329973699996,0.0
 01/11  18:00:00,55.741350035,0.0
 01/11  19:00:00,49.6390608214,0.66336121693
 01/11  20:00:00,49.6390608214,17.0100936212
 01/11  21:00:00,45.091573142200005,32.762189206100004
 01/11  22:00:00,22.3776491824,0.0
 01/11  23:00:00,15.1069992076,0.0
 01/11  24:00:00,15.1069992076,0.0
 01/12  01:00:00,15.1069992076,0.0
 01/12  02:00:00,15.1069992076,0.0
 01/12  03:00:00,15.1069992076,0.0
 01/12  04:00:00,15.1069992076,0.0
 01/12  05:00:00,15.1069992076,0.0
 01/12  06:00:00,15.1069992076,0.0
 01/12  07:00:00,24.1784601298,114.881830811
 01/12  08:00:00,23.7924434379,84.2550504661
 01/12  09:00:00,33.6065731422,49.9848980171
 01/12  10:00:00,49.998850035,11.123841846300001
 01/12  11:00:00,49.998850035,0.10030248885399999
 01/12  12:00:00,49.998850035,0.0
 01/12  13:00:00,49.998850035,0.0
 01/12  14:00:00,49.998850035,0.0
 01/12  15:00:00,49.998850035,0.0
 01/12  16:00:00,49.998850035,0.0
 01/12  17:00:00,49.998850035,0.0
 01/12  18:00:00,53.8271833683,0.0
 01/12  19:00:00,49.6390608214,1.95591408083
 01/12  20:00:00,49.6390608214,12.729546819400001
 01/12  21:00:00,45.091573142200005,21.6298819346
 01/12  22:00:00,22.3776491824,0.0
 01/12  23:00:00,15.1069992076,0.0
 01/12  24:00:00,15.1069992076,0.0
 01/13  01:00:00,15.1069992076,0.0
 01/13  02:00:00,15.1069992076,0.0
 01/13  03:00:00,15.1069992076,0.0
 01/13  04:00:00,15.1069992076,0.0
 01/13  05:00:00,15.1069992076,0.0
 01/13  06:00:00,15.1069992076,0.0
 01/13  07:00:00,24.1784601298,54.5694735455
 01/13  08:00:00,23.7924434379,37.9856250265
 01/13  09:00:00,33.6065731422,19.2880257904
 01/13  10:00:00,49.998850035,0.5713601143429999
 01/13  11:00:00,49.998850035,0.0
 01/13  12:00:00,49.998850035,0.0
 01/13  13:00:00,49.998850035,0.0
 01/13  14:00:00,49.998850035,0.0
 01/13  15:00:00,49.998850035,0.0
 01/13  16:00:00,49.998850035,0.0
 01/13  17:00:00,49.998850035,0.0
 01/13  18:00:00,53.8271833683,0.0
 01/13  19:00:00,49.6390608214,2.13977180695
 01/13  20:00:00,49.6390608214,9.209740014349999
 01/13  21:00:00,45.091573142200005,17.3985907784
 01/13  22:00:00,22.3776491824,0.0
 01/13  23:00:00,15.1069992076,0.0
 01/13  24:00:00,15.1069992076,0.0
