Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,15.4158242745,0.0
 01/01  02:00:00,15.4158242745,0.0
 01/01  03:00:00,15.4158242745,0.0
 01/01  04:00:00,15.4158242745,0.0
 01/01  05:00:00,15.4158242745,0.0
 01/01  06:00:00,15.437850915899999,0.586910900877
 01/01  07:00:00,15.4419342129,0.6957123952230001
 01/01  08:00:00,9.49522760803,0.7479392235819999
 01/01  09:00:00,6.70999090227,3.65889732815
 01/01  10:00:00,6.49282427446,0.0
 01/01  11:00:00,6.49282427446,0.0
 01/01  12:00:00,6.49282427446,0.0
 01/01  13:00:00,6.49282427446,0.0
 01/01  14:00:00,6.49282427446,0.0
 01/01  15:00:00,6.49282427446,0.0
 01/01  16:00:00,6.49282427446,0.0
 01/01  17:00:00,6.49282427446,0.0
 01/01  18:00:00,9.467157607799999,0.0
 01/01  19:00:00,15.4158242745,0.0
 01/01  20:00:00,15.4158242745,0.0
 01/01  21:00:00,15.4158242745,0.0
 01/01  22:00:00,15.4158242745,0.0
 01/01  23:00:00,15.4158242745,0.0
 01/01  24:00:00,15.4158242745,0.0
 01/02  01:00:00,15.4158242745,0.0
 01/02  02:00:00,15.4158242745,0.0
 01/02  03:00:00,15.4158242745,0.0
 01/02  04:00:00,15.4158242745,0.0
 01/02  05:00:00,15.4158242745,0.0
 01/02  06:00:00,15.4158242745,0.0
 01/02  07:00:00,24.623032348200002,12.926737103099999
 01/02  08:00:00,39.164438183,8.09157047011
 01/02  09:00:00,55.6685776731,5.56912006964
 01/02  10:00:00,67.64262654390001,3.7939241737900002
 01/02  11:00:00,67.64262654390001,2.39995116444
 01/02  12:00:00,67.64262654390001,0.9837419986399999
 01/02  13:00:00,61.1498022695,0.0403781563384
 01/02  14:00:00,67.64262654390001,0.0
 01/02  15:00:00,67.64262654390001,0.0
 01/02  16:00:00,67.64262654390001,0.0
 01/02  17:00:00,67.64262654390001,0.0
 01/02  18:00:00,23.4644058348,0.0
 01/02  19:00:00,15.4158242745,0.0
 01/02  20:00:00,15.4158242745,0.0
 01/02  21:00:00,15.4158242745,0.0
 01/02  22:00:00,15.4158242745,0.0
 01/02  23:00:00,15.4158242745,0.0
 01/02  24:00:00,15.4158242745,0.0
 01/03  01:00:00,15.4158242745,0.0
 01/03  02:00:00,15.4158242745,0.0
 01/03  03:00:00,15.4158242745,0.0
 01/03  04:00:00,15.4158242745,0.0
 01/03  05:00:00,15.4158242745,0.0
 01/03  06:00:00,15.4158242745,0.0
 01/03  07:00:00,24.623032348200002,9.95386016822
 01/03  08:00:00,39.164438183,6.25525085553
 01/03  09:00:00,55.6685776731,4.14921826316
 01/03  10:00:00,67.64262654390001,2.09262331524
 01/03  11:00:00,67.64262654390001,1.12634068768
 01/03  12:00:00,67.64262654390001,0.217257027351
 01/03  13:00:00,61.1498022695,0.0
 01/03  14:00:00,67.64262654390001,0.0
 01/03  15:00:00,67.64262654390001,0.0
 01/03  16:00:00,67.64262654390001,0.0
 01/03  17:00:00,67.64262654390001,0.0
 01/03  18:00:00,23.4644058348,0.0
 01/03  19:00:00,15.4158242745,0.0
 01/03  20:00:00,15.4158242745,0.0
 01/03  21:00:00,15.4158242745,0.0
 01/03  22:00:00,15.4158242745,0.0
 01/03  23:00:00,15.4158242745,0.0
 01/03  24:00:00,15.4158242745,0.0
 01/04  01:00:00,15.4158242745,0.0
 01/04  02:00:00,15.4158242745,0.0
 01/04  03:00:00,15.4158242745,0.0
 01/04  04:00:00,15.4158242745,0.0
 01/04  05:00:00,15.4158242745,0.0
 01/04  06:00:00,15.4158242745,0.0
 01/04  07:00:00,24.623032348200002,10.222953775599999
 01/04  08:00:00,39.164438183,6.34258460413
