Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,237.92852995200002,0.02
 01/01  02:00:00,237.928530551,2.18836481709
 01/01  03:00:00,237.92853070900003,2.18840020537
 01/01  04:00:00,237.928530389,2.1884355744
 01/01  05:00:00,250.150727975,0.02
 01/01  06:00:00,274.596465449,4.36089322549
 01/01  07:00:00,323.483914953,0.02
 01/01  08:00:00,313.75364439599997,2.18849411915
 01/01  09:00:00,296.666311308,2.1885294210599997
 01/01  10:00:00,259.999717693,2.18834140351
 01/01  11:00:00,211.11092592900002,0.02
 01/01  12:00:00,292.730732901,2.1899269127700003
 01/01  13:00:00,684.25054427,4.35991287518
 01/01  14:00:00,636.729243809,2.19210597592
 01/01  15:00:00,696.851546885,2.1899486848
 01/01  16:00:00,627.352636926,2.1885334820599995
 01/01  17:00:00,688.9246153889999,2.18852424674
 01/01  18:00:00,322.29731078099996,2.18849232559
 01/01  19:00:00,347.928310633,0.02
 01/01  20:00:00,323.483915526,2.18841551112
 01/01  21:00:00,323.48391567,2.18845095382
 01/01  22:00:00,299.040860679,2.1906285248599997
 01/01  23:00:00,274.595124451,2.18847558941
 01/01  24:00:00,250.150728579,2.1885109392400004
 01/02  01:00:00,287.76970604400003,2.18906007649
 01/02  02:00:00,287.769706062,0.02
 01/02  03:00:00,287.76970605400004,2.18920425582
 01/02  04:00:00,287.76970614,2.18907725688
 01/02  05:00:00,299.991904017,2.18922152899
 01/02  06:00:00,349.358005674,4.36270596488
 01/02  07:00:00,842.170895036,81.5696648866
 01/02  08:00:00,710.908499688,169.72933803
 01/02  09:00:00,1227.7970805,93.49622050139999
 01/02  10:00:00,1368.10353578,67.68254888199999
 01/02  11:00:00,1410.44727277,51.9847435615
 01/02  12:00:00,1445.11092315,48.2040697995
 01/02  13:00:00,1407.86202528,57.3375669263
 01/02  14:00:00,1474.38939395,29.756870089299998
 01/02  15:00:00,1489.23626299,12.1678771902
 01/02  16:00:00,1498.1236489,13.6085782649
 01/02  17:00:00,1546.5447950999999,16.3251876642
 01/02  18:00:00,1446.6811707999998,17.6103402775
 01/02  19:00:00,1252.11356427,47.44619032600001
 01/02  20:00:00,1197.22276882,59.087257755699994
 01/02  21:00:00,1012.36811393,96.5003031773
 01/02  22:00:00,948.7404600310001,113.379501367
 01/02  23:00:00,349.35666318,2.18902161847
 01/02  24:00:00,299.991904017,0.02
 01/03  01:00:00,287.769707444,2.18916836232
 01/03  02:00:00,287.769707545,2.18904334052
 01/03  03:00:00,287.769707532,2.18919008043
 01/03  04:00:00,287.769707594,2.18906520045
 01/03  05:00:00,299.991905399,2.18921199768
 01/03  06:00:00,349.358007506,2.1911288592400004
 01/03  07:00:00,802.009989335,318.306844545
 01/03  08:00:00,779.196221265,269.985046803
 01/03  09:00:00,1304.03159058,118.223248056
 01/03  10:00:00,1370.60649379,91.02004488709998
 01/03  11:00:00,1343.86062433,75.4824199625
 01/03  12:00:00,1348.30821403,70.75298303779999
 01/03  13:00:00,1302.13312233,84.2400523419
 01/03  14:00:00,1358.50661108,43.62837838350001
 01/03  15:00:00,1367.15163761,17.643041131900002
 01/03  16:00:00,1374.73722535,18.3274817324
 01/03  17:00:00,1425.44610223,21.837064094200002
 01/03  18:00:00,1325.52517406,32.546254723800004
 01/03  19:00:00,1140.41254928,93.3730520565
 01/03  20:00:00,1104.74727156,118.10974304700001
 01/03  21:00:00,949.1999838810001,157.931671956
 01/03  22:00:00,914.232931428,177.088035952
 01/03  23:00:00,349.356664414,0.02
 01/03  24:00:00,299.991905252,2.18922839408
 01/04  01:00:00,287.76970869999997,2.18910575056
 01/04  02:00:00,287.76970878099996,2.1892546185299997
 01/04  03:00:00,287.769708756,2.18913173954
 01/04  04:00:00,287.769708865,2.18928068881
 01/04  05:00:00,299.991906584,2.1891579125400003
 01/04  06:00:00,349.358009378,2.19107965922
 01/04  07:00:00,779.593284948,497.80093699199995
 01/04  08:00:00,703.86956627,412.892474725
 01/04  09:00:00,1222.6792642999999,165.014714484
 01/04  10:00:00,1346.4372529000002,111.46369812799999
 01/04  11:00:00,1349.32243029,85.2806451311
 01/04  12:00:00,1366.40581626,73.9507291163
 01/04  13:00:00,1322.6982204,91.2545578784
 01/04  14:00:00,1380.50367607,47.499697123599994
 01/04  15:00:00,1386.54475292,18.795529156
 01/04  16:00:00,1386.55625872,20.332375463800002
 01/04  17:00:00,1426.74709101,25.881546547
 01/04  18:00:00,1321.22795814,48.7196884772
 01/04  19:00:00,1129.8472377,134.25759994700002
 01/04  20:00:00,1068.43984617,157.294811753
 01/04  21:00:00,888.3410338589999,203.157854797
 01/04  22:00:00,807.5585897330001,234.35373508599997
 01/04  23:00:00,349.35666559699996,2.18910442597
 01/04  24:00:00,299.991906482,0.02
 01/05  01:00:00,287.769709805,2.18925560104
 01/05  02:00:00,287.769709807,2.18913458249
 01/05  03:00:00,287.769709934,2.18928573242
 01/05  04:00:00,287.769709877,2.18916484996
 01/05  05:00:00,299.991907783,2.18904395083
 01/05  06:00:00,349.35801125300003,4.3623892597900005
 01/05  07:00:00,758.7478692960001,643.265559994
 01/05  08:00:00,710.193750649,477.817416986
 01/05  09:00:00,1228.27250177,202.77803570700002
 01/05  10:00:00,1374.75152862,124.293650774
 01/05  11:00:00,1422.15346898,88.3452783131
 01/05  12:00:00,1456.29696897,72.4634903147
 01/05  13:00:00,1419.1570670999997,83.2758217354
 01/05  14:00:00,1478.20327577,43.462471594700006
 01/05  15:00:00,1480.64153421,20.4301954752
 01/05  16:00:00,1478.32193257,16.5969742793
 01/05  17:00:00,1526.59772144,22.796890510999997
 01/05  18:00:00,1446.91187339,39.4063733356
 01/05  19:00:00,1272.0014018,101.350971464
 01/05  20:00:00,1236.56852581,121.817799369
 01/05  21:00:00,1084.98418822,155.295991315
 01/05  22:00:00,1068.0688986,161.044106835
 01/05  23:00:00,349.35666665900004,2.18918579189
 01/05  24:00:00,299.991907594,2.18906498539
 01/06  01:00:00,287.769710837,2.18921973341
 01/06  02:00:00,287.769710788,2.1891005894299997
 01/06  03:00:00,287.76971082,0.02
 01/06  04:00:00,287.769710805,2.1892540417700004
 01/06  05:00:00,299.991908643,2.18913501166
 01/06  06:00:00,349.358013249,4.36229664102
 01/06  07:00:00,975.761228605,198.161700841
 01/06  08:00:00,1059.56863891,187.02876055599998
 01/06  09:00:00,1599.58051717,58.9433599812
 01/06  10:00:00,1594.56888225,41.8901382259
 01/06  11:00:00,1567.87940065,32.0124315544
 01/06  12:00:00,1579.21304594,22.496558079499998
 01/06  13:00:00,1523.02146283,27.174989898000003
 01/06  14:00:00,1563.5146023,20.038021523199998
 01/06  15:00:00,1559.68160258,13.158605623900002
 01/06  16:00:00,1563.84301264,10.9646377801
 01/06  17:00:00,1613.19229274,15.401386804400001
 01/06  18:00:00,1530.85086839,10.941000653900002
 01/06  19:00:00,1366.95029721,15.7969222813
 01/06  20:00:00,1327.495509,33.6000487432
 01/06  21:00:00,1171.13182502,60.5414749647
 01/06  22:00:00,1135.54945608,70.6919326319
 01/06  23:00:00,349.356668131,2.1891806729099996
 01/06  24:00:00,299.991908961,2.18906085253
 01/07  01:00:00,237.928985085,2.18921714908
 01/07  02:00:00,237.92898507299998,2.18909976697
 01/07  03:00:00,237.928985057,2.18925529338
 01/07  04:00:00,237.92898497,2.18913802292
 01/07  05:00:00,250.151182813,2.18929352943
 01/07  06:00:00,274.59692331900004,2.19124201735
 01/07  07:00:00,895.571749363,278.683305131
 01/07  08:00:00,759.527170065,311.958215378
 01/07  09:00:00,913.398586955,252.74707104
 01/07  10:00:00,840.3681369889999,214.577014528
 01/07  11:00:00,796.629965314,194.64806469200002
 01/07  12:00:00,823.03040486,183.973914608
 01/07  13:00:00,843.4238150389999,188.01069387799998
 01/07  14:00:00,851.83694705,199.957854691
 01/07  15:00:00,604.785981834,259.695688411
 01/07  16:00:00,609.819381467,298.520859196
 01/07  17:00:00,646.5396371109999,336.63780027
 01/07  18:00:00,594.105381565,398.308406058
 01/07  19:00:00,347.929662475,4.3612800512800005
 01/07  20:00:00,323.485266427,2.1906558936700002
 01/07  21:00:00,323.485266215,2.19074100085
 01/07  22:00:00,299.041768203,4.36411616368
 01/07  23:00:00,274.595578359,2.1892654411400003
 01/07  24:00:00,280.707495226,8.362277378360002
 01/08  01:00:00,269.579367673,11.3286392522
 01/08  02:00:00,277.417789238,19.814793178
 01/08  03:00:00,268.893912652,22.2179273548
 01/08  04:00:00,276.451185735,26.7924582873
 01/08  05:00:00,280.412012015,23.5176264737
 01/08  06:00:00,312.31285591,33.3333819174
 01/08  07:00:00,486.98389234300004,88.1252799967
 01/08  08:00:00,529.154813712,108.450382259
 01/08  09:00:00,418.517417365,49.0916600906
 01/08  10:00:00,294.699911669,17.0187773418
 01/08  11:00:00,241.739280277,11.522330173699999
 01/08  12:00:00,253.793983367,10.4578214075
 01/08  13:00:00,249.865095655,6.3190817054699995
 01/08  14:00:00,255.57377374200001,2.1920357627400002
 01/08  15:00:00,356.875681819,2.19003569378
 01/08  16:00:00,260.26871573799997,2.1885401988599997
 01/08  17:00:00,259.999724368,2.18847688154
 01/08  18:00:00,313.753651079,2.18852728832
 01/08  19:00:00,415.139221095,4.01156952689
 01/08  20:00:00,405.499283068,8.91077632599
 01/08  21:00:00,387.433080355,9.41920084917
 01/08  22:00:00,377.229154577,12.5601702358
 01/08  23:00:00,335.607809899,12.5079613046
 01/08  24:00:00,325.552307717,14.800521891199999
 01/09  01:00:00,347.10286841199996,13.2434255483
 01/09  02:00:00,343.458020883,17.2745537796
 01/09  03:00:00,322.16310723099997,18.8130513877
 01/09  04:00:00,328.713020921,24.0448132084
 01/09  05:00:00,332.495877023,21.2631973846
 01/09  06:00:00,396.565821398,22.8906845738
 01/09  07:00:00,754.883044127,1176.04984759
 01/09  08:00:00,740.7020866510001,791.7795035710001
 01/09  09:00:00,1260.41823486,436.29409406400003
 01/09  10:00:00,1380.61157972,336.09743478400003
 01/09  11:00:00,1411.0058080000001,259.168115086
 01/09  12:00:00,1430.30383105,210.784128035
 01/09  13:00:00,1387.38793701,219.51222476700002
 01/09  14:00:00,1439.26015648,163.295543413
 01/09  15:00:00,1441.4095715,137.488069578
 01/09  16:00:00,1447.9665244,124.15748366
 01/09  17:00:00,1497.70840702,101.93718847299999
 01/09  18:00:00,1401.8128527000001,143.228051486
 01/09  19:00:00,1234.65096302,227.058907865
 01/09  20:00:00,1204.67955426,244.34492462400002
 01/09  21:00:00,1051.07061254,302.469677148
 01/09  22:00:00,1020.81721275,317.948959786
 01/09  23:00:00,349.356670925,2.18905826164
 01/09  24:00:00,299.99191176,0.02
 01/10  01:00:00,287.769714798,2.18921945623
 01/10  02:00:00,287.76971485400003,2.18910683336
 01/10  03:00:00,287.769714898,2.18926793412
 01/10  04:00:00,287.769714885,2.18915541936
 01/10  05:00:00,299.991912803,2.18882032935
 01/10  06:00:00,349.358019221,4.3624403355400005
 01/10  07:00:00,913.8787117889999,404.434603242
 01/10  08:00:00,1014.86403776,363.481142366
 01/10  09:00:00,1553.56020678,194.30115993299998
 01/10  10:00:00,1549.56705906,108.112939641
 01/10  11:00:00,1543.68129434,56.683583615399996
 01/10  12:00:00,1566.70707408,40.5113372445
 01/10  13:00:00,1518.43260802,57.7735091134
 01/10  14:00:00,1574.29603629,41.2986537238
 01/10  15:00:00,1585.38076073,19.5647729382
 01/10  16:00:00,1584.09279524,16.162165914000003
 01/10  17:00:00,1631.11907373,25.3899367436
 01/10  18:00:00,1528.34944205,39.6906573869
 01/10  19:00:00,1346.4000373,77.2267606405
 01/10  20:00:00,1303.38347756,87.371895315
 01/10  21:00:00,1149.82255945,120.099733481
 01/10  22:00:00,1121.35022082,128.16810005
 01/10  23:00:00,349.35667181599996,2.18918342097
 01/10  24:00:00,299.991912701,2.189070064
 01/11  01:00:00,287.76971572,2.18923326192
 01/11  02:00:00,287.769715747,2.18912206342
 01/11  03:00:00,287.769715793,2.18928478789
 01/11  04:00:00,287.76971572599996,2.1891736921700002
 01/11  05:00:00,299.99191360099996,2.1890625911400003
 01/11  06:00:00,349.358019857,2.19115702534
 01/11  07:00:00,996.943379429,201.58592243599998
 01/11  08:00:00,1072.84672529,209.38076364900002
 01/11  09:00:00,1602.41090414,94.14409487270001
 01/11  10:00:00,1575.0268651,50.992834942200005
 01/11  11:00:00,1549.32029863,34.5386467386
 01/11  12:00:00,1579.23186442,27.428929300900002
 01/11  13:00:00,1535.94895021,35.1761578813
 01/11  14:00:00,1583.87302204,24.6608843091
 01/11  15:00:00,1569.52213074,13.1569974656
 01/11  16:00:00,1577.29961749,10.966803426199998
 01/11  17:00:00,1614.23855172,15.4027840487
 01/11  18:00:00,1487.08548678,22.7869336921
 01/11  19:00:00,1304.66146717,56.7988116645
 01/11  20:00:00,1273.31084231,65.66112047
 01/11  21:00:00,1114.79770769,93.01702667379999
 01/11  22:00:00,1073.50325811,112.57187559200001
 01/11  23:00:00,349.35667281699995,2.18922893998
 01/11  24:00:00,299.991913626,2.1892539859099998
 01/12  01:00:00,287.769716575,2.18914488198
 01/12  02:00:00,287.769716625,2.18930907196
 01/12  03:00:00,287.769716488,2.18919929002
 01/12  04:00:00,287.769716506,2.18908950339
 01/12  05:00:00,299.991914224,2.1892539615
 01/12  06:00:00,349.358021135,2.19122104667
 01/12  07:00:00,927.712448436,228.159709695
 01/12  08:00:00,990.1573891910001,248.510100215
 01/12  09:00:00,1524.71957411,168.775951091
 01/12  10:00:00,1500.37541658,181.562623932
 01/12  11:00:00,1455.70152821,175.513979597
 01/12  12:00:00,1458.65641896,177.71752179
 01/12  13:00:00,1410.42268341,133.869451243
 01/12  14:00:00,1460.53206505,93.8462369094
 01/12  15:00:00,1457.99688143,84.050217038
 01/12  16:00:00,1454.9245612,88.1641330269
 01/12  17:00:00,1502.00784232,99.0847704404
 01/12  18:00:00,1405.49153841,135.577040638
 01/12  19:00:00,1237.67779018,200.973848223
 01/12  20:00:00,1202.57712116,215.649862623
 01/12  21:00:00,1045.91134875,263.583425606
 01/12  22:00:00,1020.45607679,276.294969125
 01/12  23:00:00,349.356673274,2.1891249749400004
 01/12  24:00:00,299.991914223,2.18928936155
 01/13  01:00:00,287.769717195,2.18931949302
 01/13  02:00:00,287.76971714,2.18907296774
 01/13  03:00:00,287.769717042,2.1892388420599995
 01/13  04:00:00,287.769717022,2.18913029209
 01/13  05:00:00,299.991914869,0.02
 01/13  06:00:00,349.35802257800003,4.36290075639
 01/13  07:00:00,884.45517135,513.5566660530001
 01/13  08:00:00,945.5306067060001,419.749321759
 01/13  09:00:00,1483.99954721,228.96814331299998
 01/13  10:00:00,1460.48855459,165.30134624
 01/13  11:00:00,1420.08097002,103.79389537
 01/13  12:00:00,1437.02045952,92.15006526180001
