Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/02  01:00:00,12.569683660399999,0.0
 01/02  02:00:00,12.569683660399999,0.0
 01/02  03:00:00,12.569683660399999,0.0
 01/02  04:00:00,12.569683660399999,0.0
 01/02  05:00:00,12.569683660399999,0.0
 01/02  06:00:00,12.569683660399999,0.0
 01/02  07:00:00,27.8437737829,98.1869189647
 01/02  08:00:00,30.3460292492,82.2691228489
 01/02  09:00:00,42.2878276658,55.193106322700004
 01/02  10:00:00,59.7655230192,16.7568803781
 01/02  11:00:00,59.8812225612,3.71932876764
 01/02  12:00:00,60.5178014841,1.26158210457
 01/02  13:00:00,61.4381050563,0.0
 01/02  14:00:00,62.5614993562,0.0
 01/02  15:00:00,64.9090986941,0.0
 01/02  16:00:00,67.4982467382,0.0
 01/02  17:00:00,67.9196288668,0.0
 01/02  18:00:00,69.7479771436,0.0
 01/02  19:00:00,57.428209223100005,0.0
 01/02  20:00:00,56.3766890478,0.0
 01/02  21:00:00,50.6986209721,0.0
 01/02  22:00:00,20.693606815,0.0
 01/02  23:00:00,12.569683660399999,0.0
 01/02  24:00:00,12.569683660399999,0.0
 01/03  01:00:00,12.569683660399999,0.0
 01/03  02:00:00,12.569683660399999,0.0
 01/03  03:00:00,12.569683660399999,0.0
 01/03  04:00:00,12.569683660399999,0.0
 01/03  05:00:00,12.569683660399999,0.0
 01/03  06:00:00,12.569683660399999,0.0
 01/03  07:00:00,27.713106320500003,79.5492739632
 01/03  08:00:00,30.207547935900003,62.1944099598
 01/03  09:00:00,42.1894065906,40.8533169595
 01/03  10:00:00,59.7655230192,13.0914235314
 01/03  11:00:00,59.8196968112,3.8962564813699996
 01/03  12:00:00,60.1326696808,2.35885655387
 01/03  13:00:00,60.658678026000004,0.920740144054
 01/03  14:00:00,61.1912566021,0.0
 01/03  15:00:00,61.5417702326,0.0
 01/03  16:00:00,61.9586488384,0.0
 01/03  17:00:00,61.97598287100001,0.0
 01/03  18:00:00,65.2383679737,0.0
 01/03  19:00:00,55.906404816599995,0.0
 01/03  20:00:00,55.5235464019,0.553759043781
 01/03  21:00:00,50.383579076800004,1.4879916496599999
 01/03  22:00:00,20.693606815,0.0
 01/03  23:00:00,12.569683660399999,0.0
 01/03  24:00:00,12.569683660399999,0.0
 01/04  01:00:00,12.569683660399999,0.0
 01/04  02:00:00,12.569683660399999,0.0
 01/04  03:00:00,12.569683660399999,0.0
 01/04  04:00:00,12.569683660399999,0.0
 01/04  05:00:00,12.569683660399999,0.0
 01/04  06:00:00,12.569683660399999,0.0
 01/04  07:00:00,27.9130299915,112.00192167899999
 01/04  08:00:00,30.4108823662,95.528370467
 01/04  09:00:00,42.3182609411,64.22838275229999
 01/04  10:00:00,59.7655230192,19.8646404963
 01/04  11:00:00,59.8716478316,5.641727802309999
 01/04  12:00:00,60.3445865508,3.7824479486300002
 01/04  13:00:00,60.8768448793,2.11747419876
 01/04  14:00:00,61.3649988855,0.492090820251
 01/04  15:00:00,61.7444296509,0.0
 01/04  16:00:00,61.925591127299995,0.0
 01/04  17:00:00,61.6266353503,0.0
 01/04  18:00:00,64.8678664169,0.0
 01/04  19:00:00,55.5477332591,1.3471970445399999
 01/04  20:00:00,55.374022580200005,4.47049892446
 01/04  21:00:00,50.3570011294,13.805195440599999
 01/04  22:00:00,20.693606815,0.0
 01/04  23:00:00,12.569683660399999,0.0
 01/04  24:00:00,12.569683660399999,0.0
 01/05  01:00:00,12.569683660399999,0.0
 01/05  02:00:00,12.569683660399999,0.0
 01/05  03:00:00,12.569683660399999,0.0
 01/05  04:00:00,12.569683660399999,0.0
 01/05  05:00:00,12.569683660399999,0.0
 01/05  06:00:00,12.569683660399999,0.0
 01/05  07:00:00,28.0538820925,125.39108924899999
 01/05  08:00:00,30.4920350439,100.17103726399999
 01/05  09:00:00,42.437604999899996,69.2463113482
 01/05  10:00:00,59.7768486854,24.3780210663
 01/05  11:00:00,59.840715973100004,6.72891352603
 01/05  12:00:00,60.527374308199995,4.0010058826599995
 01/05  13:00:00,61.3502127995,1.86463357338
 01/05  14:00:00,61.7860684554,0.227897842724
 01/05  15:00:00,62.3555004729,0.0
 01/05  16:00:00,63.7471410897,0.0
 01/05  17:00:00,63.2604061319,0.0
 01/05  18:00:00,65.4941429087,0.0
 01/05  19:00:00,56.2554330016,0.0
 01/05  20:00:00,55.796642089799995,0.0
 01/05  21:00:00,50.627560093,0.0
 01/05  22:00:00,20.693606815,0.0
 01/05  23:00:00,12.569683660399999,0.0
 01/05  24:00:00,12.569683660399999,0.0
 01/06  01:00:00,12.569683660399999,0.0
 01/06  02:00:00,12.569683660399999,0.0
 01/06  03:00:00,12.569683660399999,0.0
 01/06  04:00:00,12.569683660399999,0.0
 01/06  05:00:00,12.569683660399999,0.0
 01/06  06:00:00,12.569683660399999,0.0
 01/06  07:00:00,27.196495705500002,12.0949755786
 01/06  08:00:00,29.8059594587,4.611312858030001
