Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,4.2280187684,0.02
 01/01  02:00:00,4.2280187684,0.45307639503799996
 01/01  03:00:00,4.6531940388,0.0816995795943
 01/01  04:00:00,4.72303048102,0.56068156242
 01/01  05:00:00,5.0266723705,0.604555081899
 01/01  06:00:00,5.05999477592,0.336944754015
 01/01  07:00:00,4.9893967766100005,0.606319879134
 01/01  08:00:00,2.93175213043,0.591123077817
 01/01  09:00:00,1.9250187684,0.02
 01/01  10:00:00,1.9250187684,0.45308910441000005
 01/01  11:00:00,1.9250187684,0.45308234543700004
 01/01  12:00:00,1.9250187684,0.02
 01/01  13:00:00,1.9250187684,0.453087472972
 01/01  14:00:00,1.9250187684,0.453092919559
 01/01  15:00:00,1.9250187684,0.02
 01/01  16:00:00,1.9250187684,0.453090703147
 01/01  17:00:00,3.8441854350699995,0.45308113085199997
 01/01  18:00:00,4.2280187684,0.02
 01/01  19:00:00,4.2280187684,0.45307010332599995
 01/01  20:00:00,4.2280187684,0.453060779971
 01/01  21:00:00,4.2280187684,0.02
 01/01  22:00:00,4.2280187684,0.45305876350900004
 01/01  23:00:00,4.2280187684,0.453055149641
 01/01  24:00:00,4.2280187684,0.02
 01/02  01:00:00,4.7780241307999995,0.453084366193
 01/02  02:00:00,4.7780241307999995,0.453081658491
 01/02  03:00:00,4.7780241307999995,0.02
 01/02  04:00:00,4.7780241307999995,0.45307892432400004
 01/02  05:00:00,4.7780241307999995,0.453076189726
 01/02  06:00:00,5.053026812,0.02
 01/02  07:00:00,7.226803972589999,17.9029038601
 01/02  08:00:00,6.40764803072,14.521069096400002
 01/02  09:00:00,12.0738736838,6.72480973229
 01/02  10:00:00,12.0738736838,3.4532604025499998
 01/02  11:00:00,12.0738736838,2.0804952737
 01/02  12:00:00,12.0738736838,1.5256697218700002
 01/02  13:00:00,11.5238683214,2.17422802347
 01/02  14:00:00,12.083993207,0.74981671121
 01/02  15:00:00,12.075752183699999,0.6828019636139999
 01/02  16:00:00,12.0738736838,0.7075773283490001
 01/02  17:00:00,13.9930403505,0.724188066557
 01/02  18:00:00,9.97683078459,2.6611236327200003
 01/02  19:00:00,8.326814697389999,4.272357437799999
 01/02  20:00:00,8.326814697389999,4.4453541118199995
 01/02  21:00:00,7.776809334989999,4.949273089669999
 01/02  22:00:00,7.776809334989999,4.71515372374
 01/02  23:00:00,5.053026812,0.453083654924
 01/02  24:00:00,4.7780241307999995,0.453078859947
 01/03  01:00:00,4.7780241307999995,0.02
 01/03  02:00:00,4.7780241307999995,0.453076197706
 01/03  03:00:00,4.7780241307999995,0.453073530702
 01/03  04:00:00,4.7780241307999995,0.02
 01/03  05:00:00,4.7780241307999995,0.453070864053
 01/03  06:00:00,5.053026812,0.453082641721
 01/03  07:00:00,7.226803972589999,6.1960993266
 01/03  08:00:00,6.40764803072,7.175177949360001
 01/03  09:00:00,12.077551281300002,0.9242079311
 01/03  10:00:00,12.0738736838,0.495843716618
 01/03  11:00:00,12.0738736838,0.453150512877
 01/03  12:00:00,12.0738736838,0.886346167031
 01/03  13:00:00,11.5238683214,0.508323152313
 01/03  14:00:00,12.082075463199999,0.453192918643
 01/03  15:00:00,12.0738736838,0.453125480912
 01/03  16:00:00,12.0738736838,0.453157779629
 01/03  17:00:00,13.9930403505,0.8863027922490001
 01/03  18:00:00,9.97683078459,1.03431526209
 01/03  19:00:00,8.326814697389999,1.2052217604000002
 01/03  20:00:00,8.326814697389999,2.8696190753400006
 01/03  21:00:00,7.776809334989999,4.364900262869999
 01/03  22:00:00,7.776809334989999,4.323059095580001
 01/03  23:00:00,5.053026812,0.02
 01/03  24:00:00,4.7780241307999995,0.453077922481
 01/04  01:00:00,4.7780241307999995,0.453075296245
 01/04  02:00:00,4.7780241307999995,0.02
 01/04  03:00:00,4.7780241307999995,0.453072695707
 01/04  04:00:00,4.7780241307999995,0.45307009563
 01/04  05:00:00,4.7780241307999995,0.02
