Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,33.5753521762,0.02
 01/01  02:00:00,33.5753521762,0.02
 01/01  03:00:00,33.5753521762,1.1029727842200001
 01/01  04:00:00,33.5753521762,0.02
 01/01  05:00:00,33.5753521762,1.1029727031999998
 01/01  06:00:00,33.5753521762,0.02
 01/01  07:00:00,33.5753521762,1.10297253241
 01/01  08:00:00,23.7060188429,0.02
 01/01  09:00:00,18.7713521762,0.02
 01/01  10:00:00,18.7713521762,1.10297208928
 01/01  11:00:00,18.7713521762,0.02
 01/01  12:00:00,18.7713521762,1.10306671044
 01/01  13:00:00,28.0462771175,0.02
 01/01  14:00:00,30.7815771864,1.10304092225
 01/01  15:00:00,20.3389463779,1.10306265948
 01/01  16:00:00,18.7713521762,0.02
 01/01  17:00:00,21.2386855095,0.02
 01/01  18:00:00,33.5753521762,1.10297289425
 01/01  19:00:00,33.5753521762,0.02
 01/01  20:00:00,33.5753521762,1.10297193529
 01/01  21:00:00,33.5753521762,0.02
 01/01  22:00:00,33.5753521762,1.10311283872
 01/01  23:00:00,33.5753521762,0.02
 01/01  24:00:00,33.5753521762,0.02
 01/02  01:00:00,38.9361841996,1.1029969330299998
 01/02  02:00:00,38.9361841996,0.02
 01/02  03:00:00,38.9361841996,1.10301814128
 01/02  04:00:00,38.9361841996,0.02
 01/02  05:00:00,38.9361841996,1.10302139544
 01/02  06:00:00,41.6166002114,0.02
 01/02  07:00:00,87.8142366894,1.1032125886
 01/02  08:00:00,93.2222686978,1.1036680337
 01/02  09:00:00,148.867890122,2.1889378151599996
 01/02  10:00:00,140.215429032,2.1893279770299996
 01/02  11:00:00,138.418589995,2.18932141076
 01/02  12:00:00,140.09959047200002,3.2750867195599995
 01/02  13:00:00,139.712525426,3.27649669348
 01/02  14:00:00,141.32968672799998,3.27596405552
 01/02  15:00:00,137.748156892,2.1887330386099997
 01/02  16:00:00,137.637191961,1.10448701415
 01/02  17:00:00,143.60129011,3.27444522275
 01/02  18:00:00,147.09552912700002,1.10399966876
 01/02  19:00:00,111.275480765,2.1877433689099997
 01/02  20:00:00,109.156383926,1.10350562028
 01/02  21:00:00,94.7467997455,1.1036320974
 01/02  22:00:00,94.247082245,0.02
 01/02  23:00:00,41.6166002114,1.1030618345799998
 01/02  24:00:00,38.9361841996,0.02
 01/03  01:00:00,38.9361841996,1.10301616062
 01/03  02:00:00,38.9361841996,0.02
 01/03  03:00:00,38.9361841996,1.1030205768999999
 01/03  04:00:00,38.9361841996,0.02
 01/03  05:00:00,38.9361841996,1.10302267598
 01/03  06:00:00,41.6166002114,0.02
 01/03  07:00:00,84.8040185533,1.10311697929
 01/03  08:00:00,91.777439794,1.1036555855799999
 01/03  09:00:00,147.85286839,2.18910753001
 01/03  10:00:00,139.376582805,2.1892640085900004
 01/03  11:00:00,138.86633727,2.18925225536
 01/03  12:00:00,141.02557718399999,3.2750897849299996
 01/03  13:00:00,135.91925201799998,2.19155102302
 01/03  14:00:00,132.233518137,3.27687255467
 01/03  15:00:00,127.70800017399999,2.18947236971
 01/03  16:00:00,127.96111829200001,2.18874895333
 01/03  17:00:00,134.608217547,3.27433287491
 01/03  18:00:00,140.816537501,1.1040440665200002
 01/03  19:00:00,107.934528091,1.1038930011499999
 01/03  20:00:00,105.07210988700001,1.1036481030299998
 01/03  21:00:00,94.5978404665,1.10355007083
 01/03  22:00:00,95.11942982110001,1.10339169336
 01/03  23:00:00,41.6166002114,1.10302160544
 01/03  24:00:00,38.9361841996,0.02
 01/04  01:00:00,38.9361841996,1.1030232237
 01/04  02:00:00,38.9361841996,0.02
 01/04  03:00:00,38.9361841996,1.1030192561499998
 01/04  04:00:00,38.9361841996,0.02
 01/04  05:00:00,38.9361841996,0.02
 01/04  06:00:00,41.6166002114,1.1031007342
 01/04  07:00:00,129.500111324,1.10312158677
 01/04  08:00:00,111.276852698,5.3437789682300005
 01/04  09:00:00,157.268244447,3.73537956921
 01/04  10:00:00,144.860307549,2.8558733783899997
 01/04  11:00:00,139.833273112,2.31890554721
 01/04  12:00:00,146.220714424,2.1899186379599995
 01/04  13:00:00,149.24152602,3.27671482481
 01/04  14:00:00,141.971734366,3.2765167159799997
 01/04  15:00:00,142.29990580000003,2.18924690368
 01/04  16:00:00,142.405264628,2.1887847809200003
 01/04  17:00:00,142.068823447,2.18985192525
 01/04  18:00:00,153.874479754,2.1884823815
 01/04  19:00:00,121.47023784,1.1038425476
 01/04  20:00:00,116.884328959,1.1035643074400001
 01/04  21:00:00,108.70390813,1.58804859451
 01/04  22:00:00,110.45592805700001,3.57628239246
 01/04  23:00:00,41.6166002114,1.10301532405
 01/04  24:00:00,38.9361841996,0.02
 01/05  01:00:00,38.9361841996,0.02
 01/05  02:00:00,38.9361841996,1.1030208726200001
 01/05  03:00:00,38.9361841996,0.02
 01/05  04:00:00,38.9361841996,1.10302356469
 01/05  05:00:00,38.9361841996,0.02
 01/05  06:00:00,41.6166002114,1.10315357187
 01/05  07:00:00,156.156450121,1.10311598304
 01/05  08:00:00,129.44324182399998,12.0681895649
 01/05  09:00:00,173.315013511,9.00044104706
 01/05  10:00:00,159.093941431,7.521612556760001
 01/05  11:00:00,148.142157671,7.06247497748
 01/05  12:00:00,154.216417203,6.4709485685
 01/05  13:00:00,158.438503154,7.34893804996
 01/05  14:00:00,148.11554258,7.013185936769999
 01/05  15:00:00,148.908223717,5.624106301109999
 01/05  16:00:00,149.151029921,8.53132017832
 01/05  17:00:00,150.549115399,10.4138743274
 01/05  18:00:00,162.881536384,9.70345015218
 01/05  19:00:00,134.09173358200002,11.7497163007
 01/05  20:00:00,127.516157445,12.6187672447
 01/05  21:00:00,118.64654210299999,13.920198116099998
 01/05  22:00:00,121.733265539,17.1382382193
 01/05  23:00:00,41.6166002114,0.02
 01/05  24:00:00,38.9361841996,1.1030173636799998
 01/06  01:00:00,38.9361841996,0.02
 01/06  02:00:00,38.9361841996,1.1030224096899999
 01/06  03:00:00,38.9361841996,0.02
 01/06  04:00:00,38.9361841996,1.10302420127
 01/06  05:00:00,43.6271035385,0.21082440341699998
 01/06  06:00:00,50.832248333100004,1.3750728693799998
 01/06  07:00:00,206.263451295,0.02
 01/06  08:00:00,166.70124463,68.8509373513
 01/06  09:00:00,193.09063692700002,62.9989586158
 01/06  10:00:00,168.286341251,61.4694209004
 01/06  11:00:00,162.89965469700002,59.554583910299996
 01/06  12:00:00,158.910733183,58.827571606899994
 01/06  13:00:00,165.102513924,56.4132134029
 01/06  14:00:00,161.016324172,53.8466567035
 01/06  15:00:00,156.262327683,52.3714738245
 01/06  16:00:00,154.128206734,52.1155068543
 01/06  17:00:00,158.77840893299998,51.8070533084
 01/06  18:00:00,168.889929275,51.760495305
 01/06  19:00:00,141.97294688,53.0273775817
 01/06  20:00:00,142.148344466,54.051768206700004
 01/06  21:00:00,138.842612283,61.1997432346
 01/06  22:00:00,143.316029715,66.0689454168
 01/06  23:00:00,41.6166002114,0.02
 01/06  24:00:00,38.9361841996,1.10302435719
 01/07  01:00:00,38.3062339258,0.41449834655100004
 01/07  02:00:00,41.1322123968,1.9900578101599997
 01/07  03:00:00,44.0704364596,1.37440390354
 01/07  04:00:00,43.4277845249,3.10325568118
 01/07  05:00:00,46.288899165699995,2.53976587335
 01/07  06:00:00,45.152646769899995,3.93058953504
 01/07  07:00:00,219.302577764,0.24886800223900002
 01/07  08:00:00,169.33667318,68.2391386606
 01/07  09:00:00,159.580003163,59.7117767859
 01/07  10:00:00,151.933352693,49.943412550699996
 01/07  11:00:00,140.753960493,42.7869442876
 01/07  12:00:00,130.90296063600002,31.9970698908
 01/07  13:00:00,118.01976120299999,21.1030233804
 01/07  14:00:00,118.55302833399999,15.9382860724
 01/07  15:00:00,100.556503105,16.605525062999998
 01/07  16:00:00,102.87977643200001,16.445053501900002
 01/07  17:00:00,111.193576745,16.217748859300002
 01/07  18:00:00,123.509310839,16.7600548289
 01/07  19:00:00,33.5753521762,0.02
 01/07  20:00:00,33.5753521762,1.1031296614100001
 01/07  21:00:00,33.5753521762,0.02
 01/07  22:00:00,33.5753521762,1.1031720322299998
 01/07  23:00:00,33.5753521762,1.1030221656599999
 01/07  24:00:00,33.5753521762,0.02
 01/08  01:00:00,33.5753521762,1.10297502021
 01/08  02:00:00,41.104221249,0.0709983556878
 01/08  03:00:00,40.0943818657,0.02
 01/08  04:00:00,42.6400177087,1.1183229295100001
 01/08  05:00:00,41.2615565679,0.0721971028789
 01/08  06:00:00,44.1518839012,1.30838711119
 01/08  07:00:00,42.3061651939,0.196136519958
 01/08  08:00:00,35.4806907401,1.60414450486
 01/08  09:00:00,28.0325543069,0.40203750144
 01/08  10:00:00,29.8511807307,2.1697101122
 01/08  11:00:00,24.355435982399996,0.47566093933700004
 01/08  12:00:00,25.600124443400002,0.36717077624600003
 01/08  13:00:00,23.7155360267,1.10307350394
 01/08  14:00:00,25.572914028699998,1.10328173371
 01/08  15:00:00,23.029206994899997,0.02
 01/08  16:00:00,23.7412734325,1.10302577031
 01/08  17:00:00,22.9212914771,0.02
 01/08  18:00:00,40.0405222012,0.02
 01/08  19:00:00,39.7490214082,1.10297524184
 01/08  20:00:00,42.4155875319,0.02
 01/08  21:00:00,41.0552888047,1.10302007355
 01/08  22:00:00,43.6393001528,0.02
 01/08  23:00:00,41.749284904,1.1030276233299998
 01/08  24:00:00,44.3615886645,0.02
 01/09  01:00:00,47.2001559113,1.12041359171
 01/09  02:00:00,49.6810895837,0.0639444795697
 01/09  03:00:00,47.401428816000006,1.1276851956
 01/09  04:00:00,49.942066205799996,0.071480925637
 01/09  05:00:00,47.690665737399996,1.1270558181299999
 01/09  06:00:00,52.832620999300005,0.057185227321300006
