Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,237.928528174,0.02
 01/01  02:00:00,237.928529148,2.18836112694
 01/01  03:00:00,237.92852959799998,2.18839606589
 01/01  04:00:00,237.928529506,2.1884311094299997
 01/01  05:00:00,250.15072728400003,0.02
 01/01  06:00:00,274.596464572,4.3608824568
 01/01  07:00:00,323.483914593,0.02
 01/01  08:00:00,322.29731076400003,2.1884891285599997
 01/01  09:00:00,296.66631108400003,2.18852491787
 01/01  10:00:00,259.999717507,2.18833628935
 01/01  11:00:00,362.685816106,0.02
 01/01  12:00:00,576.149019394,2.18994324745
 01/01  13:00:00,648.3915130080001,4.35962701683
 01/01  14:00:00,606.8416865940001,2.19210063349
 01/01  15:00:00,653.145832229,2.1899433988099997
 01/01  16:00:00,595.195555432,2.1885282196
 01/01  17:00:00,675.135454926,2.1885189774700002
 01/01  18:00:00,399.15241300900004,2.18848704872
 01/01  19:00:00,347.928310629,0.02
 01/01  20:00:00,323.483915523,2.1884102262900003
 01/01  21:00:00,323.48391566099997,2.18844567443
 01/01  22:00:00,299.04086066400004,2.19062322658
 01/01  23:00:00,274.595124445,2.18847031391
 01/01  24:00:00,250.150728566,2.18850567023
 01/02  01:00:00,287.769706043,2.18905479351
 01/02  02:00:00,287.76970605900004,0.02
 01/02  03:00:00,287.769706052,2.18919898664
 01/02  04:00:00,287.769706145,2.18907198481
 01/02  05:00:00,299.991904014,2.1892162707700002
 01/02  06:00:00,379.150867548,4.36419194082
 01/02  07:00:00,763.960282365,94.48101785709999
 01/02  08:00:00,526.422805092,222.00184010700002
 01/02  09:00:00,1267.52379979,135.656983016
 01/02  10:00:00,1322.05593927,98.94416995360001
 01/02  11:00:00,1351.3417194,75.0436105757
 01/02  12:00:00,1377.18889911,73.02800563859999
 01/02  13:00:00,1343.23367412,80.1547045235
 01/02  14:00:00,1420.54196825,44.0431160491
 01/02  15:00:00,1449.26964059,18.7267562251
 01/02  16:00:00,1463.98011723,17.2959353603
 01/02  17:00:00,1486.77050782,21.4986306638
 01/02  18:00:00,1361.70708996,26.7480523377
 01/02  19:00:00,1174.81666495,63.458788965299995
 01/02  20:00:00,1142.88601969,75.26992000979999
 01/02  21:00:00,988.2315620730001,106.043050194
 01/02  22:00:00,959.043951852,121.542471678
 01/02  23:00:00,349.356663181,2.1890183682799997
 01/02  24:00:00,299.991904017,0.02
 01/03  01:00:00,287.769707444,2.18916512101
 01/03  02:00:00,287.76970754900003,2.18904009771
 01/03  03:00:00,287.769707531,2.1891868463599997
 01/03  04:00:00,287.76970759700004,2.1890619648
 01/03  05:00:00,299.991905397,2.1892087707
 01/03  06:00:00,349.358007501,2.19112562491
 01/03  07:00:00,800.297517997,363.217009388
 01/03  08:00:00,808.6416716089999,324.89604727
 01/03  09:00:00,1299.37066169,147.768147115
 01/03  10:00:00,1313.78543614,108.73278845600001
 01/03  11:00:00,1309.04148604,94.2030876476
 01/03  12:00:00,1321.83449244,90.0376912774
 01/03  13:00:00,1283.81895145,103.778584528
 01/03  14:00:00,1344.14829974,64.53942951319999
 01/03  15:00:00,1348.90686758,28.5164904873
 01/03  16:00:00,1354.60938473,26.5300853971
 01/03  17:00:00,1402.74434899,30.9603180267
 01/03  18:00:00,1307.12649139,55.0708002321
 01/03  19:00:00,1122.39953944,123.260823485
 01/03  20:00:00,1083.59116226,144.776764215
 01/03  21:00:00,918.9542290669999,186.835132025
 01/03  22:00:00,869.410267126,205.657403842
 01/03  23:00:00,349.356664412,0.02
 01/03  24:00:00,299.99190525,2.18922457297
 01/04  01:00:00,287.769708703,2.18910192743
