Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/02  01:00:00,15.1069992076,0.0
 01/02  02:00:00,15.1069992076,0.0
 01/02  03:00:00,15.1069992076,0.0
 01/02  04:00:00,15.1069992076,0.0
 01/02  05:00:00,15.1069992076,0.0
 01/02  06:00:00,15.1069992076,0.0
 01/02  07:00:00,24.160095527600003,0.0
 01/02  08:00:00,23.774078835700003,0.0
 01/02  09:00:00,33.58820854,0.0
 01/02  10:00:00,49.980485432799995,0.0
 01/02  11:00:00,50.1083435739,0.0
 01/02  12:00:00,50.52595983,0.0
 01/02  13:00:00,50.600834172,0.0
 01/02  14:00:00,51.0104052099,0.0
 01/02  15:00:00,52.4612624677,0.0
 01/02  16:00:00,53.608496575299995,0.0
 01/02  17:00:00,52.50807148609999,0.0
 01/02  18:00:00,54.726174735,0.0
 01/02  19:00:00,50.0447238474,0.0
 01/02  20:00:00,49.6385737214,0.0
 01/02  21:00:00,45.07320854,0.0
 01/02  22:00:00,22.3776491824,0.0
 01/02  23:00:00,15.1069992076,0.0
 01/02  24:00:00,15.1069992076,0.0
 01/03  01:00:00,15.1069992076,0.0
 01/03  02:00:00,15.1069992076,0.0
 01/03  03:00:00,15.1069992076,0.0
 01/03  04:00:00,15.1069992076,0.0
 01/03  05:00:00,15.1069992076,0.0
 01/03  06:00:00,15.1069992076,0.0
 01/03  07:00:00,24.160095527600003,23.571937015
 01/03  08:00:00,23.774078835700003,12.1615383689
 01/03  09:00:00,33.58820854,1.7089438520700002
 01/03  10:00:00,49.980485432799995,0.0
 01/03  11:00:00,49.980485432799995,0.0
 01/03  12:00:00,49.980485432799995,0.0
 01/03  13:00:00,50.3599378477,0.0
 01/03  14:00:00,50.7935324822,0.0
 01/03  15:00:00,51.354110006099994,0.0
 01/03  16:00:00,53.2632560308,0.0
 01/03  17:00:00,53.369329253000004,0.0
 01/03  18:00:00,55.3108410661,0.0
 01/03  19:00:00,49.8849943236,0.0
 01/03  20:00:00,49.6206962192,0.0
 01/03  21:00:00,45.07320854,0.0
 01/03  22:00:00,22.3776491824,0.0
 01/03  23:00:00,15.1069992076,0.0
 01/03  24:00:00,15.1069992076,0.0
 01/04  01:00:00,15.1069992076,0.0
 01/04  02:00:00,15.1069992076,0.0
 01/04  03:00:00,15.1069992076,0.0
 01/04  04:00:00,15.1069992076,0.0
 01/04  05:00:00,15.1069992076,0.0
 01/04  06:00:00,15.1069992076,0.0
 01/04  07:00:00,24.160095527600003,25.995056688000002
 01/04  08:00:00,23.774078835700003,14.442542015999999
 01/04  09:00:00,33.58820854,0.880758311264
 01/04  10:00:00,49.980485432799995,0.0
 01/04  11:00:00,49.980485432799995,0.0
 01/04  12:00:00,50.9500761948,0.0
 01/04  13:00:00,51.0257746895,0.0
 01/04  14:00:00,51.590759588199994,0.0
 01/04  15:00:00,52.4532180531,0.0
 01/04  16:00:00,52.9717547888,0.0
 01/04  17:00:00,52.3460517519,0.0
 01/04  18:00:00,54.1863284794,0.0
 01/04  19:00:00,49.6206962192,0.0
 01/04  20:00:00,49.6206962192,0.0
 01/04  21:00:00,45.07320854,0.0
 01/04  22:00:00,22.3776491824,0.0
 01/04  23:00:00,15.1069992076,0.0
 01/04  24:00:00,15.1069992076,0.0
 01/05  01:00:00,15.1069992076,0.0
 01/05  02:00:00,15.1069992076,0.0
 01/05  03:00:00,15.1069992076,0.0
 01/05  04:00:00,15.1069992076,0.0
 01/05  05:00:00,15.1069992076,0.0
 01/05  06:00:00,15.1069992076,0.0
 01/05  07:00:00,24.160095527600003,98.948809459
 01/05  08:00:00,23.774078835700003,78.8947212252
 01/05  09:00:00,33.58820854,61.871798587200004
 01/05  10:00:00,49.980485432799995,37.6139546504
 01/05  11:00:00,49.980485432799995,26.965591217300002
 01/05  12:00:00,49.980485432799995,8.70792143259
 01/05  13:00:00,49.980485432799995,0.646362847337
 01/05  14:00:00,49.980485432799995,0.0
 01/05  15:00:00,49.980485432799995,0.0
 01/05  16:00:00,49.980485432799995,0.0
 01/05  17:00:00,49.980485432799995,0.0
 01/05  18:00:00,53.808818766099996,0.453266738526
 01/05  19:00:00,49.6206962192,9.35289403836
 01/05  20:00:00,49.6206962192,26.7865545388
 01/05  21:00:00,45.07320854,36.7267319763
 01/05  22:00:00,22.3776491824,0.0
 01/05  23:00:00,15.1069992076,0.0
 01/05  24:00:00,15.1069992076,0.0
 01/06  01:00:00,15.1069992076,0.0
 01/06  02:00:00,15.1069992076,0.0
 01/06  03:00:00,15.1069992076,0.0
 01/06  04:00:00,15.1069992076,0.0
 01/06  05:00:00,15.1069992076,0.0
 01/06  06:00:00,15.1069992076,0.0
 01/06  07:00:00,24.160095527600003,105.286619755
 01/06  08:00:00,23.774078835700003,72.7116838538
 01/06  09:00:00,33.58820854,47.8269286
 01/06  10:00:00,49.980485432799995,14.0909219387
 01/06  11:00:00,49.980485432799995,0.423276364248
 01/06  12:00:00,49.980485432799995,0.0
 01/06  13:00:00,50.5971204871,0.0
 01/06  14:00:00,54.837678340500005,0.0
 01/06  15:00:00,57.449956631000006,0.0
 01/06  16:00:00,58.82582688310001,0.0
 01/06  17:00:00,57.4928385745,0.0
 01/06  18:00:00,56.9870898037,0.0
 01/06  19:00:00,49.9201387426,0.0
 01/06  20:00:00,49.6206962192,0.0
 01/06  21:00:00,45.07320854,0.0
 01/06  22:00:00,22.3776491824,0.0
 01/06  23:00:00,15.1069992076,0.0
 01/06  24:00:00,15.1069992076,0.0
 01/07  01:00:00,14.657580751600001,0.0
 01/07  02:00:00,14.657580751600001,0.0
 01/07  03:00:00,14.657580751600001,0.0
 01/07  04:00:00,14.657580751600001,0.0
 01/07  05:00:00,14.657580751600001,0.0
 01/07  06:00:00,14.657580751600001,0.0
 01/07  07:00:00,23.7106770716,40.4907245035
 01/07  08:00:00,19.2265911565,24.4964927181
 01/07  09:00:00,24.493233181599997,9.141512141289999
 01/07  10:00:00,38.1356962192,0.0
 01/07  11:00:00,49.980485432799995,0.0
 01/07  12:00:00,50.8100235054,0.0
 01/07  13:00:00,53.3353285493,0.0
 01/07  14:00:00,56.6371883425,0.0
 01/07  15:00:00,59.2056310997,0.0
 01/07  16:00:00,59.3895897746,0.0
 01/07  17:00:00,57.676144458100005,0.0
 01/07  18:00:00,58.5479240861,0.0
 01/07  19:00:00,45.384066070699994,0.0
 01/07  20:00:00,35.9782331816,0.0
 01/07  21:00:00,35.9782331816,0.0
 01/07  22:00:00,26.8832578232,0.0
 01/07  23:00:00,14.657580751600001,0.0
 01/07  24:00:00,14.657580751600001,0.0
 01/08  01:00:00,14.657580751600001,0.0
 01/08  02:00:00,14.657580751600001,0.0
 01/08  03:00:00,14.657580751600001,0.0
 01/08  04:00:00,14.657580751600001,0.0
 01/08  05:00:00,14.657580751600001,0.0
 01/08  06:00:00,14.657580751600001,0.0
 01/08  07:00:00,14.657580751600001,0.0
 01/08  08:00:00,7.000914084930001,0.0
 01/08  09:00:00,15.3982578232,7.108500982560001
 01/08  10:00:00,15.3982578232,0.525697453016
 01/08  11:00:00,29.0407208608,0.340110119132
 01/08  12:00:00,29.0407208608,0.22370354621599997
 01/08  13:00:00,38.1356962192,0.0
 01/08  14:00:00,38.1356962192,0.0
 01/08  15:00:00,38.1356962192,0.0
 01/08  16:00:00,38.1356962192,0.0
 01/08  17:00:00,38.1356962192,0.0
 01/08  18:00:00,32.869054194099995,3.86721551089
 01/08  19:00:00,31.430745502399997,17.8118831834
 01/08  20:00:00,14.657580751600001,0.0
 01/08  21:00:00,14.657580751600001,0.0
 01/08  22:00:00,14.657580751600001,0.0
 01/08  23:00:00,14.657580751600001,0.0
 01/08  24:00:00,14.657580751600001,0.0
 01/09  01:00:00,15.1069992076,0.0
 01/09  02:00:00,15.1069992076,0.0
 01/09  03:00:00,15.1069992076,0.0
 01/09  04:00:00,15.1069992076,0.0
 01/09  05:00:00,15.1069992076,0.0
 01/09  06:00:00,15.1069992076,0.0
 01/09  07:00:00,24.160095527600003,118.32582224299999
 01/09  08:00:00,23.774078835700003,91.6022915192
 01/09  09:00:00,33.58820854,71.614210265
 01/09  10:00:00,49.980485432799995,39.7931050989
 01/09  11:00:00,49.980485432799995,20.9720899832
 01/09  12:00:00,49.980485432799995,1.42034927693
 01/09  13:00:00,49.980485432799995,0.0
 01/09  14:00:00,49.980485432799995,0.0
 01/09  15:00:00,50.009703066899995,0.0
 01/09  16:00:00,50.53478241569999,0.0
 01/09  17:00:00,50.5229606682,0.0
 01/09  18:00:00,53.909559790900005,0.0
 01/09  19:00:00,49.6206962192,0.0
 01/09  20:00:00,49.6206962192,0.0
 01/09  21:00:00,45.07320854,0.0
 01/09  22:00:00,22.3776491824,0.0
 01/09  23:00:00,15.1069992076,0.0
 01/09  24:00:00,15.1069992076,0.0
 01/10  01:00:00,15.1069992076,0.0
 01/10  02:00:00,15.1069992076,0.0
 01/10  03:00:00,15.1069992076,0.0
 01/10  04:00:00,15.1069992076,0.0
 01/10  05:00:00,15.1069992076,0.0
 01/10  06:00:00,15.1069992076,0.0
 01/10  07:00:00,24.160095527600003,60.5477480983
 01/10  08:00:00,23.774078835700003,41.309774465100006
 01/10  09:00:00,33.58820854,21.1878590344
 01/10  10:00:00,49.980485432799995,0.210437031884
 01/10  11:00:00,49.980485432799995,0.0
 01/10  12:00:00,50.2408772992,0.0
 01/10  13:00:00,52.8385800067,0.0
 01/10  14:00:00,55.932731615200005,0.0
 01/10  15:00:00,57.7010462017,0.0
 01/10  16:00:00,58.75452574649999,0.0
 01/10  17:00:00,57.136624078800004,0.0
 01/10  18:00:00,57.0004552534,0.0
 01/10  19:00:00,50.3276734692,0.0
 01/10  20:00:00,49.6206962192,0.0
 01/10  21:00:00,45.07320854,0.0
 01/10  22:00:00,22.3776491824,0.0
 01/10  23:00:00,15.1069992076,0.0
 01/10  24:00:00,15.1069992076,0.0
 01/11  01:00:00,15.1069992076,0.0
 01/11  02:00:00,15.1069992076,0.0
 01/11  03:00:00,15.1069992076,0.0
 01/11  04:00:00,15.1069992076,0.0
 01/11  05:00:00,15.1069992076,0.0
 01/11  06:00:00,15.1069992076,0.0
 01/11  07:00:00,24.160095527600003,26.659021253899997
 01/11  08:00:00,23.774078835700003,13.793095613299998
 01/11  09:00:00,33.58820854,1.5195640194799998
 01/11  10:00:00,49.980485432799995,0.0
 01/11  11:00:00,50.0146670338,0.0
 01/11  12:00:00,51.3589739388,0.0
 01/11  13:00:00,55.68271082890001,0.0
 01/11  14:00:00,58.2162375953,0.0
 01/11  15:00:00,56.9608910289,0.0
 01/11  16:00:00,56.0890383313,0.0
 01/11  17:00:00,54.620124805799996,0.0
 01/11  18:00:00,55.261725044399995,0.0
 01/11  19:00:00,49.7881935455,0.0
 01/11  20:00:00,49.630857921099995,0.0
 01/11  21:00:00,45.07320854,0.0
 01/11  22:00:00,22.3776491824,0.0
 01/11  23:00:00,15.1069992076,0.0
 01/11  24:00:00,15.1069992076,0.0
 01/12  01:00:00,15.1069992076,0.0
 01/12  02:00:00,15.1069992076,0.0
 01/12  03:00:00,15.1069992076,0.0
 01/12  04:00:00,15.1069992076,0.0
 01/12  05:00:00,15.1069992076,0.0
 01/12  06:00:00,15.1069992076,0.0
 01/12  07:00:00,24.160095527600003,15.2907968235
 01/12  08:00:00,23.774078835700003,4.58599544249
 01/12  09:00:00,33.58820854,0.000304014621132
 01/12  10:00:00,49.980485432799995,0.0
 01/12  11:00:00,49.980485432799995,0.0
 01/12  12:00:00,50.097460757200004,0.0
 01/12  13:00:00,51.070895790200005,0.0
 01/12  14:00:00,55.159650918100006,0.0
 01/12  15:00:00,56.2517710658,0.0
 01/12  16:00:00,58.7651820659,0.0
 01/12  17:00:00,56.2203893794,0.0
 01/12  18:00:00,52.967842027399996,0.0
 01/12  19:00:00,49.773777161000005,0.0
 01/12  20:00:00,49.6206962192,0.0
 01/12  21:00:00,45.07320854,0.0
 01/12  22:00:00,22.3776491824,0.0
 01/12  23:00:00,15.1069992076,0.0
 01/12  24:00:00,15.1069992076,0.0
 01/13  01:00:00,15.1069992076,0.0
 01/13  02:00:00,15.1069992076,0.0
 01/13  03:00:00,15.1069992076,0.0
 01/13  04:00:00,15.1069992076,0.0
 01/13  05:00:00,15.1069992076,0.0
 01/13  06:00:00,15.1069992076,0.0
 01/13  07:00:00,24.160095527600003,13.1226195422
 01/13  08:00:00,23.774078835700003,5.56785211405
 01/13  09:00:00,33.58820854,0.742784418283
 01/13  10:00:00,49.980485432799995,0.0
 01/13  11:00:00,49.980485432799995,0.0
 01/13  12:00:00,49.980485432799995,0.0
 01/13  13:00:00,50.1826515643,0.0
 01/13  14:00:00,50.3597376004,0.0
 01/13  15:00:00,49.986211896099995,0.0
 01/13  16:00:00,49.980485432799995,0.0
 01/13  17:00:00,49.980485432799995,0.0
 01/13  18:00:00,51.8946520994,0.0
 01/13  19:00:00,49.6206962192,0.0
 01/13  20:00:00,49.6206962192,0.0
 01/13  21:00:00,45.07320854,0.0432267332784
 01/13  22:00:00,22.3776491824,0.0
 01/13  23:00:00,15.1069992076,0.0
 01/13  24:00:00,15.1069992076,0.0
