Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,237.92852817099998,0.02
 01/01  02:00:00,237.928529145,2.1883611200099997
 01/01  03:00:00,237.92852959599998,2.18839605811
 01/01  04:00:00,237.928529505,2.18843110104
 01/01  05:00:00,250.15072728200002,0.02
 01/01  06:00:00,274.59646457,4.36088243656
 01/01  07:00:00,323.483914593,0.02
 01/01  08:00:00,322.29731077900004,2.1884891191799998
 01/01  09:00:00,296.66631108900003,2.18852435994
 01/01  10:00:00,259.999717513,2.18833627278
 01/01  11:00:00,211.1109258,0.02
 01/01  12:00:00,211.111820428,2.18981379903
 01/01  13:00:00,211.111820474,4.35977079376
 01/01  14:00:00,211.113160916,2.1919115803700002
 01/01  15:00:00,211.11182038099997,2.18984706307
 01/01  16:00:00,211.110926575,2.18852715381
 01/01  17:00:00,259.999717831,2.1883391144799997
 01/01  18:00:00,322.297310753,2.18837467259
 01/01  19:00:00,347.928310627,0.02
 01/01  20:00:00,323.483915521,2.18841017361
 01/01  21:00:00,323.48391566,2.1884456213799997
 01/01  22:00:00,299.040860662,2.19062317218
 01/01  23:00:00,274.595124445,2.18847026036
 01/01  24:00:00,250.150728565,2.18850561658
 01/02  01:00:00,287.769706042,2.18905473951
 01/02  02:00:00,287.76970605900004,0.02
 01/02  03:00:00,287.76970605099996,2.18919893271
 01/02  04:00:00,287.769706145,2.1890719308099995
 01/02  05:00:00,299.991904014,2.18921621688
 01/02  06:00:00,390.221223636,4.372735287569999
 01/02  07:00:00,737.208497559,123.75606048600001
 01/02  08:00:00,577.416418447,292.099200538
 01/02  09:00:00,1104.50170219,282.33127745
 01/02  10:00:00,1092.17212471,284.15138542
 01/02  11:00:00,1070.74427149,280.22546114200003
 01/02  12:00:00,1105.69022013,277.093360722
 01/02  13:00:00,1095.79931743,299.277440494
 01/02  14:00:00,1175.13674439,249.73868158
 01/02  15:00:00,1189.84939041,240.686315602
 01/02  16:00:00,1203.86525819,251.59074339999998
 01/02  17:00:00,1246.777849,270.366964991
 01/02  18:00:00,1113.46338419,332.40789976599996
 01/02  19:00:00,890.261150895,416.71449231300005
 01/02  20:00:00,828.961218796,446.81628848099996
 01/02  21:00:00,638.37297403,544.267697599
 01/02  22:00:00,553.221449227,623.52432419
 01/02  23:00:00,349.356663191,2.18901808808
 01/02  24:00:00,299.991904026,0.02
 01/03  01:00:00,309.829054803,8.90969163261
 01/03  02:00:00,317.461391785,14.4021403367
 01/03  03:00:00,325.220740977,20.6173698333
 01/03  04:00:00,317.610327036,22.5690154397
 01/03  05:00:00,337.36865218599996,27.2627411409
 01/03  06:00:00,600.093267188,135.153496144
 01/03  07:00:00,714.076303984,1449.55894143
 01/03  08:00:00,527.941668239,1687.07396893
 01/03  09:00:00,1050.15249079,1096.76155682
 01/03  10:00:00,1013.15157985,801.477740656
 01/03  11:00:00,964.074886855,687.651827359
 01/03  12:00:00,964.029317105,676.235701795
 01/03  13:00:00,914.193213162,692.979477547
 01/03  14:00:00,963.936300495,627.620576786
 01/03  15:00:00,963.84321586,565.673382801
 01/03  16:00:00,963.747229143,506.102854004
 01/03  17:00:00,1012.54677169,439.84811156300003
 01/03  18:00:00,925.4103914880001,540.813346011
