Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/02  01:00:00,15.1069992076,0.0
 01/02  02:00:00,15.1069992076,0.0
 01/02  03:00:00,15.1069992076,0.0
 01/02  04:00:00,15.1069992076,0.0
 01/02  05:00:00,15.1069992076,0.0
 01/02  06:00:00,15.1069992076,0.0
 01/02  07:00:00,24.1625051209,40.313655531100004
 01/02  08:00:00,23.776488429,30.2623441177
 01/02  09:00:00,33.5906181333,10.2104633287
 01/02  10:00:00,49.982895026099996,0.0
 01/02  11:00:00,50.061972512,0.0
 01/02  12:00:00,54.0927708044,0.0
 01/02  13:00:00,57.867161493000005,0.0
 01/02  14:00:00,59.416148123199996,0.0
 01/02  15:00:00,60.6473067137,0.0
 01/02  16:00:00,61.695457635699995,0.0
 01/02  17:00:00,59.437221476400005,0.0
 01/02  18:00:00,58.4524590731,0.0
 01/02  19:00:00,50.3418562962,0.0
 01/02  20:00:00,49.6231058125,0.0
 01/02  21:00:00,45.0756181333,0.0
 01/02  22:00:00,22.3776491824,0.0
 01/02  23:00:00,15.1069992076,0.0
 01/02  24:00:00,15.1069992076,0.0
 01/03  01:00:00,15.1069992076,0.0
 01/03  02:00:00,15.1069992076,0.0
 01/03  03:00:00,15.1069992076,0.0
 01/03  04:00:00,15.1069992076,0.0
 01/03  05:00:00,15.1069992076,0.0
 01/03  06:00:00,15.1069992076,0.0
 01/03  07:00:00,24.1625051209,23.370383319800002
 01/03  08:00:00,23.776488429,22.2228341956
 01/03  09:00:00,33.5906181333,14.0228429151
 01/03  10:00:00,49.982895026099996,0.294077903875
 01/03  11:00:00,49.982895026099996,0.0
 01/03  12:00:00,49.982895026099996,0.0
 01/03  13:00:00,49.982895026099996,0.0
 01/03  14:00:00,49.982895026099996,0.0
 01/03  15:00:00,49.982895026099996,0.0
 01/03  16:00:00,49.982895026099996,0.0
 01/03  17:00:00,49.982895026099996,0.0
 01/03  18:00:00,53.8112283594,0.0
 01/03  19:00:00,49.6231058125,0.0494869886786
 01/03  20:00:00,49.6231058125,5.04236990257
 01/03  21:00:00,45.0756181333,11.5056185579
 01/03  22:00:00,22.3776491824,0.0
 01/03  23:00:00,15.1069992076,0.0
 01/03  24:00:00,15.1069992076,0.0
 01/04  01:00:00,15.1069992076,0.0
 01/04  02:00:00,15.1069992076,0.0
 01/04  03:00:00,15.1069992076,0.0
 01/04  04:00:00,15.1069992076,0.0
 01/04  05:00:00,15.1069992076,0.0
 01/04  06:00:00,15.1069992076,0.0
 01/04  07:00:00,24.1625051209,104.364641215
 01/04  08:00:00,23.776488429,79.7975854899
 01/04  09:00:00,33.5906181333,63.9233813757
 01/04  10:00:00,49.982895026099996,39.1254072358
 01/04  11:00:00,49.982895026099996,23.396534594000002
 01/04  12:00:00,49.982895026099996,7.008429286339999
 01/04  13:00:00,49.982895026099996,0.45853781352
 01/04  14:00:00,49.982895026099996,0.0
 01/04  15:00:00,49.982895026099996,0.0
 01/04  16:00:00,49.982895026099996,0.0
 01/04  17:00:00,49.982895026099996,0.0
 01/04  18:00:00,53.8112283594,4.8415844447900005
 01/04  19:00:00,49.6231058125,21.7447743599
 01/04  20:00:00,49.6231058125,36.6421093543
 01/04  21:00:00,45.0756181333,44.1670068864
 01/04  22:00:00,22.3776491824,0.0
 01/04  23:00:00,15.1069992076,0.0
 01/04  24:00:00,15.1069992076,0.0
 01/05  01:00:00,15.1069992076,0.0
 01/05  02:00:00,15.1069992076,0.0
 01/05  03:00:00,15.1069992076,0.0
 01/05  04:00:00,15.1069992076,0.0
 01/05  05:00:00,15.1069992076,0.0
 01/05  06:00:00,15.1069992076,0.0
 01/05  07:00:00,24.1625051209,155.301539792
 01/05  08:00:00,23.776488429,123.18749709
 01/05  09:00:00,33.5906181333,83.25455700319999
 01/05  10:00:00,49.982895026099996,35.9597001972
 01/05  11:00:00,49.982895026099996,14.4217720596
 01/05  12:00:00,49.982895026099996,0.47246891248499995
 01/05  13:00:00,49.982895026099996,0.0
 01/05  14:00:00,49.982895026099996,0.0
 01/05  15:00:00,49.982895026099996,0.0
 01/05  16:00:00,50.0624252891,0.0
 01/05  17:00:00,50.002793137,0.0
 01/05  18:00:00,53.8112283594,0.0
 01/05  19:00:00,49.6231058125,0.0254017385784
 01/05  20:00:00,49.6231058125,13.091929817
 01/05  21:00:00,45.0756181333,31.0527224535
 01/05  22:00:00,22.3776491824,0.0
 01/05  23:00:00,15.1069992076,0.0
 01/05  24:00:00,15.1069992076,0.0
 01/06  01:00:00,15.1069992076,0.0
 01/06  02:00:00,15.1069992076,0.0
 01/06  03:00:00,15.1069992076,0.0
 01/06  04:00:00,15.1069992076,0.0
 01/06  05:00:00,15.1069992076,0.0
 01/06  06:00:00,15.1069992076,0.0
 01/06  07:00:00,24.1625051209,135.599877857
 01/06  08:00:00,23.776488429,102.61182343799999
 01/06  09:00:00,33.5906181333,62.276459899799995
 01/06  10:00:00,49.982895026099996,8.44566416737
 01/06  11:00:00,49.982895026099996,0.0
 01/06  12:00:00,49.982895026099996,0.0
 01/06  13:00:00,50.2639282171,0.0
 01/06  14:00:00,51.3903574648,0.0
 01/06  15:00:00,52.5165330658,0.0
 01/06  16:00:00,52.829712335699995,0.0
 01/06  17:00:00,51.1400803071,0.0
 01/06  18:00:00,53.9601435715,0.0
 01/06  19:00:00,49.6231058125,0.0
 01/06  20:00:00,49.6231058125,0.0
 01/06  21:00:00,45.0756181333,0.25870432689399997
 01/06  22:00:00,22.3776491824,0.0
 01/06  23:00:00,15.1069992076,0.0
 01/06  24:00:00,15.1069992076,0.0
 01/07  01:00:00,14.657580751600001,0.0
 01/07  02:00:00,14.657580751600001,0.0
 01/07  03:00:00,14.657580751600001,0.0
 01/07  04:00:00,14.657580751600001,0.0
 01/07  05:00:00,14.657580751600001,0.0
 01/07  06:00:00,14.657580751600001,0.0
 01/07  07:00:00,23.713086664899997,114.32073316299999
 01/07  08:00:00,19.2290007498,95.76092717200001
 01/07  09:00:00,24.4956427749,80.6826703296
 01/07  10:00:00,38.1381058125,55.1959847505
 01/07  11:00:00,49.982895026099996,33.3660372032
 01/07  12:00:00,49.982895026099996,12.8878351291
 01/07  13:00:00,49.982895026099996,1.9403596376299999
 01/07  14:00:00,49.982895026099996,0.0
 01/07  15:00:00,49.982895026099996,0.0
 01/07  16:00:00,49.982895026099996,0.0
 01/07  17:00:00,49.982895026099996,0.0
 01/07  18:00:00,53.8112283594,0.39126054961999995
 01/07  19:00:00,45.0756181333,22.6530005334
 01/07  20:00:00,35.9806427749,42.1342305719
 01/07  21:00:00,35.9806427749,53.431870618000005
 01/07  22:00:00,26.885667416500002,66.9357302388
 01/07  23:00:00,14.657580751600001,0.0
 01/07  24:00:00,14.657580751600001,0.0
 01/08  01:00:00,14.657580751600001,0.0
 01/08  02:00:00,14.657580751600001,0.0
 01/08  03:00:00,14.657580751600001,0.0
 01/08  04:00:00,14.657580751600001,0.0
 01/08  05:00:00,14.657580751600001,0.0
 01/08  06:00:00,14.657580751600001,0.0
 01/08  07:00:00,14.657580751600001,0.0
 01/08  08:00:00,7.000914084930001,0.0
 01/08  09:00:00,15.400667416500001,112.94056427299999
 01/08  10:00:00,15.400667416500001,55.1716862458
 01/08  11:00:00,29.043130454099998,16.9625354351
 01/08  12:00:00,29.043130454099998,1.7059573602000002
 01/08  13:00:00,38.1381058125,0.0
 01/08  14:00:00,38.1381058125,0.0
 01/08  15:00:00,38.1381058125,0.0
 01/08  16:00:00,38.1381058125,0.0
 01/08  17:00:00,38.1381058125,0.0
 01/08  18:00:00,32.871463787399996,1.9874693598599997
 01/08  19:00:00,31.433155095700002,19.232262144
 01/08  20:00:00,14.657580751600001,0.0
 01/08  21:00:00,14.657580751600001,0.0
 01/08  22:00:00,14.657580751600001,0.0
 01/08  23:00:00,14.657580751600001,0.0
 01/08  24:00:00,14.657580751600001,0.0
 01/09  01:00:00,15.1069992076,0.0
 01/09  02:00:00,15.1069992076,0.0
 01/09  03:00:00,15.1069992076,0.0
 01/09  04:00:00,15.1069992076,0.0
 01/09  05:00:00,15.1069992076,0.0
 01/09  06:00:00,15.1069992076,0.0
 01/09  07:00:00,24.1625051209,118.235297768
 01/09  08:00:00,23.776488429,86.7826533644
 01/09  09:00:00,33.5906181333,46.26130771850001
 01/09  10:00:00,49.982895026099996,2.88461511101
 01/09  11:00:00,49.982895026099996,0.0
 01/09  12:00:00,49.982895026099996,0.0
 01/09  13:00:00,50.1965316257,0.0
 01/09  14:00:00,52.9605250861,0.0
 01/09  15:00:00,53.794571507700006,0.0
 01/09  16:00:00,53.4949442096,0.0
 01/09  17:00:00,53.117495406,0.0
 01/09  18:00:00,54.5619887424,0.0
 01/09  19:00:00,49.6231058125,0.0
 01/09  20:00:00,49.6231058125,0.0
 01/09  21:00:00,45.0756181333,0.922530875262
 01/09  22:00:00,22.3776491824,0.0
 01/09  23:00:00,15.1069992076,0.0
 01/09  24:00:00,15.1069992076,0.0
 01/10  01:00:00,15.1069992076,0.0
 01/10  02:00:00,15.1069992076,0.0
 01/10  03:00:00,15.1069992076,0.0
 01/10  04:00:00,15.1069992076,0.0
 01/10  05:00:00,15.1069992076,0.0
 01/10  06:00:00,15.1069992076,0.0
 01/10  07:00:00,24.1625051209,65.6867395944
 01/10  08:00:00,23.776488429,42.3048108995
 01/10  09:00:00,33.5906181333,9.4760577835
 01/10  10:00:00,49.982895026099996,0.0
 01/10  11:00:00,50.1246097633,0.0
 01/10  12:00:00,54.924009813699996,0.0
 01/10  13:00:00,58.2089630043,0.0
 01/10  14:00:00,58.215852502299995,0.0
 01/10  15:00:00,58.304060654,0.0
 01/10  16:00:00,59.5992023187,0.0
 01/10  17:00:00,59.5522670522,0.0
 01/10  18:00:00,59.976369688599995,0.0
 01/10  19:00:00,51.945568268900004,0.0
 01/10  20:00:00,49.7635602696,0.0
 01/10  21:00:00,45.0756181333,0.0
 01/10  22:00:00,22.3776491824,0.0
 01/10  23:00:00,15.1069992076,0.0
 01/10  24:00:00,15.1069992076,0.0
 01/11  01:00:00,15.1069992076,0.0
 01/11  02:00:00,15.1069992076,0.0
 01/11  03:00:00,15.1069992076,0.0
 01/11  04:00:00,15.1069992076,0.0
 01/11  05:00:00,15.1069992076,0.0
 01/11  06:00:00,15.1069992076,0.0
 01/11  07:00:00,24.1625051209,50.271252993599994
 01/11  08:00:00,23.776488429,45.08409374399999
 01/11  09:00:00,33.5906181333,35.2234137795
 01/11  10:00:00,49.982895026099996,10.938852131900001
 01/11  11:00:00,49.982895026099996,0.6500035016619999
 01/11  12:00:00,49.982895026099996,0.0
 01/11  13:00:00,49.982895026099996,0.0
 01/11  14:00:00,50.0874559971,0.0
 01/11  15:00:00,50.675516467600005,0.0
 01/11  16:00:00,50.9091195738,0.0
 01/11  17:00:00,50.20965005520001,0.0
 01/11  18:00:00,53.8112283594,0.0
 01/11  19:00:00,49.6231058125,0.0
 01/11  20:00:00,49.6231058125,4.48599339411
 01/11  21:00:00,45.0756181333,13.6225618468
 01/11  22:00:00,22.3776491824,0.0
 01/11  23:00:00,15.1069992076,0.0
 01/11  24:00:00,15.1069992076,0.0
 01/12  01:00:00,15.1069992076,0.0
 01/12  02:00:00,15.1069992076,0.0
 01/12  03:00:00,15.1069992076,0.0
 01/12  04:00:00,15.1069992076,0.0
 01/12  05:00:00,15.1069992076,0.0
 01/12  06:00:00,15.1069992076,0.0
 01/12  07:00:00,24.1625051209,104.230793661
 01/12  08:00:00,23.776488429,81.4221930315
 01/12  09:00:00,33.5906181333,61.347263749899994
 01/12  10:00:00,49.982895026099996,35.6013112101
 01/12  11:00:00,49.982895026099996,18.3333956954
 01/12  12:00:00,49.982895026099996,4.001116788919999
 01/12  13:00:00,49.982895026099996,0.196980570662
 01/12  14:00:00,49.982895026099996,0.0
 01/12  15:00:00,49.982895026099996,0.0
 01/12  16:00:00,49.982895026099996,0.0
 01/12  17:00:00,49.982895026099996,0.0
 01/12  18:00:00,53.8112283594,0.0
 01/12  19:00:00,49.6231058125,0.0
 01/12  20:00:00,49.6231058125,1.9786348154400002
 01/12  21:00:00,45.0756181333,14.029401784400001
 01/12  22:00:00,22.3776491824,0.0
 01/12  23:00:00,15.1069992076,0.0
 01/12  24:00:00,15.1069992076,0.0
 01/13  01:00:00,15.1069992076,0.0
 01/13  02:00:00,15.1069992076,0.0
 01/13  03:00:00,15.1069992076,0.0
 01/13  04:00:00,15.1069992076,0.0
 01/13  05:00:00,15.1069992076,0.0
 01/13  06:00:00,15.1069992076,0.0
 01/13  07:00:00,24.1625051209,92.23385322840001
 01/13  08:00:00,23.776488429,69.204438935
 01/13  09:00:00,33.5906181333,49.2780804637
 01/13  10:00:00,49.982895026099996,20.367223128499997
 01/13  11:00:00,49.982895026099996,6.332142351930001
 01/13  12:00:00,49.982895026099996,0.0
 01/13  13:00:00,49.982895026099996,0.0
 01/13  14:00:00,49.982895026099996,0.0
 01/13  15:00:00,49.982895026099996,0.0
 01/13  16:00:00,49.982895026099996,0.0
 01/13  17:00:00,49.982895026099996,0.0
 01/13  18:00:00,51.89706169270001,0.0
 01/13  19:00:00,49.6231058125,0.20232531769099998
