Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,6.12262283105,4.62977595513
 01/01  02:00:00,5.77887322988,5.30592434971
 01/01  03:00:00,6.16658684524,4.84345855118
 01/01  04:00:00,5.77887322988,4.7161766453
 01/01  05:00:00,6.16658684524,5.54410420094
 01/01  06:00:00,5.77887322988,4.765996477380001
 01/01  07:00:00,6.16658684524,6.46973210618
 01/01  08:00:00,5.77887322988,6.13203734982
 01/01  09:00:00,4.2474201785800005,6.216950472890001
 01/01  10:00:00,3.4758732298800004,4.6307050509900005
 01/01  11:00:00,3.47159256773,3.9295559246199994
 01/01  12:00:00,3.17719358935,2.3190436121099998
 01/01  13:00:00,3.02411912317,3.16188645285
 01/01  14:00:00,3.13990413564,2.5193865949400003
 01/01  15:00:00,3.2105663917400005,2.47387154902
 01/01  16:00:00,2.80619117255,1.9165496508900002
 01/01  17:00:00,2.7113772823400004,2.4989436018599998
 01/01  18:00:00,5.066935889230001,2.49177374727
 01/01  19:00:00,6.094415651209999,5.003239747209999
 01/01  20:00:00,5.85104442391,4.4747779886900005
 01/01  21:00:00,6.094415651209999,5.16183517182
 01/01  22:00:00,5.85104442391,5.115662922009999
 01/01  23:00:00,6.094415651209999,5.613048231950001
 01/01  24:00:00,5.85104442391,4.61326799032
 01/02  01:00:00,6.64442101361,5.17403139426
 01/02  02:00:00,6.401049786310001,4.606373929
 01/02  03:00:00,6.64442101361,4.861455594790001
 01/02  04:00:00,6.401049786310001,4.93223045523
 01/02  05:00:00,6.64442101361,5.61390131679
 01/02  06:00:00,6.676052467509999,5.06205237104
 01/02  07:00:00,7.37930850421,33.6172306973
 01/02  08:00:00,8.47931922901,36.6878130917
 01/02  09:00:00,12.610211548699999,26.9621549336
 01/02  10:00:00,12.2263782154,19.7314558296
 01/02  11:00:00,12.2263782154,15.3995925551
 01/02  12:00:00,12.2263782154,12.435743651800001
 01/02  13:00:00,11.676372853,11.9011281709
 01/02  14:00:00,12.2273741156,8.87739230116
 01/02  15:00:00,12.2263782154,7.43036230829
 01/02  16:00:00,12.2263782154,5.988380758609999
 01/02  17:00:00,12.2263782154,5.60677873972
 01/02  18:00:00,9.74550198288,12.316075466500001
 01/02  19:00:00,8.47931922901,16.7108637394
 01/02  20:00:00,8.47931922901,18.855657888099998
 01/02  21:00:00,7.92931386661,20.471761867999998
 01/02  22:00:00,7.92931386661,19.2652480013
 01/02  23:00:00,5.053026812,0.453085027365
 01/02  24:00:00,4.7780241307999995,0.453079763099
 01/03  01:00:00,4.7780241307999995,0.02
 01/03  02:00:00,4.7780241307999995,0.453077100967
 01/03  03:00:00,5.547770925619999,0.742007701423
 01/03  04:00:00,5.87712448557,0.825867635247
 01/03  05:00:00,5.78797675735,1.88308637716
 01/03  06:00:00,6.4508068073,2.74992546491
 01/03  07:00:00,7.37930850421,25.732515616599997
 01/03  08:00:00,8.47931922901,30.0485311612
 01/03  09:00:00,12.610211548699999,21.3881271682
 01/03  10:00:00,12.2263782154,15.2373274185
 01/03  11:00:00,12.2263782154,10.2679656258
 01/03  12:00:00,12.2268317382,7.3005370441899995
 01/03  13:00:00,11.6768428945,5.78627655222
 01/03  14:00:00,12.227602705499999,3.18227777807
 01/03  15:00:00,12.2487653912,1.9807398949900001
 01/03  16:00:00,12.261259239000001,1.3033244943200002
 01/03  17:00:00,12.2263782154,1.76013644645
 01/03  18:00:00,9.363812577060001,5.000700545269999
 01/03  19:00:00,8.47931922901,9.31018986874
 01/03  20:00:00,8.47931922901,10.7049861964
 01/03  21:00:00,7.92931386661,11.4464970789
 01/03  22:00:00,7.92931386661,12.0333202826
 01/03  23:00:00,5.053026812,0.02
 01/03  24:00:00,4.7780241307999995,0.453078916532
 01/04  01:00:00,4.7780241307999995,0.453076241157
 01/04  02:00:00,4.7780241307999995,0.02
 01/04  03:00:00,4.7780241307999995,0.453073640518
 01/04  04:00:00,4.7780241307999995,0.453071040218
 01/04  05:00:00,4.7780241307999995,0.02
 01/04  06:00:00,5.053026812,0.453071953668
 01/04  07:00:00,7.37930850421,20.5326074756
 01/04  08:00:00,8.47931922901,22.459080288899997
 01/04  09:00:00,12.610211548699999,14.116853278699999
 01/04  10:00:00,12.2263782154,10.3832978057
 01/04  11:00:00,12.2263782154,6.876060614560001
 01/04  12:00:00,12.2263782154,4.190887948259999
 01/04  13:00:00,11.676372853,3.7489327201199996
 01/04  14:00:00,12.227141680099999,2.660127511
 01/04  15:00:00,12.2263782154,1.7238791930000001
 01/04  16:00:00,12.2263782154,1.4217912022499999
 01/04  17:00:00,12.2263782154,1.6154105119
 01/04  18:00:00,9.361668649550001,5.84085075584
 01/04  19:00:00,8.47931922901,9.61375059253
 01/04  20:00:00,8.47931922901,11.2164273209
 01/04  21:00:00,7.92931386661,11.799710608599998
 01/04  22:00:00,7.92931386661,11.060242165999998
 01/04  23:00:00,5.053026812,0.4530830026
 01/04  24:00:00,4.7780241307999995,0.45308027094400005
 01/05  01:00:00,4.7780241307999995,0.02
 01/05  02:00:00,4.7780241307999995,0.453077746962
 01/05  03:00:00,4.7780241307999995,0.453075211165
 01/05  04:00:00,4.7780241307999995,0.02
 01/05  05:00:00,4.7780241307999995,0.45307267559299996
 01/05  06:00:00,5.053026812,0.45308685360600004
 01/05  07:00:00,7.37930850421,18.0707096964
 01/05  08:00:00,8.47931922901,20.622694652
 01/05  09:00:00,12.610211548699999,12.910576471199999
 01/05  10:00:00,12.2263782154,7.62929806133
 01/05  11:00:00,12.2271457853,4.19582164948
 01/05  12:00:00,12.2280967162,3.09001514021
 01/05  13:00:00,11.676372853,2.37724750694
 01/05  14:00:00,12.2598718007,1.25484141456
 01/05  15:00:00,12.2661930327,1.0252184724299997
 01/05  16:00:00,12.250000713099999,0.9284312683429999
 01/05  17:00:00,12.2263782154,1.45913392496
 01/05  18:00:00,9.36353144976,3.8810417994199997
 01/05  19:00:00,8.47931922901,9.3157195614
 01/05  20:00:00,8.47931922901,11.860493321199998
 01/05  21:00:00,7.92931386661,13.2055784692
 01/05  22:00:00,7.92931386661,12.6205766583
 01/05  23:00:00,5.053026812,0.02
 01/05  24:00:00,4.7780241307999995,0.453088793534
 01/06  01:00:00,4.7780241307999995,0.45308630745800005
 01/06  02:00:00,4.7780241307999995,0.02
 01/06  03:00:00,4.7780241307999995,0.453083836743
 01/06  04:00:00,4.7780241307999995,0.45308136520900005
 01/06  05:00:00,4.7780241307999995,0.02
 01/06  06:00:00,5.053026812,0.453086389444
 01/06  07:00:00,7.37930850421,15.424353890399999
 01/06  08:00:00,8.47931922901,18.6078992051
 01/06  09:00:00,12.610211548699999,12.1298132211
 01/06  10:00:00,12.2263782154,6.6066145693
 01/06  11:00:00,12.227136270799999,3.70212894459
 01/06  12:00:00,12.2289234878,2.94823972277
 01/06  13:00:00,11.676372853,3.32007326524
 01/06  14:00:00,12.2577835087,2.52529400686
 01/06  15:00:00,12.2724960581,1.5860787509299998
 01/06  16:00:00,12.233361396300001,1.3769287690600003
 01/06  17:00:00,12.2263782154,1.6733077809399999
 01/06  18:00:00,9.36227458472,6.899151379330001
 01/06  19:00:00,8.47931922901,12.1286068427
 01/06  20:00:00,8.47931922901,12.8627072946
 01/06  21:00:00,7.92931386661,13.245047088
 01/06  22:00:00,7.92931386661,14.077935393099999
 01/06  23:00:00,5.053026812,0.45306600549500003
 01/06  24:00:00,4.7780241307999995,0.453063414008
 01/07  01:00:00,4.2280187684,0.02
 01/07  02:00:00,4.2280187684,0.453061012464
 01/07  03:00:00,4.2280187684,0.45305861031499994
 01/07  04:00:00,4.2280187684,0.02
 01/07  05:00:00,4.445452153,0.46756529744099995
 01/07  06:00:00,5.18208838423,0.741752547058
 01/07  07:00:00,7.37930850421,21.122891529100002
 01/07  08:00:00,7.37930850421,25.175082706999998
 01/07  09:00:00,7.11015792475,20.9810470976
 01/07  10:00:00,6.72632459141,15.9333835583
 01/07  11:00:00,6.72632459141,12.063218213299999
 01/07  12:00:00,6.72632459141,9.727533390589999
 01/07  13:00:00,5.07630850421,7.996962883639999
 01/07  14:00:00,5.07863341722,5.3025416088699995
 01/07  15:00:00,5.07630850421,3.9054729561300006
 01/07  16:00:00,5.07630850421,3.47077825106
 01/07  17:00:00,5.07630850421,3.85616819601
 01/07  18:00:00,5.78663379395,9.046722259960001
 01/07  19:00:00,4.2280187684,0.45309421233
 01/07  20:00:00,4.2280187684,0.453085648033
 01/07  21:00:00,4.2280187684,0.02
 01/07  22:00:00,4.2280187684,0.453082994052
 01/07  23:00:00,4.2280187684,0.453084639374
 01/07  24:00:00,4.2280187684,0.02
 01/08  01:00:00,4.2280187684,0.45307889623000003
 01/08  02:00:00,4.2280187684,0.45306994986599997
 01/08  03:00:00,4.2280187684,0.02
 01/08  04:00:00,4.2280187684,0.45306101438100005
 01/08  05:00:00,4.2280187684,0.02
 01/08  06:00:00,4.2280187684,0.453090834301
 01/08  07:00:00,4.4460138983399995,0.466676776186
 01/08  08:00:00,4.96156114547,0.0959065627368
 01/08  09:00:00,2.8991998536000003,0.508849217912
 01/08  10:00:00,1.9250187684,0.453089991215
 01/08  11:00:00,1.9250187684,0.02
 01/08  12:00:00,1.9250187684,0.453091555678
 01/08  13:00:00,1.9250187684,0.453093259949
 01/08  14:00:00,1.9250187684,0.02
 01/08  15:00:00,1.9250187684,0.453095291611
 01/08  16:00:00,1.9250187684,0.453087777101
 01/08  17:00:00,1.9250187684,0.02
 01/08  18:00:00,3.4603521017400003,0.453088253813
 01/08  19:00:00,4.2280187684,0.453081881162
 01/08  20:00:00,4.2280187684,0.02
 01/08  21:00:00,4.2280187684,0.45307841230400003
 01/08  22:00:00,4.2280187684,0.45306274012100006
 01/08  23:00:00,4.2280187684,0.02
 01/08  24:00:00,4.2280187684,0.45305476719400006
 01/09  01:00:00,4.7780241307999995,0.45308595401699997
 01/09  02:00:00,4.7780241307999995,0.02
 01/09  03:00:00,4.7780241307999995,0.45308366590300003
 01/09  04:00:00,4.7780241307999995,0.45308137643
 01/09  05:00:00,4.7780241307999995,0.02
 01/09  06:00:00,5.053026812,0.45308662537100003
 01/09  07:00:00,7.37930850421,17.7145094714
 01/09  08:00:00,8.47931922901,16.358787719400002
 01/09  09:00:00,12.610211548699999,8.54509470787
 01/09  10:00:00,12.2263782154,4.015685106319999
 01/09  11:00:00,12.2263782154,2.34899653771
 01/09  12:00:00,12.2284270428,1.4431285838799999
 01/09  13:00:00,11.681416506500002,0.941167227965
 01/09  14:00:00,12.240251734300001,0.886361180817
 01/09  15:00:00,12.2263782154,0.45315244848700004
 01/09  16:00:00,12.229012926400001,0.45310540953699996
 01/09  17:00:00,12.2263782154,0.45316649397200004
 01/09  18:00:00,9.3634563707,1.6237339848299999
 01/09  19:00:00,8.47931922901,3.6787096205900003
 01/09  20:00:00,8.47931922901,5.23104404139
 01/09  21:00:00,7.92931386661,6.84508344669
 01/09  22:00:00,7.92931386661,7.43523874837
 01/09  23:00:00,5.053026812,0.453078462857
 01/09  24:00:00,4.7780241307999995,0.453076047288
 01/10  01:00:00,4.7780241307999995,0.02
 01/10  02:00:00,4.7780241307999995,0.453073831725
 01/10  03:00:00,4.7780241307999995,0.453071594507
 01/10  04:00:00,4.7780241307999995,0.02
 01/10  05:00:00,4.7780241307999995,0.453069364262
 01/10  06:00:00,5.053026812,0.45308399023
 01/10  07:00:00,7.37930850421,11.8246692651
 01/10  08:00:00,8.47931922901,16.316030771199998
 01/10  09:00:00,12.610211548699999,9.56523710745
 01/10  10:00:00,12.2263782154,4.97607821837
 01/10  11:00:00,12.2271990356,2.5112643280599998
