Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,15.4158242745,0.0
 01/01  02:00:00,15.4158242745,0.0
 01/01  03:00:00,15.4158242745,0.0
 01/01  04:00:00,15.4158242745,0.0
 01/01  05:00:00,15.4158242745,0.0
 01/01  06:00:00,15.4158242745,0.0
 01/01  07:00:00,15.4158242745,0.0
 01/01  08:00:00,7.9799909411300005,0.0
 01/01  09:00:00,6.49282427446,0.0
 01/01  10:00:00,6.49282427446,0.0
 01/01  11:00:00,6.49282427446,0.0
 01/01  12:00:00,11.853917361099999,0.0
 01/01  13:00:00,18.2719118124,0.0
 01/01  14:00:00,7.260035003,0.0
 01/01  15:00:00,6.49282427446,0.0
 01/01  16:00:00,6.49282427446,0.0
 01/01  17:00:00,6.49282427446,0.0
 01/01  18:00:00,9.467157607799999,0.0
 01/01  19:00:00,15.4158242745,0.0
 01/01  20:00:00,15.4158242745,0.0
 01/01  21:00:00,15.4158242745,0.0
 01/01  22:00:00,15.4158242745,0.0
 01/01  23:00:00,15.4158242745,0.0
 01/01  24:00:00,15.4158242745,0.0
 01/02  01:00:00,15.4158242745,0.0
 01/02  02:00:00,15.4158242745,0.0
 01/02  03:00:00,15.4158242745,0.0
 01/02  04:00:00,15.4158242745,0.0
 01/02  05:00:00,15.4158242745,0.0
 01/02  06:00:00,16.517471796600002,5.53861731623
 01/02  07:00:00,46.6113193223,15.348213256
 01/02  08:00:00,59.665558490500004,9.68587856546
 01/02  09:00:00,77.65686464720001,3.60094475074
 01/02  10:00:00,89.63091351799999,0.05182077838219999
 01/02  11:00:00,98.54506893690001,0.0
 01/02  12:00:00,106.81765434,0.0
 01/02  13:00:00,105.210353291,0.0
 01/02  14:00:00,113.042313928,0.0
 01/02  15:00:00,108.808531046,0.0
 01/02  16:00:00,102.702310148,0.0
 01/02  17:00:00,95.2906916975,0.0
 01/02  18:00:00,23.4644058348,0.0
 01/02  19:00:00,15.4158242745,0.0
 01/02  20:00:00,15.4158242745,0.0
 01/02  21:00:00,15.4158242745,0.0
 01/02  22:00:00,15.4158242745,0.0
 01/02  23:00:00,15.4158242745,0.0
 01/02  24:00:00,15.4158242745,0.0
 01/03  01:00:00,15.4158242745,0.0
 01/03  02:00:00,15.4158242745,0.0
 01/03  03:00:00,15.4158242745,0.0
 01/03  04:00:00,15.4158242745,0.0
 01/03  05:00:00,15.4158242745,0.0
 01/03  06:00:00,15.4158242745,0.0
 01/03  07:00:00,46.6113193223,8.03393638513
 01/03  08:00:00,59.665558490500004,3.9159400590699995
 01/03  09:00:00,77.65686464720001,0.198642294135
 01/03  10:00:00,92.2110462416,0.0
 01/03  11:00:00,103.70707463,0.0
 01/03  12:00:00,107.29631457,0.0
 01/03  13:00:00,107.781853646,0.0
 01/03  14:00:00,115.96452623299999,0.0
 01/03  15:00:00,113.142532996,0.0
 01/03  16:00:00,103.757319991,0.0
 01/03  17:00:00,96.5529858835,0.0
 01/03  18:00:00,23.4644058348,0.0
 01/03  19:00:00,15.4158242745,0.0
 01/03  20:00:00,15.4158242745,0.0
 01/03  21:00:00,15.4158242745,0.0
 01/03  22:00:00,15.4158242745,0.0
 01/03  23:00:00,15.4158242745,0.0
 01/03  24:00:00,15.4158242745,0.0
 01/04  01:00:00,15.4158242745,0.0
 01/04  02:00:00,15.4158242745,0.0
 01/04  03:00:00,15.4158242745,0.0
 01/04  04:00:00,15.4158242745,0.0
 01/04  05:00:00,15.4158242745,0.0
 01/04  06:00:00,15.4158242745,0.0
 01/04  07:00:00,46.6113193223,10.903184244
 01/04  08:00:00,59.665558490500004,6.41927135475
 01/04  09:00:00,77.65686464720001,1.1455793502200002
 01/04  10:00:00,91.8794642698,0.0
