Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,4.2280187684,0.02
 01/01  02:00:00,4.2280187684,0.45306923435900004
 01/01  03:00:00,4.2280187684,0.02
 01/01  04:00:00,4.2280187684,0.453052531697
 01/01  05:00:00,4.2280187684,0.453070102627
 01/01  06:00:00,4.2280187684,0.02
 01/01  07:00:00,4.2280187684,0.453062979447
 01/01  08:00:00,3.0765187683999997,0.453081697367
 01/01  09:00:00,1.9250187684,0.02
 01/01  10:00:00,1.9250187684,0.45308271664
 01/01  11:00:00,1.9250187684,0.02
 01/01  12:00:00,1.9250187684,0.453083760885
 01/01  13:00:00,1.9250187684,0.453090181004
 01/01  14:00:00,1.9250187684,0.02
 01/01  15:00:00,1.9250187684,0.453079756014
 01/01  16:00:00,1.9250187684,0.453083617588
 01/01  17:00:00,1.9250187684,0.02
 01/01  18:00:00,3.4603521017400003,0.45308448367700005
 01/01  19:00:00,4.2280187684,0.453084483018
 01/01  20:00:00,4.2280187684,0.02
 01/01  21:00:00,4.2280187684,0.453085368489
 01/01  22:00:00,4.2280187684,0.453078500788
 01/01  23:00:00,4.2280187684,0.02
 01/01  24:00:00,4.2280187684,0.453059288212
 01/02  01:00:00,4.7780241307999995,0.02
 01/02  02:00:00,4.7780241307999995,0.45308129808700004
 01/02  03:00:00,4.7780241307999995,0.453069275248
 01/02  04:00:00,4.7780241307999995,0.02
 01/02  05:00:00,4.7780241307999995,0.45307596340000006
 01/02  06:00:00,5.053026812,0.45309028402699997
 01/02  07:00:00,7.4019374971600005,1.1225055578399998
 01/02  08:00:00,7.31678023885,3.22519602643
 01/02  09:00:00,12.2395036079,0.562719298135
 01/02  10:00:00,12.4681870047,0.4531441483
 01/02  11:00:00,13.0273827937,0.453142843845
 01/02  12:00:00,13.4543760272,0.45315448416799997
 01/02  13:00:00,12.9782996606,0.45316543688600003
 01/02  14:00:00,14.0203178028,0.453108441609
 01/02  15:00:00,14.231171820799998,0.45313614635
 01/02  16:00:00,14.4968653483,0.453129065255
 01/02  17:00:00,14.3827095251,0.453145105091
 01/02  18:00:00,10.242084414099999,0.45312314595700004
 01/02  19:00:00,8.81732302293,0.453111004654
 01/02  20:00:00,8.689253894430001,0.02
 01/02  21:00:00,8.07214142472,0.453104108474
 01/02  22:00:00,7.99841773661,0.45308700842699995
 01/02  23:00:00,5.053026812,0.453075309193
 01/02  24:00:00,4.7780241307999995,0.02
 01/03  01:00:00,4.7780241307999995,0.453063278512
 01/03  02:00:00,4.7780241307999995,0.02
 01/03  03:00:00,4.7780241307999995,0.453086025286
 01/03  04:00:00,4.7780241307999995,0.45307405137199996
 01/03  05:00:00,4.7780241307999995,0.02
 01/03  06:00:00,5.053026812,0.453064532681
 01/03  07:00:00,7.41403677594,0.563587927639
 01/03  08:00:00,7.32147278853,2.0055305359599997
 01/03  09:00:00,12.2587479898,0.04565453877669999
 01/03  10:00:00,12.570409644200002,0.45313078569399995
 01/03  11:00:00,13.3307038393,0.453138366357
 01/03  12:00:00,13.9115849495,0.45314677788099994
 01/03  13:00:00,13.429564960599999,0.886217069344
 01/03  14:00:00,14.5739155333,0.45314766292900005
 01/03  15:00:00,14.8363720945,0.453130983239
 01/03  16:00:00,14.8702243444,0.02
 01/03  17:00:00,14.5787935005,0.45312915224
 01/03  18:00:00,10.4016515031,0.453139038204
 01/03  19:00:00,9.01866583495,0.453105740639
 01/03  20:00:00,8.84230779234,0.453086123651
