Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/02  01:00:00,12.569683660399999,0.0
 01/02  02:00:00,12.569683660399999,0.0
 01/02  03:00:00,12.569683660399999,0.0
 01/02  04:00:00,12.569683660399999,0.0
 01/02  05:00:00,12.569683660399999,0.0
 01/02  06:00:00,12.569683660399999,0.0
 01/02  07:00:00,27.8104936454,34.5117895466
 01/02  08:00:00,31.7467582558,19.7810618846
 01/02  09:00:00,42.5064292458,1.9172256579499998
 01/02  10:00:00,60.2950386044,0.0
 01/02  11:00:00,61.0164773558,0.0
 01/02  12:00:00,62.5171439734,0.0
 01/02  13:00:00,64.6108884965,0.0
 01/02  14:00:00,66.8716684736,0.0
 01/02  15:00:00,68.86818555970001,0.0
 01/02  16:00:00,70.84152975149999,0.0
 01/02  17:00:00,69.8660876374,0.0
 01/02  18:00:00,70.4535079118,0.0
 01/02  19:00:00,58.6297904029,0.0
 01/02  20:00:00,57.1802707983,0.0
 01/02  21:00:00,51.7195824703,0.0
 01/02  22:00:00,20.693606815,0.0
 01/02  23:00:00,12.569683660399999,0.0
 01/02  24:00:00,12.569683660399999,0.0
 01/03  01:00:00,12.569683660399999,0.0
 01/03  02:00:00,12.569683660399999,0.0
 01/03  03:00:00,12.569683660399999,0.0
 01/03  04:00:00,12.569683660399999,0.0
 01/03  05:00:00,12.569683660399999,0.0
 01/03  06:00:00,12.569683660399999,0.0
 01/03  07:00:00,27.5909738439,0.21428360481699998
 01/03  08:00:00,31.5818969984,0.0
 01/03  09:00:00,42.4999613508,0.0
 01/03  10:00:00,60.4583822432,0.0
 01/03  11:00:00,60.76053367310001,0.0
 01/03  12:00:00,62.0788391834,0.0
 01/03  13:00:00,65.7264082128,0.0
 01/03  14:00:00,68.2246683046,0.0
 01/03  15:00:00,69.9435475488,0.0
 01/03  16:00:00,70.8072295636,0.0
 01/03  17:00:00,68.3026913574,0.0
 01/03  18:00:00,68.8958575073,0.0
 01/03  19:00:00,57.165454112700004,0.0
 01/03  20:00:00,56.2138858418,0.0
 01/03  21:00:00,50.948997065200004,0.0
 01/03  22:00:00,20.693606815,0.0
 01/03  23:00:00,12.569683660399999,0.0
 01/03  24:00:00,12.569683660399999,0.0
 01/04  01:00:00,12.569683660399999,0.0
 01/04  02:00:00,12.569683660399999,0.0
 01/04  03:00:00,12.569683660399999,0.0
 01/04  04:00:00,12.569683660399999,0.0
 01/04  05:00:00,12.569683660399999,0.0
 01/04  06:00:00,12.569683660399999,0.0
 01/04  07:00:00,28.5940487334,120.05531691
 01/04  08:00:00,32.4366372737,103.56556204
 01/04  09:00:00,43.0514547687,89.42293772059999
 01/04  10:00:00,60.3771977159,62.3362844474
 01/04  11:00:00,60.1769689624,47.49414770640001
 01/04  12:00:00,60.174483240600004,30.7038013697
 01/04  13:00:00,60.174483240600004,21.1263913238
 01/04  14:00:00,60.174483240600004,13.400197688299999
 01/04  15:00:00,60.250842653599996,6.05842003898
 01/04  16:00:00,60.331796226099996,3.9782532790699996
 01/04  17:00:00,60.209986409399995,4.59879287286
 01/04  18:00:00,64.3074832406,16.2860399562
 01/04  19:00:00,55.7829828016,30.3622099371
 01/04  20:00:00,55.860204920200005,45.421912033299996
 01/04  21:00:00,51.0074671724,59.3396018106
 01/04  22:00:00,20.693606815,0.0
 01/04  23:00:00,12.569683660399999,0.0
 01/04  24:00:00,12.569683660399999,0.0
 01/05  01:00:00,12.569683660399999,0.0
 01/05  02:00:00,12.569683660399999,0.0
 01/05  03:00:00,12.569683660399999,0.0
 01/05  04:00:00,12.569683660399999,0.0
 01/05  05:00:00,12.569683660399999,0.0
 01/05  06:00:00,12.569683660399999,0.0
 01/05  07:00:00,29.2055446419,196.23319428099998
 01/05  08:00:00,32.8645083245,163.905805455
 01/05  09:00:00,43.327475153900004,135.907583104
 01/05  10:00:00,60.5841621194,95.56336261370001
 01/05  11:00:00,60.2579777554,70.6768975439
 01/05  12:00:00,60.174483240600004,42.5698074023
 01/05  13:00:00,60.174483240600004,24.5854468866
 01/05  14:00:00,60.229518197299996,12.8898008723
 01/05  15:00:00,60.411202857700005,8.66221854657
 01/05  16:00:00,60.500654588900005,6.7964177044400005
 01/05  17:00:00,60.387344166999995,6.25788026372
 01/05  18:00:00,64.31565369970001,7.37946797098
 01/05  19:00:00,55.7829828016,19.7368402345
 01/05  20:00:00,55.7829828016,32.5978173787
 01/05  21:00:00,50.7659613508,37.1764492276
 01/05  22:00:00,20.693606815,0.0
 01/05  23:00:00,12.569683660399999,0.0
 01/05  24:00:00,12.569683660399999,0.0
 01/06  01:00:00,12.569683660399999,0.0
 01/06  02:00:00,12.569683660399999,0.0
 01/06  03:00:00,12.569683660399999,0.0
 01/06  04:00:00,12.569683660399999,0.0
 01/06  05:00:00,12.569683660399999,0.0
 01/06  06:00:00,12.569683660399999,0.0
 01/06  07:00:00,28.854164203499998,165.491266277
 01/06  08:00:00,32.6713929696,138.575703151
