Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,237.928629832,0.02
 01/01  02:00:00,237.928630508,2.18879618297
 01/01  03:00:00,237.92863102200002,2.1888245879599997
 01/01  04:00:00,237.928631396,2.18885309666
 01/01  05:00:00,250.150829449,2.18888167414
 01/01  06:00:00,274.59664183900003,2.1912503080900003
 01/01  07:00:00,323.484016657,2.18890828724
 01/01  08:00:00,330.841079107,2.18893699126
 01/01  09:00:00,296.666412546,2.1889656895
 01/01  10:00:00,259.99981918099996,2.18899503586
 01/01  11:00:00,211.11102791099998,2.18902311084
 01/01  12:00:00,211.111972742,2.19066370545
 01/01  13:00:00,604.191777415,2.19054926115
 01/01  14:00:00,580.299921655,4.366278727769999
 01/01  15:00:00,664.932184304,2.190682658
 01/01  16:00:00,545.3314173059999,2.18899519951
 01/01  17:00:00,503.753542314,2.18902398317
 01/01  18:00:00,322.297412754,2.18892513055
 01/01  19:00:00,347.928412648,2.18882583768
 01/01  20:00:00,323.484016887,2.1888547719
 01/01  21:00:00,323.484016837,0.02
 01/01  22:00:00,299.041038895,4.36273042068
 01/01  23:00:00,274.595225821,2.18890792504
 01/01  24:00:00,250.150830115,2.18893673407
 01/02  01:00:00,287.76983347,2.1898304409700002
 01/02  02:00:00,287.769833418,2.1896258781099998
 01/02  03:00:00,287.769833366,2.18973237272
 01/02  04:00:00,287.769833424,2.1898387164099997
 01/02  05:00:00,299.992031172,2.18963430727
 01/02  06:00:00,349.358208705,4.364243883
 01/02  07:00:00,819.755710779,35.0426810281
 01/02  08:00:00,703.1046003580001,93.9966025241
 01/02  09:00:00,1212.38441311,52.6297439688
 01/02  10:00:00,1322.96154193,35.5117399472
 01/02  11:00:00,1362.89369196,28.1569913656
 01/02  12:00:00,1414.77758592,24.515315023200003
 01/02  13:00:00,1407.2954412000001,25.6682335907
 01/02  14:00:00,1488.23912408,22.938945006399997
 01/02  15:00:00,1512.4780182,15.4503934755
 01/02  16:00:00,1522.91038725,13.1761423667
 01/02  17:00:00,1560.52360327,17.6402794162
 01/02  18:00:00,1428.00319238,11.2419916977
 01/02  19:00:00,1201.79597937,13.6885692803
 01/02  20:00:00,1168.13103317,16.7408061594
 01/02  21:00:00,1006.91185099,31.444102420900002
 01/02  22:00:00,976.43589563,31.4657382718
 01/02  23:00:00,349.356790389,2.1897912534
 01/02  24:00:00,299.992031315,2.18958598128
 01/03  01:00:00,287.769834932,2.18969547723
 01/03  02:00:00,287.76983496099996,4.35940699651
 01/03  03:00:00,287.769834941,2.18971187888
 01/03  04:00:00,287.769834946,2.18982117555
 01/03  05:00:00,299.992032713,2.18961914877
 01/03  06:00:00,349.358210684,2.19196788354
 01/03  07:00:00,880.3708196660001,51.3996096026
 01/03  08:00:00,983.192044229,60.9151484386
 01/03  09:00:00,1498.75789149,24.963948576999996
 01/03  10:00:00,1487.06527162,19.164608811199997
 01/03  11:00:00,1472.03270313,18.5273230411
 01/03  12:00:00,1497.87908753,20.345350916199997
 01/03  13:00:00,1461.87133582,22.571627092600004
 01/03  14:00:00,1522.39943289,22.1342971594
 01/03  15:00:00,1508.18555669,15.3765826403
 01/03  16:00:00,1500.90807609,13.175563792
 01/03  17:00:00,1554.6400695999998,17.639838583299998
 01/03  18:00:00,1477.44902613,10.956317880699999
 01/03  19:00:00,1316.88566073,8.7514122846
 01/03  20:00:00,1307.74611699,6.5542319963699995
 01/03  21:00:00,1134.47587452,9.11417439327
 01/03  22:00:00,1075.92236495,5.98462547763
 01/03  23:00:00,349.356791821,2.1897460198700003
 01/03  24:00:00,299.99203272299997,2.1898544220900003
 01/04  01:00:00,287.76983631400003,2.1896551184599997
 01/04  02:00:00,287.769836354,2.1897671339900002
 01/04  03:00:00,287.769836338,4.35955832432
 01/04  04:00:00,287.76983631,2.18979148278
 01/04  05:00:00,299.992034145,2.18959175147
 01/04  06:00:00,349.35821292099996,2.19189576552
 01/04  07:00:00,872.459526555,29.0729953525
 01/04  08:00:00,921.453392002,41.7449631954
 01/04  09:00:00,1429.16141316,21.1169548724
 01/04  10:00:00,1416.47447818,16.2462316497
 01/04  11:00:00,1400.96815465,17.9258050784
 01/04  12:00:00,1423.92404703,19.9696391296
 01/04  13:00:00,1373.10108711,22.334171291100002
 01/04  14:00:00,1428.40310134,22.131828684499997
 01/04  15:00:00,1434.47604463,15.3759628856
 01/04  16:00:00,1433.3632687000002,13.176854159500001
 01/04  17:00:00,1463.86927036,17.6393176511
 01/04  18:00:00,1336.50192343,10.955262671500002
 01/04  19:00:00,1132.21483232,11.9542287728
 01/04  20:00:00,1095.12097997,18.5233317207
 01/04  21:00:00,921.853231316,40.0074361594
 01/04  22:00:00,824.3077079430001,45.855919499799995
 01/04  23:00:00,349.35679332800004,2.18987327728
 01/04  24:00:00,299.992034156,4.3593943367
 01/05  01:00:00,287.769837682,2.18971434972
 01/05  02:00:00,287.76983767400003,2.18982906467
 01/05  03:00:00,287.769837638,2.18963154721
 01/05  04:00:00,287.769837547,2.1897465567500003
 01/05  05:00:00,299.992035396,2.1898613653
 01/05  06:00:00,349.358215173,2.1922239441299998
 01/05  07:00:00,738.538472512,151.924667054
 01/05  08:00:00,713.165839716,170.123511159
 01/05  09:00:00,1150.62115452,80.2945472021
 01/05  10:00:00,1142.98947556,47.7770609061
 01/05  11:00:00,1133.50121781,40.7561855737
 01/05  12:00:00,1173.41097099,41.0721001947
 01/05  13:00:00,1136.90446587,58.3484546834
 01/05  14:00:00,1222.63013728,47.3449940609
 01/05  15:00:00,1247.64104073,26.141092283200003
 01/05  16:00:00,1211.87088586,37.101459852800005
 01/05  17:00:00,1251.08765448,49.8490140283
 01/05  18:00:00,1145.33030697,55.5774846278
 01/05  19:00:00,943.348986225,86.18174760149999
 01/05  20:00:00,892.1729563810001,98.16064126299999
 01/05  21:00:00,737.75843713,126.58174524399999
 01/05  22:00:00,694.094198172,145.45999162299998
 01/05  23:00:00,349.35679448400003,2.1896824750099997
 01/05  24:00:00,299.992035355,2.18979752829
 01/06  01:00:00,287.769838902,2.18960371927
 01/06  02:00:00,287.76983879,2.18972129605
 01/06  03:00:00,287.769838825,2.18983869555
 01/06  04:00:00,287.769838828,2.18964340023
 01/06  05:00:00,299.992036596,2.18976105992
 01/06  06:00:00,349.358217903,4.364709699
 01/06  07:00:00,698.79814954,412.606165041
 01/06  08:00:00,533.852096739,671.218226891
 01/06  09:00:00,1047.8222457,534.302556604
 01/06  10:00:00,1011.01718633,382.97157843900004
 01/06  11:00:00,962.0513454489999,307.165141215
 01/06  12:00:00,961.988495216,249.726171588
 01/06  13:00:00,912.0667926389999,176.94107790400003
 01/06  14:00:00,1070.3190004,136.539955774
 01/06  15:00:00,1030.54821178,109.536743195
 01/06  16:00:00,1039.37608643,101.771862739
 01/06  17:00:00,1089.37804101,113.10484035799999
 01/06  18:00:00,982.871501549,158.646930019
 01/06  19:00:00,749.87680873,233.26625623400002
 01/06  20:00:00,725.448509909,256.114258199
 01/06  21:00:00,575.977736351,315.803010914
 01/06  22:00:00,551.548971606,341.20815801599997
 01/06  23:00:00,349.35679578400004,2.18985625562
 01/06  24:00:00,299.992036651,2.1896602452200002
 01/07  01:00:00,237.92911305099997,2.1897807063
 01/07  02:00:00,237.929113177,2.18990043733
 01/07  03:00:00,237.929113134,2.18970724498
 01/07  04:00:00,237.92911315599997,4.359461349630001
 01/07  05:00:00,270.619063708,7.47375850728
 01/07  06:00:00,302.073545684,10.4768716112
 01/07  07:00:00,691.57437254,638.646601732
 01/07  08:00:00,434.12943861599996,660.224464009
 01/07  09:00:00,649.0427585680001,527.749622977
 01/07  10:00:00,612.310440568,455.47192648
 01/07  11:00:00,563.31698602,350.27083296300003
 01/07  12:00:00,702.887376304,247.080537047
 01/07  13:00:00,647.741350271,258.738979798
 01/07  14:00:00,671.856877725,251.558539436
 01/07  15:00:00,436.508192616,305.91771423
 01/07  16:00:00,422.017522165,331.97383538599996
 01/07  17:00:00,443.837365005,371.669270233
 01/07  18:00:00,415.32781513199996,475.24252644300003
 01/07  19:00:00,347.92984152599996,4.3629919388300005
 01/07  20:00:00,323.485445459,2.19135859303
 01/07  21:00:00,323.48544627900003,4.36253060356
 01/07  22:00:00,299.04199823,4.3660360454900005
 01/07  23:00:00,274.595706657,2.1898837675
 01/07  24:00:00,250.15131091,2.18969075285
 01/08  01:00:00,237.92863991599998,2.1890005766900003
 01/08  02:00:00,265.25203839,8.39180411543
 01/08  03:00:00,272.404332372,14.3162593652
 01/08  04:00:00,265.492742541,15.1437791184
 01/08  05:00:00,284.6171182,19.615237169100002
 01/08  06:00:00,301.885279475,24.284973442600002
 01/08  07:00:00,355.074767784,23.4083658125
 01/08  08:00:00,351.604282675,25.5864088
 01/08  09:00:00,323.483286721,29.915444083
 01/08  10:00:00,276.804570597,30.3231077255
 01/08  11:00:00,239.683418225,29.3251262996
 01/08  12:00:00,227.886520598,27.5168030696
 01/08  13:00:00,239.694590326,27.8321977789
 01/08  14:00:00,225.316557635,32.3114393621
 01/08  15:00:00,238.360724537,33.9999607828
 01/08  16:00:00,226.587986318,27.826031390300002
 01/08  17:00:00,287.275135691,35.6430750752
 01/08  18:00:00,336.510105549,38.6694244347
 01/08  19:00:00,362.513214745,44.0274304388
 01/08  20:00:00,325.038197584,46.198262444399994
 01/08  21:00:00,325.421845546,51.13794309520001
 01/08  22:00:00,300.602952345,55.0433977956
 01/08  23:00:00,276.541465018,60.5748575364
 01/08  24:00:00,313.968368001,94.1351850459
 01/09  01:00:00,337.984746088,82.2508595891
 01/09  02:00:00,434.46991193300005,115.310998949
 01/09  03:00:00,481.05760674,157.721108595
 01/09  04:00:00,527.076484827,201.08469607799998
 01/09  05:00:00,490.86115466,215.02282575099997
 01/09  06:00:00,586.0685112259999,267.352074577
 01/09  07:00:00,690.218746096,1765.1683436
 01/09  08:00:00,538.338732627,2839.19563994
 01/09  09:00:00,1051.47964418,1257.76554591
 01/09  10:00:00,1012.3443068,547.19562629
