Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,4.2280187684,0.02
 01/01  02:00:00,4.2280187684,0.45307050840400004
 01/01  03:00:00,4.2280187684,0.02
 01/01  04:00:00,4.2280187684,0.453052546171
 01/01  05:00:00,4.2280187684,0.453070117022
 01/01  06:00:00,4.2280187684,0.02
 01/01  07:00:00,4.2280187684,0.45306299388800003
 01/01  08:00:00,2.6926854350700005,0.4530802161
 01/01  09:00:00,1.9250187684,0.02
 01/01  10:00:00,1.9250187684,0.453082715021
 01/01  11:00:00,1.9250187684,0.02
 01/01  12:00:00,1.9250187684,0.453083763054
 01/01  13:00:00,1.9250187684,0.453076365864
 01/01  14:00:00,1.9250187684,0.02
 01/01  15:00:00,1.9250187684,0.45307972345799996
 01/01  16:00:00,1.9250187684,0.453083608009
 01/01  17:00:00,1.9250187684,0.02
 01/01  18:00:00,3.0765187683999997,0.45308447461
 01/01  19:00:00,4.2280187684,0.45308448149499997
 01/01  20:00:00,4.2280187684,0.02
 01/01  21:00:00,4.2280187684,0.453083315597
 01/01  22:00:00,4.2280187684,0.453078464758
 01/01  23:00:00,4.2280187684,0.02
 01/01  24:00:00,4.2280187684,0.45305927838200005
 01/02  01:00:00,4.7780241307999995,0.02
 01/02  02:00:00,4.7780241307999995,0.45308128830600003
 01/02  03:00:00,4.7780241307999995,0.453069265439
 01/02  04:00:00,4.7780241307999995,0.02
 01/02  05:00:00,4.7780241307999995,0.45305721111599995
 01/02  06:00:00,5.053026812,0.45309027524499995
 01/02  07:00:00,7.358203826989999,11.1151403359
 01/02  08:00:00,6.922881218450001,10.703683693
 01/02  09:00:00,12.210191383,3.6933947344699996
 01/02  10:00:00,12.2052735382,2.40667495811
 01/02  11:00:00,12.2052735382,1.66681265511
 01/02  12:00:00,12.2052735382,1.28099719082
 01/02  13:00:00,11.6552681758,2.7519750112
 01/02  14:00:00,12.2052735382,1.7973631996700001
 01/02  15:00:00,12.2052735382,0.9807953015440001
 01/02  16:00:00,12.2052735382,0.8511544995029999
 01/02  17:00:00,12.2052735382,1.2110964866399998
 01/02  18:00:00,8.956730638989999,4.5367635802
 01/02  19:00:00,8.458214551789998,7.092014138
 01/02  20:00:00,8.458214551789998,7.97102201834
 01/02  21:00:00,7.908209189389999,9.2602796365
 01/02  22:00:00,7.908209189389999,10.1922798818
 01/02  23:00:00,5.053026812,0.453075229268
 01/02  24:00:00,4.7780241307999995,0.02
 01/03  01:00:00,4.7780241307999995,0.45306320405100003
 01/03  02:00:00,4.7780241307999995,0.02
 01/03  03:00:00,4.7780241307999995,0.453085951377
 01/03  04:00:00,4.7780241307999995,0.45307397722
 01/03  05:00:00,4.7780241307999995,0.02
 01/03  06:00:00,5.053026812,0.453064458186
 01/03  07:00:00,7.358203826989999,18.8830720792
 01/03  08:00:00,6.922881218450001,20.7928300272
 01/03  09:00:00,12.2052735382,11.906553437000001
 01/03  10:00:00,12.2052735382,10.7318368628
 01/03  11:00:00,12.2052735382,9.63278043852
 01/03  12:00:00,12.2052735382,8.079631427999999
 01/03  13:00:00,11.6552681758,8.99146711688
 01/03  14:00:00,12.2052735382,5.829689779630001
 01/03  15:00:00,12.2052735382,4.67049961461
 01/03  16:00:00,12.2052735382,3.78824004025
 01/03  17:00:00,12.2052735382,4.2683958531699995
 01/03  18:00:00,8.956730638989999,8.40184412967
 01/03  19:00:00,8.458214551789998,10.4422641324
 01/03  20:00:00,8.458214551789998,10.8381690143
 01/03  21:00:00,7.908209189389999,11.3785809428
 01/03  22:00:00,7.908209189389999,11.2041630291
 01/03  23:00:00,5.053026812,0.453084939442
 01/03  24:00:00,4.7780241307999995,0.45308241453599996
 01/04  01:00:00,4.7780241307999995,0.02
 01/04  02:00:00,4.7780241307999995,0.453070468124
 01/04  03:00:00,4.7780241307999995,0.45307725188299997
 01/04  04:00:00,4.7780241307999995,0.02
 01/04  05:00:00,4.7780241307999995,0.45308129942599995
 01/04  06:00:00,5.053026812,0.02
 01/04  07:00:00,7.358203826989999,20.2998067737
 01/04  08:00:00,6.922881218450001,22.2100584701
 01/04  09:00:00,12.2052735382,13.431503364400001
 01/04  10:00:00,12.2052735382,10.180596944500001
 01/04  11:00:00,12.2052735382,7.35394293771
 01/04  12:00:00,12.2052735382,5.84481845279
 01/04  13:00:00,11.6552681758,5.80356981841
 01/04  14:00:00,12.209227064,4.094808743430001
 01/04  15:00:00,12.2052735382,2.9033380457599995
 01/04  16:00:00,12.2052735382,2.34399445763
 01/04  17:00:00,12.2052735382,2.06045871543
 01/04  18:00:00,8.95721999984,3.9172444266900004
 01/04  19:00:00,8.458214551789998,5.585551425369999
 01/04  20:00:00,8.458214551789998,5.858261033790001
 01/04  21:00:00,7.908209189389999,7.788598282100001
 01/04  22:00:00,7.908209189389999,9.01132597908
 01/04  23:00:00,5.053026812,0.02
 01/04  24:00:00,4.7780241307999995,0.453069376369
 01/05  01:00:00,4.7780241307999995,0.453057412565
 01/05  02:00:00,4.7780241307999995,0.02
 01/05  03:00:00,4.7780241307999995,0.453080275625
 01/05  04:00:00,4.7780241307999995,0.453068348206
 01/05  05:00:00,4.7780241307999995,0.02
 01/05  06:00:00,5.053026812,0.45306345779
 01/05  07:00:00,7.358203826989999,15.4825338334
 01/05  08:00:00,6.922881218450001,17.5353476783
 01/05  09:00:00,12.2052735382,8.866958938189999
 01/05  10:00:00,12.2052735382,5.185823711359999
 01/05  11:00:00,12.2052735382,3.76159827506
 01/05  12:00:00,12.2052735382,2.89208949472
 01/05  13:00:00,11.6552681758,2.79968616195
 01/05  14:00:00,12.2123394268,1.46070550879
 01/05  15:00:00,12.2590020506,1.01190246056
 01/05  16:00:00,12.2237192276,0.780044156743
