Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/02  01:00:00,15.1069992076,0.0
 01/02  02:00:00,15.1069992076,0.0
 01/02  03:00:00,15.1069992076,0.0
 01/02  04:00:00,15.1069992076,0.0
 01/02  05:00:00,15.1345708258,0.7957844942769999
 01/02  06:00:00,15.1403088974,0.9613993087
 01/02  07:00:00,23.770189500500003,207.393911763
 01/02  08:00:00,19.5558394753,167.46613506
 01/02  09:00:00,33.1983025129,138.417284228
 01/02  10:00:00,49.5905794057,101.089889418
 01/02  11:00:00,49.5905794057,78.7628718726
 01/02  12:00:00,49.5905794057,58.8011176717
 01/02  13:00:00,49.5905794057,51.575115006400004
 01/02  14:00:00,49.5905794057,44.87767379020001
 01/02  15:00:00,49.5905794057,41.624744436
 01/02  16:00:00,49.5905794057,36.9494858145
 01/02  17:00:00,49.5905794057,44.6149818713
 01/02  18:00:00,61.0755794057,61.37560233560001
 01/02  19:00:00,49.2307901921,73.8820558113
 01/02  20:00:00,49.2307901921,87.5205517
 01/02  21:00:00,44.6833025129,92.7975069199
 01/02  22:00:00,22.3776491824,0.0
 01/02  23:00:00,15.1069992076,0.0
 01/02  24:00:00,15.1069992076,0.0
 01/03  01:00:00,15.1069992076,0.0
 01/03  02:00:00,15.1069992076,0.0
 01/03  03:00:00,15.1069992076,0.0
 01/03  04:00:00,15.1069992076,0.0
 01/03  05:00:00,15.1069992076,0.0
 01/03  06:00:00,15.1069992076,0.0
 01/03  07:00:00,23.770189500500003,181.40630691299998
 01/03  08:00:00,19.5558394753,142.170722654
 01/03  09:00:00,33.1983025129,115.566457497
 01/03  10:00:00,49.5905794057,79.54894654819999
 01/03  11:00:00,49.5905794057,58.5891689319
 01/03  12:00:00,49.5905794057,47.1018255729
 01/03  13:00:00,49.5905794057,42.2949767029
 01/03  14:00:00,49.5905794057,40.4776223777
 01/03  15:00:00,49.5905794057,40.4061377404
 01/03  16:00:00,49.5905794057,37.7782557357
 01/03  17:00:00,49.5905794057,39.387351892
 01/03  18:00:00,61.0755794057,46.2841474851
 01/03  19:00:00,49.2307901921,53.778148665799996
 01/03  20:00:00,49.2307901921,67.0389771688
 01/03  21:00:00,44.6833025129,76.34837281989999
 01/03  22:00:00,22.3776491824,0.0
 01/03  23:00:00,15.1069992076,0.0
 01/03  24:00:00,15.1069992076,0.0
 01/04  01:00:00,15.1069992076,0.0
 01/04  02:00:00,15.1069992076,0.0
 01/04  03:00:00,15.1069992076,0.0
 01/04  04:00:00,15.1069992076,0.0
 01/04  05:00:00,15.1069992076,0.0
 01/04  06:00:00,15.1069992076,0.0
 01/04  07:00:00,23.770189500500003,183.62891812200002
 01/04  08:00:00,19.5558394753,145.111585356
 01/04  09:00:00,33.1983025129,128.608938675
 01/04  10:00:00,49.5905794057,107.494498763
 01/04  11:00:00,49.5905794057,101.599065098
 01/04  12:00:00,49.5905794057,88.97095066870001
 01/04  13:00:00,49.5905794057,82.4860172528
 01/04  14:00:00,49.5905794057,76.73862710430001
 01/04  15:00:00,49.5905794057,69.0295940119
 01/04  16:00:00,49.5905794057,62.27963930479999
 01/04  17:00:00,49.5905794057,68.9926341084
 01/04  18:00:00,61.0755794057,83.63802329149999
 01/04  19:00:00,49.2307901921,98.582420014
 01/04  20:00:00,49.2307901921,114.662642511
 01/04  21:00:00,44.6833025129,120.019912013
 01/04  22:00:00,22.3776491824,0.0
 01/04  23:00:00,15.1069992076,0.0
 01/04  24:00:00,15.1069992076,0.0
 01/05  01:00:00,15.120615749,0.39300676706999993
 01/05  02:00:00,15.1644997871,1.6596076908200001
 01/05  03:00:00,15.196819635499999,2.45803423843
 01/05  04:00:00,15.2973195994,4.92048372318
 01/05  05:00:00,15.3260834133,5.60481010605
 01/05  06:00:00,15.3866187723,7.13254480145
 01/05  07:00:00,23.770189500500003,230.840805689
 01/05  08:00:00,21.4700061419,210.007550163
 01/05  09:00:00,33.1983025129,173.18153639099998
 01/05  10:00:00,49.5905794057,128.726266046
 01/05  11:00:00,49.5905794057,100.57152239
 01/05  12:00:00,49.5905794057,79.5537569634
 01/05  13:00:00,49.5905794057,62.896715513400004
 01/05  14:00:00,49.5905794057,50.462098400500004
 01/05  15:00:00,49.5905794057,47.622009248199994
 01/05  16:00:00,49.5905794057,44.364827175100004
 01/05  17:00:00,49.5905794057,48.5452672796
 01/05  18:00:00,59.161412739,55.6118544554
 01/05  19:00:00,49.2307901921,60.511049659799994
 01/05  20:00:00,49.2307901921,68.0403123288
 01/05  21:00:00,44.6833025129,71.4270810803
 01/05  22:00:00,22.3776491824,0.0
 01/05  23:00:00,15.1069992076,0.0
 01/05  24:00:00,15.1069992076,0.0
 01/06  01:00:00,15.1069992076,0.0
 01/06  02:00:00,15.1069992076,0.0
 01/06  03:00:00,15.1069992076,0.0
 01/06  04:00:00,15.1069992076,0.0
 01/06  05:00:00,15.1069992076,0.0
 01/06  06:00:00,15.1069992076,0.0
 01/06  07:00:00,23.770189500500003,79.5944657645
 01/06  08:00:00,21.4700061419,40.4552512934
 01/06  09:00:00,33.1983025129,16.016271882999998
 01/06  10:00:00,49.5905794057,0.056896645950499994
 01/06  11:00:00,49.5905794057,0.0
 01/06  12:00:00,49.5905794057,0.0
 01/06  13:00:00,49.5905794057,0.0
 01/06  14:00:00,49.6550898637,0.0
 01/06  15:00:00,50.1344944108,0.0
 01/06  16:00:00,50.299535639300004,0.0
 01/06  17:00:00,49.912896662799994,0.0
 01/06  18:00:00,59.1627644335,0.0
 01/06  19:00:00,49.2307901921,0.0
 01/06  20:00:00,49.2307901921,0.0
 01/06  21:00:00,44.6833025129,2.74551638936
 01/06  22:00:00,22.3776491824,0.0
 01/06  23:00:00,15.1069992076,0.0
 01/06  24:00:00,15.1069992076,0.0
 01/07  01:00:00,14.657580751600001,0.0
 01/07  02:00:00,14.657580751600001,0.0
 01/07  03:00:00,14.657580751600001,0.0
 01/07  04:00:00,14.657580751600001,0.0
 01/07  05:00:00,14.657580751600001,0.0
 01/07  06:00:00,14.657580751600001,0.0
 01/07  07:00:00,23.3207710445,140.112649807
 01/07  08:00:00,16.9225184627,110.497079955
 01/07  09:00:00,24.103327154499997,95.4301599314
 01/07  10:00:00,37.7457901921,68.5090999519
 01/07  11:00:00,49.5905794057,48.29682008100001
 01/07  12:00:00,49.5905794057,31.8054024421
 01/07  13:00:00,49.5905794057,21.0186803321
 01/07  14:00:00,49.5905794057,13.209144808800001
 01/07  15:00:00,49.5905794057,7.471231448189999
 01/07  16:00:00,49.5905794057,7.04196714248
 01/07  17:00:00,49.5905794057,13.9843367943
 01/07  18:00:00,59.161412739,32.7612788794
 01/07  19:00:00,44.6833025129,63.4774514691
 01/07  20:00:00,35.5883271545,80.7310290407
 01/07  21:00:00,35.5883271545,92.3988413512
 01/07  22:00:00,26.4933517961,105.701116162
 01/07  23:00:00,14.657580751600001,0.0
 01/07  24:00:00,14.657580751600001,0.0
 01/08  01:00:00,14.657580751600001,0.0
 01/08  02:00:00,14.657580751600001,0.0
 01/08  03:00:00,14.657580751600001,0.0
 01/08  04:00:00,14.657580751600001,0.0
 01/08  05:00:00,14.657580751600001,0.0
 01/08  06:00:00,14.657580751600001,0.0
 01/08  07:00:00,14.657580751600001,0.0
 01/08  08:00:00,5.08674741827,0.0
 01/08  09:00:00,15.0083517961,160.911748245
 01/08  10:00:00,15.0083517961,97.3023761267
 01/08  11:00:00,28.6508148337,55.6647986603
 01/08  12:00:00,28.6508148337,29.725562101799998
 01/08  13:00:00,37.7457901921,4.095897534800001
 01/08  14:00:00,37.7457901921,0.0
 01/08  15:00:00,37.7457901921,0.0
 01/08  16:00:00,37.7457901921,0.0
 01/08  17:00:00,37.7457901921,0.0
 01/08  18:00:00,38.221648167,13.509252068299999
 01/08  19:00:00,31.040839475300004,38.112276889899995
 01/08  20:00:00,14.657580751600001,0.0
 01/08  21:00:00,14.657580751600001,0.0
 01/08  22:00:00,14.657580751600001,0.0
 01/08  23:00:00,14.657580751600001,0.0
 01/08  24:00:00,14.657580751600001,0.0
 01/09  01:00:00,15.1069992076,0.0
 01/09  02:00:00,15.1069992076,0.0
 01/09  03:00:00,15.1069992076,0.0
 01/09  04:00:00,15.1069992076,0.0
 01/09  05:00:00,15.1069992076,0.0
 01/09  06:00:00,15.1069992076,0.0
 01/09  07:00:00,23.770189500500003,81.0044746023
 01/09  08:00:00,21.4700061419,58.5735746238
 01/09  09:00:00,33.1983025129,45.574251863
 01/09  10:00:00,49.5905794057,22.742903472800002
 01/09  11:00:00,49.5905794057,10.8670449071
 01/09  12:00:00,49.5905794057,0.284017966678
 01/09  13:00:00,49.5905794057,0.0
 01/09  14:00:00,49.5905794057,0.0
 01/09  15:00:00,49.5905794057,0.0
 01/09  16:00:00,49.5905794057,0.0
 01/09  17:00:00,49.5905794057,0.0
 01/09  18:00:00,59.161412739,0.0
 01/09  19:00:00,49.2307901921,3.44438706446
 01/09  20:00:00,49.2307901921,20.4600699946
 01/09  21:00:00,44.6833025129,34.9750487145
 01/09  22:00:00,22.3776491824,0.0
 01/09  23:00:00,15.1069992076,0.0
 01/09  24:00:00,15.1069992076,0.0
 01/10  01:00:00,15.1069992076,0.0
 01/10  02:00:00,15.1069992076,0.0
 01/10  03:00:00,15.1069992076,0.0
 01/10  04:00:00,15.1069992076,0.0
 01/10  05:00:00,15.1069992076,0.0
 01/10  06:00:00,15.1069992076,0.0
 01/10  07:00:00,23.770189500500003,74.9288203428
 01/10  08:00:00,21.4700061419,50.3734620487
 01/10  09:00:00,33.1983025129,31.3286888902
 01/10  10:00:00,49.5905794057,2.0979827794299997
 01/10  11:00:00,49.5905794057,0.0
 01/10  12:00:00,49.5905794057,0.0
 01/10  13:00:00,49.7886339964,0.0
 01/10  14:00:00,50.4060514118,0.0
 01/10  15:00:00,51.2139062612,0.0
 01/10  16:00:00,53.1627353746,0.0
 01/10  17:00:00,52.2481111026,0.0
 01/10  18:00:00,59.8303975943,0.0
 01/10  19:00:00,49.237406523599994,0.0
 01/10  20:00:00,49.2307901921,0.0
 01/10  21:00:00,44.6833025129,0.0
 01/10  22:00:00,22.3776491824,0.0
 01/10  23:00:00,15.1069992076,0.0
 01/10  24:00:00,15.1069992076,0.0
 01/11  01:00:00,15.1069992076,0.0
 01/11  02:00:00,15.1069992076,0.0
 01/11  03:00:00,15.1069992076,0.0
 01/11  04:00:00,15.1069992076,0.0
 01/11  05:00:00,15.1069992076,0.0
 01/11  06:00:00,15.1069992076,0.0
 01/11  07:00:00,23.770189500500003,9.89050192579
 01/11  08:00:00,21.4700061419,2.57254242316
 01/11  09:00:00,33.1983025129,0.0
 01/11  10:00:00,49.5905794057,0.0
 01/11  11:00:00,49.5905794057,0.0
 01/11  12:00:00,49.822814257299996,0.0
 01/11  13:00:00,51.352569665,0.0
 01/11  14:00:00,53.6952108311,0.0
 01/11  15:00:00,56.62062276100001,0.0
 01/11  16:00:00,57.4800622567,0.0
 01/11  17:00:00,55.3557133358,0.0
 01/11  18:00:00,62.4904092711,0.0
 01/11  19:00:00,50.634182562,0.0
 01/11  20:00:00,49.5116913974,0.0
 01/11  21:00:00,44.69534702439999,0.0
 01/11  22:00:00,22.3776491824,0.0
 01/11  23:00:00,15.1069992076,0.0
 01/11  24:00:00,15.1069992076,0.0
 01/12  01:00:00,15.1069992076,0.0
 01/12  02:00:00,15.1069992076,0.0
 01/12  03:00:00,15.1069992076,0.0
 01/12  04:00:00,15.1069992076,0.0
 01/12  05:00:00,15.1069992076,0.0
 01/12  06:00:00,15.1069992076,0.0
 01/12  07:00:00,23.770189500500003,24.03700405
 01/12  08:00:00,21.4700061419,10.7297045821
 01/12  09:00:00,33.1983025129,0.0969734205091
 01/12  10:00:00,49.5905794057,0.0
 01/12  11:00:00,49.595265186599995,0.0
 01/12  12:00:00,51.8283271857,0.0
 01/12  13:00:00,54.461805391000006,0.0
 01/12  14:00:00,56.591094205699996,0.0
 01/12  15:00:00,56.8883559975,0.0
 01/12  16:00:00,57.5117432504,0.0
 01/12  17:00:00,54.5441935368,0.0
 01/12  18:00:00,60.682528788,0.0
 01/12  19:00:00,49.442363726,0.0
 01/12  20:00:00,49.2307901921,0.0
 01/12  21:00:00,44.6833025129,0.0
 01/12  22:00:00,22.3776491824,0.0
 01/12  23:00:00,15.1069992076,0.0
 01/12  24:00:00,15.1069992076,0.0
 01/13  01:00:00,15.1069992076,0.0
 01/13  02:00:00,15.1069992076,0.0
 01/13  03:00:00,15.1069992076,0.0
 01/13  04:00:00,15.1069992076,0.0
 01/13  05:00:00,15.1069992076,0.0
 01/13  06:00:00,15.1069992076,0.0
 01/13  07:00:00,23.770189500500003,50.7090165493
 01/13  08:00:00,21.4700061419,39.6590559148
 01/13  09:00:00,33.1983025129,24.0020938766
 01/13  10:00:00,49.5905794057,2.469507884
 01/13  11:00:00,49.5905794057,0.0
 01/13  12:00:00,49.5905794057,0.0
 01/13  13:00:00,49.658784105600006,0.0
 01/13  14:00:00,50.263969761800006,0.0
 01/13  15:00:00,50.4543417343,0.0
 01/13  16:00:00,50.5898076695,0.0
 01/13  17:00:00,50.0319011045,0.0
