Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,4.2280187684,0.02
 01/01  02:00:00,4.2280187684,0.45306830525200004
 01/01  03:00:00,4.2280187684,0.02
 01/01  04:00:00,4.2280187684,0.45308543111599997
 01/01  05:00:00,4.2280187684,0.453068490287
 01/01  06:00:00,4.2280187684,0.02
 01/01  07:00:00,4.2280187684,0.45306088961400004
 01/01  08:00:00,3.0765187683999997,0.45307778298
 01/01  09:00:00,1.9250187684,0.02
 01/01  10:00:00,1.9250187684,0.453079345314
 01/01  11:00:00,1.9250187684,0.02
 01/01  12:00:00,1.9250187684,0.45308055374300005
 01/01  13:00:00,1.9250187684,0.453074010127
 01/01  14:00:00,1.9250187684,0.02
 01/01  15:00:00,1.9250187684,0.45307769462999997
 01/01  16:00:00,1.9250187684,0.45307894551000005
 01/01  17:00:00,1.9250187684,0.02
 01/01  18:00:00,2.6926854350700005,0.45307902202600003
 01/01  19:00:00,4.2280187684,0.453085404623
 01/01  20:00:00,4.2280187684,0.02
 01/01  21:00:00,4.2280187684,0.453077774898
 01/01  22:00:00,4.2280187684,0.453091887588
 01/01  23:00:00,4.2280187684,0.02
 01/01  24:00:00,4.2280187684,0.453052936898
 01/02  01:00:00,4.7780241307999995,0.02
 01/02  02:00:00,4.7780241307999995,0.45307455266
 01/02  03:00:00,4.7780241307999995,0.45306212724699996
 01/02  04:00:00,4.7780241307999995,0.02
 01/02  05:00:00,4.7780241307999995,0.453084413332
 01/02  06:00:00,5.053026812,0.453082126471
 01/02  07:00:00,7.431759393939999,0.02
 01/02  08:00:00,7.31476106775,0.8060406477009999
 01/02  09:00:00,12.292404563800002,0.453104932748
 01/02  10:00:00,12.230246373699998,0.45313930911899997
 01/02  11:00:00,12.4697549299,0.453126431214
 01/02  12:00:00,12.873642948699999,0.45313572133
 01/02  13:00:00,12.3527834176,0.45314415766800004
 01/02  14:00:00,13.717505386500001,0.4531487973800001
 01/02  15:00:00,14.119311651099999,0.453135683412
 01/02  16:00:00,14.378750892200001,0.45310177791699996
 01/02  17:00:00,14.6038095746,0.453153153218
 01/02  18:00:00,9.512536233139999,0.453102759015
 01/02  19:00:00,9.0428654461,0.453100098281
 01/02  20:00:00,8.804339090160001,0.02
 01/02  21:00:00,8.0778690112,0.45309247697099997
 01/02  22:00:00,8.01660840815,0.453088149225
 01/02  23:00:00,5.053026812,0.02
 01/02  24:00:00,4.7780241307999995,0.453076197209
 01/03  01:00:00,4.7780241307999995,0.453063800238
 01/03  02:00:00,4.7780241307999995,0.02
 01/03  03:00:00,4.7780241307999995,0.45308611719700004
 01/03  04:00:00,4.7780241307999995,0.453073765338
 01/03  05:00:00,4.7780241307999995,0.02
 01/03  06:00:00,5.053026812,0.45306654396799995
 01/03  07:00:00,7.42769207652,0.453064793979
 01/03  08:00:00,7.31476106775,0.368147424691
 01/03  09:00:00,12.525800426300002,0.453120300779
 01/03  10:00:00,13.053089670699999,0.45312969695200006
 01/03  11:00:00,14.04357023,0.453138432663
 01/03  12:00:00,14.4994442228,0.45314637268700003
 01/03  13:00:00,14.081937946099998,0.453168360377
 01/03  14:00:00,15.5182872828,0.453155549341
 01/03  15:00:00,16.027885732,0.453139647096
 01/03  16:00:00,16.2992157302,0.453126016758
 01/03  17:00:00,16.4560707527,0.45313710289399994
 01/03  18:00:00,11.2192152747,0.453126002753
 01/03  19:00:00,10.4904150511,0.45310365758599996
 01/03  20:00:00,10.1230226107,0.453086340789
 01/03  21:00:00,9.396450397819999,0.02
