Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,276.679825074,2.56627735941
 01/01  02:00:00,291.391507494,5.881887830009999
 01/01  03:00:00,269.42196046,5.427770150800001
 01/01  04:00:00,303.579572144,6.6569089534
 01/01  05:00:00,304.092314142,6.407659248069999
 01/01  06:00:00,342.114315455,10.0761837298
 01/01  07:00:00,359.273725979,6.876777991110001
 01/01  08:00:00,368.65439494,7.96859094861
 01/01  09:00:00,322.037853724,5.27941098198
 01/01  10:00:00,259.999890346,2.18923899949
 01/01  11:00:00,211.111099209,2.18916704649
 01/01  12:00:00,211.112079475,2.1910606523099996
 01/01  13:00:00,211.11207984400002,2.1909172675
 01/01  14:00:00,211.113550595,4.368005410209999
 01/01  15:00:00,211.11208002799998,4.36243751275
 01/01  16:00:00,211.11109923,2.18934093474
 01/01  17:00:00,259.999890448,2.18926899496
 01/01  18:00:00,339.384817198,2.1891970293000003
 01/01  19:00:00,347.928483909,2.18940636094
 01/01  20:00:00,323.48408823799997,2.18933442627
 01/01  21:00:00,323.484088218,2.18926249273
 01/01  22:00:00,337.935940902,3.67966473958
 01/01  23:00:00,332.98364880400004,4.63743376282
 01/01  24:00:00,322.345067368,5.50574043814
 01/02  01:00:00,343.60467611300004,5.3693124325
 01/02  02:00:00,354.304500623,6.4967285942199995
 01/02  03:00:00,327.683823356,8.433383951
 01/02  04:00:00,325.75966088900003,8.0801205928
 01/02  05:00:00,332.319766127,7.35360333411
 01/02  06:00:00,391.860680504,10.922059940799999
 01/02  07:00:00,745.941546272,298.373111348
 01/02  08:00:00,730.116865087,306.034908601
 01/02  09:00:00,1213.98385554,201.75881179099997
 01/02  10:00:00,1237.91257406,152.078381067
 01/02  11:00:00,1265.45649774,110.903769161
 01/02  12:00:00,1346.72912644,94.44880195180001
 01/02  13:00:00,1327.08823168,106.35724663100001
 01/02  14:00:00,1392.48381424,85.4615936658
 01/02  15:00:00,1400.4749567,68.9055659867
 01/02  16:00:00,1405.09089549,46.3465371867
 01/02  17:00:00,1449.338061,45.3715898155
 01/02  18:00:00,1365.1002565,74.3180828449
 01/02  19:00:00,1170.08708571,110.01342329299999
 01/02  20:00:00,1147.51732768,121.81037989200001
 01/02  21:00:00,995.0778016439999,155.70742579
 01/02  22:00:00,968.81267966,173.672592817
 01/02  23:00:00,349.356879349,2.19030238064
 01/02  24:00:00,299.992120418,2.19025953731
 01/03  01:00:00,287.769924312,4.36039983894
 01/03  02:00:00,287.769924245,2.19013994738
 01/03  03:00:00,287.769924108,2.1901001017099997
 01/03  04:00:00,287.76992409900004,2.19006033825
 01/03  05:00:00,299.99212199,2.19036511673
 01/03  06:00:00,349.358354065,4.36597760791
 01/03  07:00:00,833.498509724,315.918162457
 01/03  08:00:00,870.143599008,297.629501131
 01/03  09:00:00,1380.58236307,149.013142118
 01/03  10:00:00,1410.68818417,97.33752499
 01/03  11:00:00,1393.25754475,70.7043120106
 01/03  12:00:00,1411.6998922,63.17083188189999
 01/03  13:00:00,1370.25792163,78.6640165176
 01/03  14:00:00,1429.71187827,57.5125906774
 01/03  15:00:00,1439.46794442,33.7726935717
 01/03  16:00:00,1443.79935611,26.694664357199997
 01/03  17:00:00,1483.88534003,38.4051819541
 01/03  18:00:00,1399.1427779,60.5326532884
 01/03  19:00:00,1197.33664942,92.3106463669
 01/03  20:00:00,1162.02275806,101.270125423
 01/03  21:00:00,1005.8399205000001,144.01836009
 01/03  22:00:00,977.5464289439999,153.247377235
 01/03  23:00:00,349.35688119099996,2.1902174666599996
 01/03  24:00:00,299.992121939,2.19017779209
 01/04  01:00:00,287.769925677,2.19014234568
 01/04  02:00:00,287.76992579299997,2.1901054247
 01/04  03:00:00,287.769926032,2.1900686075
 01/04  04:00:00,287.769925978,4.3607169906
 01/04  05:00:00,299.992123506,2.19030320008
 01/04  06:00:00,349.35835636,4.36608731105
 01/04  07:00:00,873.701693931,224.18860176599998
 01/04  08:00:00,978.130335182,227.71530439
 01/04  09:00:00,1495.85459613,79.9314037994
 01/04  10:00:00,1470.96957972,55.9348370641
 01/04  11:00:00,1433.91688498,64.1072120976
 01/04  12:00:00,1446.18914301,58.0886794258
 01/04  13:00:00,1400.81880622,80.8373131704
 01/04  14:00:00,1444.49132278,63.7124534764
 01/04  15:00:00,1444.59261803,44.1156481416
 01/04  16:00:00,1442.639399,50.9356994275
 01/04  17:00:00,1485.82517253,69.2508339851
 01/04  18:00:00,1411.45094279,77.79279192979999
 01/04  19:00:00,1215.48525531,105.105721629
 01/04  20:00:00,1186.36064582,109.362164976
 01/04  21:00:00,1035.19151532,140.80732984899998
 01/04  22:00:00,1009.41901655,153.59416925600001
 01/04  23:00:00,349.35688291699995,4.36014095996
 01/04  24:00:00,299.992123674,2.1901068451
 01/05  01:00:00,287.769927212,2.19007488366
 01/05  02:00:00,287.769927161,2.19038662642
 01/05  03:00:00,287.769927176,2.1903525857
 01/05  04:00:00,287.76992734099997,2.19031861343
 01/05  05:00:00,299.99212518,4.36053554054
 01/05  06:00:00,349.358358686,2.19273831279
 01/05  07:00:00,873.681023978,274.612731016
 01/05  08:00:00,963.321709117,263.97675148400003
 01/05  09:00:00,1474.86818173,86.8966716173
 01/05  10:00:00,1446.47588479,59.9543499195
 01/05  11:00:00,1405.55713028,54.725107198
 01/05  12:00:00,1415.29090533,55.046889033999996
 01/05  13:00:00,1362.64770438,75.6985606187
 01/05  14:00:00,1412.77775323,49.8608329329
 01/05  15:00:00,1413.48214658,37.5099232789
 01/05  16:00:00,1411.35242792,31.045739116900002
 01/05  17:00:00,1454.80231378,36.9530292284
 01/05  18:00:00,1377.46247652,65.98579197640001
 01/05  19:00:00,1175.74865889,108.14367384200001
 01/05  20:00:00,1144.01181687,111.540692118
 01/05  21:00:00,1000.19077433,140.030969379
 01/05  22:00:00,977.8390437060001,147.311035971
 01/05  23:00:00,349.35688443199996,4.36047854253
 01/05  24:00:00,299.99212523,2.1900842578099997
 01/06  01:00:00,287.769928702,2.19005514817
 01/06  02:00:00,287.769928575,2.19037045004
 01/06  03:00:00,287.769928601,2.19033929249
 01/06  04:00:00,287.769928774,2.1903082029400003
 01/06  05:00:00,299.992126637,4.36052336391
 01/06  06:00:00,349.35836103300005,2.1927413341900004
 01/06  07:00:00,836.9852141010001,336.385211687
 01/06  08:00:00,904.1326142930001,310.707337129
 01/06  09:00:00,1449.61215242,122.081329196
 01/06  10:00:00,1444.75029544,106.12689864200001
 01/06  11:00:00,1408.92887889,99.4330711609
 01/06  12:00:00,1408.35811266,100.98472927200001
 01/06  13:00:00,1358.42031043,109.139826392
 01/06  14:00:00,1409.24341406,96.49277248770001
 01/06  15:00:00,1409.63213746,78.2240157234
 01/06  16:00:00,1407.6901856,72.7098980434
 01/06  17:00:00,1440.48125781,67.58849113640001
 01/06  18:00:00,1352.35265641,99.5624649105
 01/06  19:00:00,1150.1044619000002,146.567390784
 01/06  20:00:00,1121.1343089000002,172.663736789
 01/06  21:00:00,915.6677698139999,241.93811209900002
 01/06  22:00:00,833.769256248,263.580527748
 01/06  23:00:00,349.356885835,2.19009406271
 01/06  24:00:00,299.99212652299997,2.19006333154
 01/07  01:00:00,237.929202957,2.19038333956
 01/07  02:00:00,237.92920297599997,2.1903549005
 01/07  03:00:00,237.929203148,2.1903265439200004
 01/07  04:00:00,237.92920319099997,4.36056828417
 01/07  05:00:00,250.15140084400002,2.19024185
 01/07  06:00:00,274.59727265,4.36602218369
 01/07  07:00:00,762.1349959889999,516.1945153940001
 01/07  08:00:00,632.420156141,463.219423424
 01/07  09:00:00,773.1201969660001,331.688343741
 01/07  10:00:00,769.7407401260001,304.97974692599996
 01/07  11:00:00,748.146795625,308.434728125
 01/07  12:00:00,763.407125248,292.5893934
 01/07  13:00:00,775.9543423939999,280.97398610700003
 01/07  14:00:00,793.2050988789999,271.857838398
 01/07  15:00:00,544.435421991,336.99346739099997
 01/07  16:00:00,540.473599076,357.26886552599996
 01/07  17:00:00,587.0015536340001,375.039609079
 01/07  18:00:00,589.2360370609999,452.047982005
 01/07  19:00:00,347.929967593,4.36410427687
 01/07  20:00:00,323.48557182,2.19200044628
 01/07  21:00:00,323.485572187,4.36437003453
 01/07  22:00:00,299.04216044099996,4.3681244583800005
 01/07  23:00:00,274.595796356,2.19014150665
 01/07  24:00:00,250.151400726,2.1901135304599997
 01/08  01:00:00,237.928712047,2.18936130597
 01/08  02:00:00,237.92871205,2.18930860815
 01/08  03:00:00,237.92871206900003,2.18925604702
 01/08  04:00:00,237.92871210200002,2.1892036007700004
 01/08  05:00:00,250.15090988900002,2.18943587395
 01/08  06:00:00,274.59678276200003,4.363835817
 01/08  07:00:00,363.832310694,8.79001567663
 01/08  08:00:00,384.660979676,11.8192687491
 01/08  09:00:00,311.755754817,4.23233548079
 01/08  10:00:00,259.99989885599996,2.1894407633900004
 01/08  11:00:00,211.11110761900002,2.18938851308
