Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,33.5753521762,0.02
 01/01  02:00:00,33.5753521762,0.02
 01/01  03:00:00,37.5173808387,1.10297245488
 01/01  04:00:00,39.6404301575,0.02
 01/01  05:00:00,41.8247282977,1.10297328516
 01/01  06:00:00,40.7054336063,0.02
 01/01  07:00:00,42.461155378899996,1.10297292511
 01/01  08:00:00,33.5948105917,0.02
 01/01  09:00:00,26.1198930975,0.02
 01/01  10:00:00,18.7713521762,1.10297080527
 01/01  11:00:00,18.7713521762,0.02
 01/01  12:00:00,18.7713521762,1.10311082646
 01/01  13:00:00,18.7713521762,0.02
 01/01  14:00:00,18.7713521762,1.10318571627
 01/01  15:00:00,18.7713521762,1.1030579737700001
 01/01  16:00:00,18.7713521762,0.02
 01/01  17:00:00,21.2386855095,0.02
 01/01  18:00:00,33.5753521762,1.1030067186399999
 01/01  19:00:00,33.5753521762,0.02
 01/01  20:00:00,33.5753521762,1.10296997571
 01/01  21:00:00,33.5753521762,0.02
 01/01  22:00:00,33.5753521762,1.1031082205399998
 01/01  23:00:00,33.5753521762,0.02
 01/01  24:00:00,33.5753521762,0.02
 01/02  01:00:00,38.9361841996,1.1029980047799999
 01/02  02:00:00,38.9361841996,0.02
 01/02  03:00:00,38.9361841996,1.10301554288
 01/02  04:00:00,38.9361841996,0.02
 01/02  05:00:00,42.9327381918,1.1030198633600001
 01/02  06:00:00,47.2625752728,0.02
 01/02  07:00:00,206.758661902,1.10321013314
 01/02  08:00:00,170.112615345,14.1882349657
 01/02  09:00:00,185.79388868700002,11.4276434322
 01/02  10:00:00,170.500961153,9.66674198402
 01/02  11:00:00,161.675372536,5.8796921183599995
 01/02  12:00:00,158.522457822,3.27504685466
 01/02  13:00:00,161.243473705,3.27645780967
 01/02  14:00:00,152.852555059,3.2759253204500003
 01/02  15:00:00,144.636907737,2.1887075192400003
 01/02  16:00:00,143.36683698299998,1.10447387031
 01/02  17:00:00,150.009355096,3.27440713454
 01/02  18:00:00,157.613169088,1.1039879536900001
 01/02  19:00:00,130.757490216,2.18772704627
 01/02  20:00:00,129.309209219,1.1034961388200002
 01/02  21:00:00,123.77661908600001,1.10362199813
 01/02  22:00:00,125.24645105299999,0.02
 01/02  23:00:00,41.6166002114,1.10302404946
 01/02  24:00:00,38.9361841996,0.02
 01/03  01:00:00,38.9361841996,1.10302273074
 01/03  02:00:00,38.9361841996,0.02
 01/03  03:00:00,38.9361841996,1.10301848612
 01/03  04:00:00,38.9361841996,0.02
 01/03  05:00:00,38.9361841996,1.1030219078
 01/03  06:00:00,41.6166002114,0.02
 01/03  07:00:00,162.454440154,1.1031123544499999
 01/03  08:00:00,141.212715601,8.82996453274
 01/03  09:00:00,163.78362645200002,4.16851576129
 01/03  10:00:00,141.060729023,2.18942229094
 01/03  11:00:00,138.817597086,2.1894010817200003
 01/03  12:00:00,141.72607056299998,2.26548871109
 01/03  13:00:00,143.58497428200002,3.2016178858899997
 01/03  14:00:00,142.418137769,3.2768315281800002
 01/03  15:00:00,139.54967740799998,2.18944591718
 01/03  16:00:00,138.360498789,2.18872251392
 01/03  17:00:00,144.197890998,3.27429222735
 01/03  18:00:00,148.392941273,1.10403115891
 01/03  19:00:00,114.02428269100001,1.1038798273000001
 01/03  20:00:00,113.20743105,1.10363706128
 01/03  21:00:00,105.473662404,1.1035395673700001
 01/03  22:00:00,108.067671386,1.10338313563
 01/03  23:00:00,41.6166002114,1.1030197174
 01/03  24:00:00,38.9361841996,0.02
 01/04  01:00:00,38.9361841996,1.10302287789
 01/04  02:00:00,38.9361841996,0.02
 01/04  03:00:00,38.9361841996,1.10301654969
 01/04  04:00:00,38.9361841996,0.02
 01/04  05:00:00,38.9361841996,0.02
 01/04  06:00:00,41.6166002114,1.1030971134999998
 01/04  07:00:00,110.39939558799999,1.10311730628
 01/04  08:00:00,111.37790561700001,1.10366453874
 01/04  09:00:00,152.60273666700002,2.18890197711
 01/04  10:00:00,141.473446955,2.18927955261
 01/04  11:00:00,138.26833632700001,2.18959763499
 01/04  12:00:00,138.85887459,2.18981709234
 01/04  13:00:00,135.89331338,3.27667238619
 01/04  14:00:00,134.009315743,3.27647593625
 01/04  15:00:00,127.627927406,2.1892205800599998
 01/04  16:00:00,126.38203310899999,2.1887577838900003
 01/04  17:00:00,133.88675836,2.18982546703
 01/04  18:00:00,139.66445433299998,2.18865492757
 01/04  19:00:00,106.73924770299999,1.1038305312
 01/04  20:00:00,107.414771694,1.10355416855
 01/04  21:00:00,96.8098967718,1.1036120945399999
 01/04  22:00:00,97.4398130249,1.10320743154
 01/04  23:00:00,41.6166002114,0.02
 01/04  24:00:00,38.9361841996,1.10302317162
 01/05  01:00:00,38.9361841996,0.02
 01/05  02:00:00,38.9361841996,1.10301839467
 01/05  03:00:00,38.9361841996,0.02
 01/05  04:00:00,38.9361841996,1.10302251671
 01/05  05:00:00,38.9361841996,0.02
 01/05  06:00:00,41.6166002114,1.10314792777
 01/05  07:00:00,121.47991408200001,1.1031110811799998
 01/05  08:00:00,112.470561332,1.1037224147700002
 01/05  09:00:00,154.588671419,2.18871470727
 01/05  10:00:00,142.378399111,2.18908133416
 01/05  11:00:00,139.033762757,2.18940248038
 01/05  12:00:00,139.889396247,2.19008706743
 01/05  13:00:00,142.66750115899998,3.27643468626
 01/05  14:00:00,139.727116995,3.27625057385
 01/05  15:00:00,134.27990755,2.18934405679
 01/05  16:00:00,135.19624085799998,2.18885870483
 01/05  17:00:00,141.708739922,2.1896946972299998
 01/05  18:00:00,148.03486856799998,2.18852902599
 01/05  19:00:00,116.310925366,2.42712306224
 01/05  20:00:00,116.17749494700001,5.814630058740001
 01/05  21:00:00,107.899969947,9.48595142172
 01/05  22:00:00,110.289832192,10.397842325700001
 01/05  23:00:00,41.6166002114,0.02
 01/05  24:00:00,38.9361841996,1.10302371942
 01/06  01:00:00,38.9361841996,0.02
 01/06  02:00:00,38.9361841996,1.10302028884
 01/06  03:00:00,38.9361841996,0.02
 01/06  04:00:00,38.9361841996,1.1030237341
 01/06  05:00:00,38.9361841996,0.02
 01/06  06:00:00,41.6166002114,1.10317033419
 01/06  07:00:00,150.63433372,0.02
 01/06  08:00:00,131.428340654,15.8393920781
 01/06  09:00:00,165.379627358,10.732219405
 01/06  10:00:00,151.56740780799998,11.339728709100001
 01/06  11:00:00,145.092791574,6.810999353860001
 01/06  12:00:00,143.47382682100002,4.55760686434
 01/06  13:00:00,148.135227176,5.162250589469999
 01/06  14:00:00,143.253781142,3.50640370677
 01/06  15:00:00,139.68528483,2.18917865819
 01/06  16:00:00,140.084684414,2.18880308773
 01/06  17:00:00,145.480970708,2.18998603962
 01/06  18:00:00,150.755393749,2.18848348541
 01/06  19:00:00,120.901306838,1.10375567367
 01/06  20:00:00,120.145774785,2.50720786268
 01/06  21:00:00,111.474912429,5.30184296715
 01/06  22:00:00,113.82105429,6.113747667540001
 01/06  23:00:00,41.6166002114,0.02
 01/06  24:00:00,38.9361841996,1.10302327049
 01/07  01:00:00,33.5753521762,0.02
 01/07  02:00:00,33.5753521762,1.1030166401200001
 01/07  03:00:00,33.5753521762,0.02
 01/07  04:00:00,33.5753521762,1.10302212298
 01/07  05:00:00,33.5753521762,0.02
 01/07  06:00:00,33.5753521762,1.10316394598
 01/07  07:00:00,164.423603354,0.02
 01/07  08:00:00,128.995392115,16.415088916
 01/07  09:00:00,123.225412256,11.0432970712
 01/07  10:00:00,119.801368822,7.872231670110001
 01/07  11:00:00,108.462292546,5.706847310680001
 01/07  12:00:00,103.839476263,1.3023595064700002
 01/07  13:00:00,100.12931777899999,1.10369864961
 01/07  14:00:00,97.69052519879999,1.10365783412
 01/07  15:00:00,89.4086185871,1.4628478079299998
 01/07  16:00:00,93.2255426388,2.19005931072
 01/07  17:00:00,97.4247698579,4.71654501922
 01/07  18:00:00,110.534232316,10.5671177362
 01/07  19:00:00,33.5753521762,0.02
 01/07  20:00:00,33.5753521762,1.10312584545
 01/07  21:00:00,33.5753521762,0.02
 01/07  22:00:00,33.5753521762,1.10316536858
 01/07  23:00:00,33.5753521762,1.10301967151
 01/07  24:00:00,33.5753521762,0.02
 01/08  01:00:00,33.5753521762,1.10297382725
 01/08  02:00:00,33.5753521762,0.02
 01/08  03:00:00,33.5753521762,0.02
 01/08  04:00:00,33.5753521762,1.10297354216
 01/08  05:00:00,33.5753521762,0.02
 01/08  06:00:00,33.5753521762,1.1031290109
 01/08  07:00:00,33.5753521762,0.02
 01/08  08:00:00,26.173352176199998,1.1029736239899999
 01/08  09:00:00,18.7713521762,0.02
 01/08  10:00:00,18.7713521762,1.10297324231
 01/08  11:00:00,18.7713521762,0.02
 01/08  12:00:00,18.7713521762,0.02
 01/08  13:00:00,18.7713521762,1.10306903688
 01/08  14:00:00,18.7713521762,1.1032583270799998
 01/08  15:00:00,18.7713521762,0.02
 01/08  16:00:00,18.7713521762,1.10297523895
 01/08  17:00:00,21.2386855095,0.02
 01/08  18:00:00,33.5753521762,0.02
 01/08  19:00:00,33.5753521762,1.10297530406
 01/08  20:00:00,33.5753521762,0.02
 01/08  21:00:00,33.5753521762,1.10297530465
 01/08  22:00:00,39.1240912163,0.02
 01/08  23:00:00,41.1040089756,1.1030252103
 01/08  24:00:00,40.1259595198,0.02
 01/09  01:00:00,46.6599552683,1.10302739191
 01/09  02:00:00,45.446547968000004,0.02
 01/09  03:00:00,47.290305123500005,1.10302353065
 01/09  04:00:00,46.05992601649999,0.02
 01/09  05:00:00,48.4152151913,1.10302614521
 01/09  06:00:00,50.2474874206,0.0900127366732
 01/09  07:00:00,225.376087701,1.10312588731
 01/09  08:00:00,187.60138422400001,36.6890070795
