Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,239.810163979,27.6814673696
 01/01  02:00:00,239.49314199,20.1199760143
 01/01  03:00:00,239.88545801599997,25.8583909219
 01/01  04:00:00,239.49440641200002,21.4636330079
 01/01  05:00:00,252.11029768900002,28.5959754575
 01/01  06:00:00,276.164846486,23.888844435
 01/01  07:00:00,325.445975841,31.210712318899997
 01/01  08:00:00,315.321421716,23.5681512608
 01/01  09:00:00,298.616686612,19.725937408
 01/01  10:00:00,261.555738947,11.9340535708
 01/01  11:00:00,212.86019648599998,11.9429022308
 01/01  12:00:00,228.90593215299998,11.492397996700001
 01/01  13:00:00,233.297081477,8.78408398846
 01/01  14:00:00,228.819112923,11.5626687001
 01/01  15:00:00,220.540011906,7.01801504661
 01/01  16:00:00,212.66224621900002,7.27412655477
 01/01  17:00:00,304.660085544,11.5010441493
 01/01  18:00:00,349.483642527,11.3143425794
 01/01  19:00:00,349.87450957,15.7142941579
 01/01  20:00:00,325.04258896,14.7083108281
 01/01  21:00:00,325.434431464,20.1135822006
 01/01  22:00:00,300.603859912,21.1321165035
 01/01  23:00:00,276.55334282900003,27.9776484808
 01/01  24:00:00,251.720258492,25.8083992539
 01/02  01:00:00,289.738560344,38.7798760803
 01/02  02:00:00,289.34443323799997,31.0532484382
 01/02  03:00:00,289.750249845,52.789594854499995
 01/02  04:00:00,289.356170405,42.8413769689
 01/02  05:00:00,301.989696338,67.66905561739999
 01/02  06:00:00,370.227025093,118.405278759
 01/02  07:00:00,428.713175092,1572.11978344
 01/02  08:00:00,518.981221475,1804.26302746
 01/02  09:00:00,1049.34845035,995.65003996
 01/02  10:00:00,1012.35580618,703.0962285589999
 01/02  11:00:00,963.868317693,586.060972206
 01/02  12:00:00,965.3620441039999,435.122658297
 01/02  13:00:00,915.959558193,359.665123504
 01/02  14:00:00,965.085253843,310.517318712
 01/02  15:00:00,963.7543200380001,279.269344181
 01/02  16:00:00,962.849555901,277.701699302
 01/02  17:00:00,1054.47712338,309.604072819
 01/02  18:00:00,950.193627643,341.568648803
 01/02  19:00:00,750.891095815,406.12716489300004
 01/02  20:00:00,726.4689499489999,434.63971143099997
 01/02  21:00:00,577.008317053,504.80676878199995
 01/02  22:00:00,552.601537203,551.878358938
 01/02  23:00:00,349.35693808699995,2.1906235788
 01/02  24:00:00,299.992178947,4.36110590375
 01/03  01:00:00,287.769982386,2.19048934563
 01/03  02:00:00,287.76998238,2.19056927958
 01/03  03:00:00,287.769982736,2.190649166
 01/03  04:00:00,287.769982725,4.3611690206
 01/03  05:00:00,299.99218016599997,2.1905202603
 01/03  06:00:00,349.35844724099996,4.36690479743
 01/03  07:00:00,427.61451427099996,645.187967218
 01/03  08:00:00,517.4009907340001,500.88125576
 01/03  09:00:00,1048.30083571,233.554514873
 01/03  10:00:00,1011.5933401000001,192.790697077
 01/03  11:00:00,962.8864493919999,152.196977414
 01/03  12:00:00,965.4599887769999,138.670142755
 01/03  13:00:00,915.336395392,150.745081603
 01/03  14:00:00,962.759665833,122.23566609
 01/03  15:00:00,963.495239559,75.3775178137
 01/03  16:00:00,963.0532449589999,63.0507752459
 01/03  17:00:00,1054.23219485,108.937412998
 01/03  18:00:00,949.9472275630001,142.760874604
 01/03  19:00:00,750.61497426,180.793689612
 01/03  20:00:00,726.177453536,189.64249728599998
 01/03  21:00:00,576.708834814,256.641900928
 01/03  22:00:00,552.281070554,280.182095682
 01/03  23:00:00,349.356939766,4.36113100898
 01/03  24:00:00,299.992180517,2.19072285887
 01/04  01:00:00,287.769983933,2.19062284468
 01/04  02:00:00,287.76998407400004,2.19070598053
 01/04  03:00:00,287.769984336,4.36092280772
 01/04  04:00:00,287.769984137,2.19058670092
 01/04  05:00:00,299.992181749,2.19067010136
 01/04  06:00:00,349.358449768,4.367227092759999
 01/04  07:00:00,427.479638636,607.1635831980001
 01/04  08:00:00,517.324851413,478.3653406
 01/04  09:00:00,1048.26188038,210.25530871799998
 01/04  10:00:00,1011.8159444,156.026333037
 01/04  11:00:00,965.1022784,146.439779136
 01/04  12:00:00,965.231329468,124.61494605899999
 01/04  13:00:00,912.8758015469999,163.57735630000002
 01/04  14:00:00,964.3311748469999,113.20068833100001
 01/04  15:00:00,965.051981405,69.0820438308
 01/04  16:00:00,963.44144273,66.1642197825
 01/04  17:00:00,1054.230974,112.83710263399999
 01/04  18:00:00,949.945581985,148.427674319
 01/04  19:00:00,750.616914822,192.7005574
 01/04  20:00:00,726.182495096,207.625896858
 01/04  21:00:00,576.711076551,271.087965167
 01/04  22:00:00,552.292606844,306.045419009
 01/04  23:00:00,349.356941151,2.19063727502
 01/04  24:00:00,299.992181872,2.19072072094
 01/05  01:00:00,287.769985716,2.1904384438599998
 01/05  02:00:00,287.769985877,4.361137084009999
 01/05  03:00:00,287.769985675,2.19069849794
 01/05  04:00:00,287.769985539,2.1904148230000002
 01/05  05:00:00,299.992183474,2.19050184409
 01/05  06:00:00,349.35845205699997,4.367249707780001
 01/05  07:00:00,427.53300868599996,688.030961818
 01/05  08:00:00,517.4671882519999,653.000879347
 01/05  09:00:00,1048.51424169,501.67234175
 01/05  10:00:00,1011.91780496,561.685395365
 01/05  11:00:00,963.02911605,542.1424534509999
 01/05  12:00:00,963.0081081860001,505.501443821
 01/05  13:00:00,913.200620168,452.417382809
 01/05  14:00:00,964.405818945,309.58005284
 01/05  15:00:00,964.1041985730001,255.866209635
 01/05  16:00:00,962.962505044,311.33435809
 01/05  17:00:00,1054.56835836,421.321069045
 01/05  18:00:00,950.34122826,492.406034094
 01/05  19:00:00,751.05990158,558.900629083
 01/05  20:00:00,726.649264853,580.02426092
 01/05  21:00:00,577.271089424,701.4254322689999
 01/05  22:00:00,552.916939803,758.7322581569999
 01/05  23:00:00,349.35694243,2.19073064612
 01/05  24:00:00,299.992183497,4.36122560811
 01/06  01:00:00,287.76998704700003,2.1907485029400005
 01/06  02:00:00,287.7699869,2.1904673527900003
 01/06  03:00:00,288.934454442,6.4483771163
 01/06  04:00:00,289.713568897,13.8877298848
 01/06  05:00:00,301.549649818,12.0755214143
 01/06  06:00:00,351.31011517900004,20.9346604572
 01/06  07:00:00,427.865678286,761.6278279789999
