Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/02  01:00:00,12.569683660399999,0.0
 01/02  02:00:00,12.569683660399999,0.0
 01/02  03:00:00,12.569683660399999,0.0
 01/02  04:00:00,12.569683660399999,0.0
 01/02  05:00:00,12.569683660399999,0.0
 01/02  06:00:00,12.569683660399999,0.0
 01/02  07:00:00,24.1694956429,79.71615483869999
 01/02  08:00:00,23.8121357848,55.2442972002
 01/02  09:00:00,38.597712942600005,31.4641144184
 01/02  10:00:00,56.205152376099996,3.2131649659099994
 01/02  11:00:00,56.6588785885,0.0817612048843
 01/02  12:00:00,57.0575512557,0.0
 01/02  13:00:00,57.2164578164,0.0
 01/02  14:00:00,57.4584107444,0.0
 01/02  15:00:00,57.4212478513,0.0
 01/02  16:00:00,57.2783784243,0.0
 01/02  17:00:00,58.203162176199996,0.0
 01/02  18:00:00,64.60729115310001,0.0
 01/02  19:00:00,51.8136519371,0.566670217873
 01/02  20:00:00,51.8136519371,11.705198552999999
 01/02  21:00:00,46.7966304863,15.9827206668
 01/02  22:00:00,20.693606815,0.0
 01/02  23:00:00,12.569683660399999,0.0
 01/02  24:00:00,12.569683660399999,0.0
 01/03  01:00:00,12.569683660399999,0.0
 01/03  02:00:00,12.569683660399999,0.0
 01/03  03:00:00,12.569683660399999,0.0
 01/03  04:00:00,12.569683660399999,0.0
 01/03  05:00:00,12.569683660399999,0.0
 01/03  06:00:00,12.569683660399999,0.0
 01/03  07:00:00,24.283437168899997,97.073203693
 01/03  08:00:00,23.9305790615,73.6233372104
 01/03  09:00:00,38.666548557199995,43.353016768900005
 01/03  10:00:00,56.205152376099996,6.2247238757000005
 01/03  11:00:00,56.4456867925,0.599945023764
 01/03  12:00:00,57.2656231558,0.0
 01/03  13:00:00,58.4504380482,0.0
 01/03  14:00:00,61.4431688788,0.0
 01/03  15:00:00,63.0411121799,0.0
 01/03  16:00:00,61.3360690328,0.0
 01/03  17:00:00,58.8797595266,0.0
 01/03  18:00:00,65.0062813678,0.0
 01/03  19:00:00,52.08226632229999,0.0
 01/03  20:00:00,51.9916324284,0.0
 01/03  21:00:00,46.8937405704,0.0
 01/03  22:00:00,20.693606815,0.0
 01/03  23:00:00,12.569683660399999,0.0
 01/03  24:00:00,12.569683660399999,0.0
 01/04  01:00:00,12.569683660399999,0.0
 01/04  02:00:00,12.569683660399999,0.0
 01/04  03:00:00,12.569683660399999,0.0
 01/04  04:00:00,12.569683660399999,0.0
 01/04  05:00:00,12.569683660399999,0.0
 01/04  06:00:00,12.569683660399999,0.0
 01/04  07:00:00,23.928910647,48.4228804301
 01/04  08:00:00,23.6040306198,23.832073942199997
 01/04  09:00:00,38.5306304863,4.04448093097
 01/04  10:00:00,56.3798922304,0.0914317459399
 01/04  11:00:00,56.60380631899999,0.0
 01/04  12:00:00,56.6269355529,0.0
 01/04  13:00:00,58.34540426979999,0.0
 01/04  14:00:00,62.8984266989,0.0
 01/04  15:00:00,62.82613596270001,0.0
 01/04  16:00:00,61.962006360299995,0.0
 01/04  17:00:00,60.612132381,0.0
 01/04  18:00:00,65.0538111704,0.0
 01/04  19:00:00,51.9807581421,0.0
 01/04  20:00:00,51.8211713122,0.0
 01/04  21:00:00,46.7966304863,0.000126521577285
 01/04  22:00:00,20.693606815,0.0
 01/04  23:00:00,12.569683660399999,0.0
 01/04  24:00:00,12.569683660399999,0.0
 01/05  01:00:00,12.569683660399999,0.0
 01/05  02:00:00,12.569683660399999,0.0
 01/05  03:00:00,12.569683660399999,0.0
 01/05  04:00:00,12.569683660399999,0.0
 01/05  05:00:00,12.569683660399999,0.0
 01/05  06:00:00,12.569683660399999,0.0
 01/05  07:00:00,24.1936861629,87.0386802907
 01/05  08:00:00,23.7677672511,47.5834242875
 01/05  09:00:00,38.5427917327,13.0101587984
 01/05  10:00:00,56.3318323935,0.4844102193
 01/05  11:00:00,57.025012236,0.0
 01/05  12:00:00,58.655776565299995,0.0
 01/05  13:00:00,58.5558798443,0.0
 01/05  14:00:00,57.8743063029,0.0
 01/05  15:00:00,57.721607498500006,0.0
 01/05  16:00:00,57.3437043555,0.0
 01/05  17:00:00,58.1526218706,0.0
 01/05  18:00:00,64.6587101983,0.0
 01/05  19:00:00,51.8212394109,0.0
 01/05  20:00:00,51.8136519371,0.000611123469409
 01/05  21:00:00,46.7966304863,3.7679120731999998
 01/05  22:00:00,20.693606815,0.0
 01/05  23:00:00,12.569683660399999,0.0
 01/05  24:00:00,12.569683660399999,0.0
 01/06  01:00:00,12.569683660399999,0.0
 01/06  02:00:00,12.569683660399999,0.0
 01/06  03:00:00,12.569683660399999,0.0
 01/06  04:00:00,12.569683660399999,0.0
 01/06  05:00:00,12.569683660399999,0.0
 01/06  06:00:00,12.569683660399999,0.0
 01/06  07:00:00,24.179725385799998,83.3650312019
 01/06  08:00:00,23.8346465981,59.610591796
 01/06  09:00:00,38.6064924641,31.7739837422
 01/06  10:00:00,56.205152376099996,3.1658281646399997
