Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,39.239328275,0.02
 01/01  02:00:00,46.9830966314,0.02
 01/01  03:00:00,54.2977179117,1.10302884222
 01/01  04:00:00,55.5772032263,0.120895544269
 01/01  05:00:00,57.2131022892,1.2306109030399999
 01/01  06:00:00,58.3464548025,0.507154547296
 01/01  07:00:00,58.6278937776,1.3623405506400001
 01/01  08:00:00,52.67870357100001,0.465562993005
 01/01  09:00:00,41.4033622198,0.198934552797
 01/01  10:00:00,32.910110278400005,1.19951491605
 01/01  11:00:00,27.8927586179,0.02
 01/01  12:00:00,18.7713521762,1.10306390739
 01/01  13:00:00,18.7713521762,0.02
 01/01  14:00:00,18.7713521762,1.10318571891
 01/01  15:00:00,18.7713521762,1.1030579815000001
 01/01  16:00:00,18.7713521762,0.02
 01/01  17:00:00,18.7713521762,0.02
 01/01  18:00:00,33.5753521762,1.1029714100599999
 01/01  19:00:00,33.5753521762,0.02
 01/01  20:00:00,33.5753521762,1.10296996322
 01/01  21:00:00,33.5753521762,0.02
 01/01  22:00:00,33.5753521762,1.1031082419299998
 01/01  23:00:00,33.5753521762,0.02
 01/01  24:00:00,33.5753521762,0.02
 01/02  01:00:00,38.9361841996,1.1029980025700001
 01/02  02:00:00,38.9361841996,0.02
 01/02  03:00:00,38.9361841996,1.10301555555
 01/02  04:00:00,38.9361841996,0.02
 01/02  05:00:00,38.9361841996,1.10301987169
 01/02  06:00:00,41.6166002114,0.02
 01/02  07:00:00,220.61651068,1.1032078655
 01/02  08:00:00,190.460762201,1.1036571602
 01/02  09:00:00,196.62248283,4.98833459101
 01/02  10:00:00,174.80844722,6.0730120455800005
 01/02  11:00:00,164.005093889,2.4172379300299998
 01/02  12:00:00,155.414231576,3.2753248514099997
 01/02  13:00:00,157.37133444,3.2764577243
 01/02  14:00:00,149.445564548,3.27592517472
 01/02  15:00:00,138.923710086,2.1887073713
 01/02  16:00:00,131.783124036,1.10447379381
 01/02  17:00:00,132.899634016,3.27442037278
 01/02  18:00:00,149.211352038,1.26467581161
