Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,237.928528193,0.02
 01/01  02:00:00,237.92852916299998,2.18836116654
 01/01  03:00:00,237.92852961,2.1883961103200003
 01/01  04:00:00,237.928529516,2.18843115737
 01/01  05:00:00,250.15072729099998,0.02
 01/01  06:00:00,274.59646458099996,4.36088257245
 01/01  07:00:00,323.483914597,0.02
 01/01  08:00:00,305.209977449,2.18848918215
 01/01  09:00:00,296.666311092,2.188524424
 01/01  10:00:00,259.999717515,2.1883363377
 01/01  11:00:00,211.11092580099998,0.02
 01/01  12:00:00,211.11182043,2.18981386569
 01/01  13:00:00,211.111820475,4.3597709272300005
 01/01  14:00:00,211.113161005,2.19191164803
 01/01  15:00:00,211.11182038200002,2.1896865652
 01/01  16:00:00,211.110926557,2.18852734602
 01/01  17:00:00,259.999717816,2.18833930214
 01/01  18:00:00,339.384644075,2.18837485561
 01/01  19:00:00,347.928310618,0.02
 01/01  20:00:00,323.483915514,2.1884103532
 01/01  21:00:00,323.483915655,2.18844579841
 01/01  22:00:00,299.040860656,2.1906233432700004
 01/01  23:00:00,274.595124442,2.18847043422
 01/01  24:00:00,250.150728563,2.18850578933
 01/02  01:00:00,287.76970604,2.18905491147
 01/02  02:00:00,287.769706057,0.02
 01/02  03:00:00,287.76970605,2.18919910387
 01/02  04:00:00,287.769706144,2.18907210185
 01/02  05:00:00,299.991904013,2.1892163872799997
 01/02  06:00:00,349.35800566,4.36269566682
 01/02  07:00:00,979.700230843,5.44075777716
 01/02  08:00:00,1114.31571147,17.7697270886
 01/02  09:00:00,1644.32832862,19.1490436496
 01/02  10:00:00,1607.92518827,18.3082077102
 01/02  11:00:00,1568.39537361,17.434151611300003
 01/02  12:00:00,1577.87449439,20.9194284853
 01/02  13:00:00,1523.22966001,24.220534374499998
 01/02  14:00:00,1579.78595863,21.234875373
 01/02  15:00:00,1586.58109927,11.316695931500002
 01/02  16:00:00,1581.93342855,13.4467477916
 01/02  17:00:00,1634.13045838,16.410162213699998
 01/02  18:00:00,1562.92916915,14.162539555899999
 01/02  19:00:00,1357.9138980999999,19.9905829556
 01/02  20:00:00,1330.23170284,18.1692262655
 01/02  21:00:00,1186.28684981,24.894557249699997
 01/02  22:00:00,1160.3845222999998,24.1978812764
 01/02  23:00:00,349.35666319300003,2.18901833372
 01/02  24:00:00,299.991904026,0.02
 01/03  01:00:00,287.769707451,2.1891650883400002
 01/03  02:00:00,287.76970755400004,2.18904006612
 01/03  03:00:00,287.769707535,2.1891868158200003
 01/03  04:00:00,287.769707599,2.1890619348199998
 01/03  05:00:00,299.991905399,2.1892087413
 01/03  06:00:00,349.358007503,2.19112559718
 01/03  07:00:00,1051.48986417,26.5358850132
 01/03  08:00:00,1130.89731505,34.5937263478
 01/03  09:00:00,1668.05458749,24.886316063899997
 01/03  10:00:00,1636.84029139,20.8249724233
 01/03  11:00:00,1587.16002806,17.2068734442
 01/03  12:00:00,1583.21951529,18.8490044962
 01/03  13:00:00,1532.8073236999999,20.5396421262
 01/03  14:00:00,1583.69506767,19.99026518
